Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment,BirthDate
1,90+,Cassie Musser,IA,F,115.03,137.5,70,165,372.5,wsm2,SBD,Wraps,
1,67.5,Arianna Hallengren,IA,F,61.51,95,50,117.5,262.5,whs,SBD,Wraps,
1,75,Liz Goodman,IA,F,71.76,87.5,50,100,237.5,wsm2,SBD,Wraps,
1,90+,Amanda Williams #3,IA,F,114.76,102.5,55,137.5,295,wnov,SBD,Wraps,
1,67.5,Cory Parry,IA,F,60.24,70,42.5,82.5,195,retrowhs,SBD,Raw,
1,67.5,Matilda Sweet,IA,F,60.24,52.5,25,82.5,160,wteen,SBD,Wraps,
1,60,Hadley Mickle,IA,F,56.43,52.5,30,60,142.5,wteen,SBD,Wraps,
1,75,Jennifer Bailey,IA,F,68.49,,45,102.5,147.5,wm1,BD,Raw,
1,82.5,Elaine Waugh,NE,F,80.74,,27.5,85,112.5,wm5,BD,Raw,
1,44,Blisse Cross,IA,F,43,,,52.5,52.5,wdlyouth,D,Raw,
1,75,Jennifer Bailey,IA,F,68.49,,45,,45,wm1,B,Raw,
1,82.5,Elaine Waugh,NE,F,80.74,,27.5,,27.5,wm5,B,Raw,
1,125,Dave Walker,IA,M,117.12,,162.5,210,372.5,m2,BD,Raw,
1,125,Dave Walker,IA,M,117.12,,162.5,210,372.5,open,BD,Raw,
1,100,Kamden Kinne,IA,M,97.34,,127.5,200,327.5,hs,BD,Raw,
1,82.5,Joseph Brewka,MO,M,79.02,,,235,235,dlhs,D,Raw,
1,67.5,Ken Goad,MO,M,61.05,,47.5,82.5,130,m5,BD,Raw,
1,125,Richard Baker #1,IA,M,118.93,,,210,210,dlopen,D,Raw,
1,75,Nicholas Bueb,IA,M,73.03,,,155,155,dlhs,D,Raw,
1,40,Brantly Gazzo,IA,M,24.22,,,35,35,dlyouth,D,Raw,
1,82.5,Joseph Brewka,MO,M,79.02,,100,235,335,hs,BD,Raw,
1,90,Mike McEnroe,IA,M,88.45,,122.5,217.5,340,m3,BD,Raw,
1,110,Brandon Brewka,MO,M,105.51,,105,182.5,287.5,mp,BD,Raw,
1,75,Sam McDonald,IA,M,72.94,,75,142.5,217.5,hs,BD,Raw,
1,52,Crayton Flaig,IA,M,48.99,,47.5,97.5,145,teen,BD,Raw,
1,90,Caleb Winey,IA,M,88.18,,147.5,,147.5,bpjr,B,Raw,
1,90,Mike McEnroe,IA,M,88.45,,122.5,,122.5,bpm3,B,Raw,
1,90,Eli Green,IA,M,88.27,227.5,142.5,240,610,hs,SBD,Wraps,
1,82.5,Elijah Stenberg,IA,M,78.93,217.5,115,230,562.5,hs,SBD,Wraps,
1,110,Patrick Parry,IA,M,108.59,230,150,250,630,open,SBD,Wraps,
1,100,Tyler Triggs,MO,M,98.43,212.5,145,235,592.5,pure,SBD,Wraps,
1,125,Laith Smith,IA,M,119.75,245,140,262.5,647.5,jr,SBD,Wraps,
1,110,Nicholas White,IA,M,109.86,227.5,182.5,212.5,622.5,pure,SBD,Wraps,
1,82.5,Tyler Helm,IA,M,80.38,212.5,105,212.5,530,pure,SBD,Wraps,
1,125,Joseph Ray,IA,M,121.02,227.5,160,245,632.5,mp,SBD,Wraps,
1,100,Josiah Oleson,IA,M,98.61,197.5,140,237.5,575,jr,SBD,Wraps,
1,110,Jon Hallengren,IA,M,103.42,227.5,130,230,587.5,m1,SBD,Wraps,
2,90,Gabe Stark,IA,M,84.37,197.5,102.5,230,530,hs,SBD,Wraps,
2,82.5,Dennis Rankin,IA,M,79.38,190,117.5,190,497.5,hs,SBD,Wraps,
1,67.5,Tyler Fuller,IA,M,66.32,160,102.5,182.5,445,hs,SBD,Wraps,
