Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Antonia Wong,F,SBD,FR-Jr,67.5,Raw,2001,Australia,,62.7,95,105,110,110,52.5,57.5,60,60,110,120,127.5,127.5,297.5,,
1,Joanne Cugnet,F,SBD,FR-M,52,Raw,1970,Australia,,51.3,50,52.5,57.5,57.5,50,-55,55,55,90,97.5,102.5,102.5,215,,
1,Dana Jones,F,SBD,FR-M,100+,Raw,1971,Australia,,102.5,120,130,140,140,62.5,67.5,70,70,167.5,177.5,185,185,395,,
2,Rachael Griffin,F,SBD,FR-M,100+,Raw,1973,Australia,,104.3,-120,125,130,130,57.5,62.5,67.5,67.5,147.5,157.5,167.5,167.5,365,,
1,Bianca Wilmott,F,SBD,FR-O,60,Raw,1993,Australia,,60,120,130,137.5,137.5,62.5,67.5,70,70,155,167.5,-175,167.5,375,,
1,Gieun Hong,F,SBD,FR-O,75,Raw,1996,Australia,,69.5,140,150,157.5,157.5,70,75,77.5,77.5,142.5,152.5,160,160,395,,
2,Alex Burke,F,SBD,FR-O,75,Raw,1996,Australia,,74.5,130,140,145,145,52.5,57.5,60,60,132.5,142.5,-150,142.5,347.5,,
1,Kristyn Bennett,F,SBD,FR-O,100,Raw,1994,Australia,,94.8,147.5,157.5,-165,157.5,75,80,82.5,82.5,155,165,-172.5,165,405,,
1,Wardia Kaadan,F,SBD,FR-O,67.5,Raw,1997,Australia,,63.8,105,-110,115,115,55,60,62.5,62.5,122.5,132.5,137.5,137.5,315,,
1,Rhani Partridge,F,SBD,FR-O,82.5,Raw,1997,Australia,,80.2,105,112.5,117.5,117.5,60,65,70,70,105,117.5,127.5,127.5,315,,
1,Angus Whitby,M,SBD,MR-T1,90,Raw,2008,Australia,,87.3,180,192.5,205,205,125,135,140,140,220,232.5,245,245,590,,
1,Sean Russell,M,SBD,MR-Jr,100,Raw,2000,Australia,,97.1,227.5,240,250,250,160,165,170,170,227.5,240,252.5,252.5,672.5,,
2,Greg Frelingos,M,SBD,MR-Jr,100,Raw,2000,Australia,,99.5,220,235,237.5,237.5,140,150,-155,150,230,250,-265,250,637.5,,
1,Ananth Ravi,M,SBD,MR-T1,100,Raw,2007,Australia,,99.9,122.5,135,147.5,147.5,80,87.5,95,95,-205,205,212.5,212.5,455,,
1,Heath Jackson,M,SBD,MR-Jr,125,Raw,2002,Australia,,112.5,230,250,270,270,130,137.5,142.5,142.5,250,280,-300,280,692.5,,
1,Ali Sayed #2,M,SBD,MR-M,125,Raw,1974,Australia,,123.4,200,212.5,220,220,115,130,137.5,137.5,195,210,220,220,577.5,,
1,Zaak Rankine,M,SBD,MR-O,90,Raw,2004,Australia,,87.4,197.5,210,220,220,102.5,107.5,110,110,232.5,-245,250,250,580,,
1,Harry Hetherington-Welch,M,SBD,MR-O,110,Raw,1998,Australia,,108.7,170,190,200,200,170,177.5,182.5,182.5,212.5,235,-247.5,235,617.5,,
