Name,Sex,Age,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,Country
Diane Last,F,29,Open,Single-ply,59.8,60,115,122.5,-127.5,122.5,62.5,67.5,72.5,72.5,120,127.5,132.5,132.5,327.5,SBD,1,Netherlands
Lucy-Aileen Kruger,F,41,Masters 40-44,Single-ply,64.2,67.5,82.5,92.5,-100,92.5,62.5,67.5,-72.5,67.5,132.5,145,152.5,152.5,312.5,SBD,1,Germany
Yvonne Van der Stoop,F,44,Masters 40-44,Single-ply,,67.5,,,,,,,,,,,,,,SBD,DQ,Netherlands
Gurwinder Johal,M,17,Teen 15-19,Single-ply,65,67.5,130,150,160,160,100,105,-110,105,130,145,-155,145,410,SBD,1,UK
Engin Sinar,M,28,Open,Single-ply,67.4,67.5,160,-175,-180,160,120,-130,130,130,180,-195,-195,180,470,SBD,1,Germany
Desmond Drury,M,33,Open,Single-ply,69.6,75,165,180,192.5,192.5,105,115,122.5,122.5,175,190,205,205,520,SBD,2,UK
David Gallagher,M,33,Open,Single-ply,71.5,75,140,160,167.5,167.5,90,-95,,90,190,195,200,200,457.5,SBD,3,UK
Christian Schartz,M,29,Open,Single-ply,74.8,75,227.5,235.5,240,240,152.5,157.5,163,163,225,235,-240,235,638,SBD,1,Luxembourg
Maurice Green,M,44,Masters 40-44,Single-ply,72.8,75,200,225,232.5,232.5,135,-142.5,142.5,142.5,210,225,-237.5,225,600,SBD,1,UK
Mick Toland,M,44,Masters 40-44,Single-ply,72.5,75,195,205,212.5,212.5,125,130,135,135,225,237.5,-252.5,237.5,585,SBD,2,UK
Calin Eschenasy,M,48,Masters 45-49,Single-ply,73.8,75,200,-220,220,220,135,145,-150,145,200,-220,-220,200,565,SBD,1,Germany
Coert Hoppenbrouwers,M,46,Masters 45-49,Single-ply,76.8,82.5,220,232.5,240,240,145,155,-160,155,252.5,262.5,-267.5,262.5,657.5,SBD,1,Netherlands
Heike Schattmann,F,38,Open,Single-ply,79.8,82.5,-82.5,-92.5,92.5,92.5,90,95,-100,95,132.5,145,152.5,152.5,340,SBD,1,Germany
Paul Murphy #1,M,36,Open,Single-ply,80.2,82.5,240,260,272.5,272.5,155,165,-170.5,165,250,265,272.5,272.5,710,SBD,1,UK
Jörg Rödiger,M,37,Open,Single-ply,82,82.5,175,-185,190,190,120,130,-135,130,175,190,-200,190,510,SBD,2,Germany
Dean Drury,M,40,Masters 40-44,Single-ply,83.4,90,260,280,300,300,150,160,-170,160,250,265,-282.5,265,725,SBD,1,UK
Aranjit Bassra,M,17,Teen 15-19,Single-ply,83,90,-130,145,-170,145,80,95,-100,95,130,145,160,160,400,SBD,1,UK
Stephen Pitts,M,22,Juniors 20-23,Single-ply,88,90,180,200,210,210,130,140,-150,140,190,215,-225,215,565,SBD,1,UK
Alexander Mittae,M,21,Juniors 20-23,Single-ply,,90,,,,,,,,,,,,,,SBD,DQ,Germany
Philip Watkins,M,35,Open,Single-ply,88.4,90,-270,-291,291,291,170,-177.5,177.5,177.5,300,-307.5,-307.5,300,768.5,SBD,1,UK
Jarnail Singh Birring,M,54,Masters 50-54,Single-ply,91.5,100,200,230,-250,230,170,182.5,186,186,200,220,,220,636,SBD,1,UK
Damian Lapacz,M,19,Teen 15-19,Single-ply,106,110,185,195,210,210,130,145,-155,145,225,242.5,247.5,247.5,602.5,SBD,1,Germany
