Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Niomi Gamez,Los Fresnos,43.41,138.35,63.5,129.27,331.12,Single-ply,SBD,F
Girls,44.23,2,Maya Higginbotham,Wylie,43.14,129.27,65.77,131.54,326.59,Single-ply,SBD,F
Girls,44.23,3,Ashley Villanueva,Kyle Lehman,43.91,133.81,63.5,124.74,322.05,Single-ply,SBD,F
Girls,44.23,4,Xochitil Gamez,Edinburg Vela,43.59,133.81,58.97,120.2,312.98,Single-ply,SBD,F
Girls,44.23,5,Chloe Canales,San Antonio East Central,42.86,120.2,68.04,120.2,308.44,Single-ply,SBD,F
Girls,44.23,6,Jessica Espinal,Conroe,44,122.47,45.36,124.74,292.57,Single-ply,SBD,F
Girls,44.23,7,Yadira Maldonado,Los Fresnos,43.59,117.93,52.16,117.93,288.03,Single-ply,SBD,F
Girls,44.23,8,Adreana Garza,Los Fresnos,42.82,97.52,65.77,122.47,285.76,Single-ply,SBD,F
Girls,44.23,9,Syann Hernandez,Weslaco East,41.87,117.93,49.9,113.4,281.23,Single-ply,SBD,F
Girls,44.23,10,Paulina Melendez,Los Fresnos,43.91,113.4,47.63,111.13,272.16,Single-ply,SBD,F
Girls,44.23,11,Katrina Le,Beaumont West Brook,43.05,104.33,52.16,111.13,267.62,Single-ply,SBD,F
Girls,44.23,12,Ana Herrera,Edinburg,43.09,102.06,49.9,104.33,256.28,Single-ply,SBD,F
Girls,44.23,13,Jessica Gallegos,Laredo Johnson,44.23,90.72,49.9,113.4,254.01,Single-ply,SBD,F
Girls,44.23,14,Aerica Lara,Midland Lee,43.27,88.45,43.09,106.59,238.14,Single-ply,SBD,F
Girls,44.23,15,Madelyn Crebbs,Tyler Lee,43.41,72.57,34.02,79.38,185.97,Single-ply,SBD,F
Girls,44.23,16,Laiken Turner,Wolfforth Frenship,43.45,70.31,34.02,74.84,179.17,Single-ply,SBD,F
Girls,44.23,17,Ty'Dashia Jones,Tyler Lee,38.01,65.77,29.48,72.57,167.83,Single-ply,SBD,F
Girls,44.23,DQ,Brianna Caballero,San Marcos,43.54,108.86,,,,Single-ply,SBD,F
Girls,44.23,DQ,Kaila Gonzalez,McAllen,42.41,111.13,,,,Single-ply,SBD,F
Girls,44.23,DQ,Monica Resendez,Donna North,42.73,,,,,Single-ply,SBD,F
Girls,47.85,1,Daniela Echavarria,McAllen,47.45,133.81,61.23,138.35,333.39,Single-ply,SBD,F
Girls,47.85,2,Sabrina Espinoza,McAllen,47.13,127.01,72.57,127.01,326.59,Single-ply,SBD,F
Girls,47.85,3,Lorna Camarillo,Los Fresnos,47.49,131.54,65.77,129.27,326.59,Single-ply,SBD,F
Girls,47.85,4,Mia Munoz,McAllen Memorial,47.45,124.74,74.84,113.4,312.98,Single-ply,SBD,F
Girls,47.85,5,Gia'Nah Sparks,Cedar Hill,47.04,124.74,49.9,133.81,308.44,Single-ply,SBD,F
Girls,47.85,6,Adile Leal,Clute Brazoswood,46.67,122.47,63.5,120.2,306.17,Single-ply,SBD,F
Girls,47.85,7,Anyssa Navarro,Weslaco East,46.77,117.93,61.23,127.01,306.17,Single-ply,SBD,F
Girls,47.85,8,Genee Johnson,Waco Midway,47.58,124.74,54.43,124.74,303.91,Single-ply,SBD,F
Girls,47.85,9,Talija Borg,Los Fresnos,47.08,122.47,54.43,124.74,301.64,Single-ply,SBD,F
Girls,47.85,10,Kayla Alvardo,Los Fresnos,46.95,117.93,61.23,120.2,299.37,Single-ply,SBD,F
Girls,47.85,11,Makayla Key,Tyler Lee,46.49,83.91,38.56,92.99,215.46,Single-ply,SBD,F
