WORLD CHAMPIONSHIP AWPC 2014 raw powerlifting,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
20 - 24 august 2014,,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Town,Squat,,,,Benchpress,,,,Deadlift,,,,Totall,Pts,Coach
,Bith date/Age,weight,,,,,,,,,,,,,,,,,,
1,2,3,Rec,1,2,3,Rec,1,2,3,Rec,,,,,,,,,
Body Weight Category 44,,,,,,,,,,,,,,,,,,,,
Katalova Yuliya,Open (21.08.1980)/34,43.7,1.2642,Russia,Moskva/,75,77.5,80,,45,47.5,-50,,90,-95,-95,,217.5,274.9635,Doronichev S.
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 48,,,,,,,,,,,,,,,,,,,,
Dekkert Yelena,Teen 16-17 (12.11.1997)/17,48,1.179,Russia,Barnaul/Altayskiy kray,-80,80,-90,,37.5,42.5,45,,80,-90.5,,,205,241.695,Yurov V.V.
Konchakova Natalya,Open (14.08.1977)/37,47.7,1.1846,Russia,Novosibirsk/Novosibirskaya oblast,105,-110,-110,,-57.5,-57.5,57.5,,125,135,-140,,297.5,352.4185,Isakov P.G.
Krikunova Natalya,Open (19.07.1981)/33,46.2,1.2136,Russia,Stavropol/Stavropolskiy kray,85,92.5,97.5,,57.5,62.5,65,,115,122.5,125,,287.5,348.91,Pyari O.
Matyukhina Yekaterina,Open (20.05.1990)/24,46.3,1.2116,Russia,Tver/Tverskaya oblast,65,72.5,80,,45,-50,50,,95,-105,105,,235,284.726,Klyuyev M.
Chikina Zarina,Open (20.01.1986)/28,46.85,1.2009,Russia,Moskva/,70,-75,-75,,40,45,-47.5,,100,105,-110,,220,264.198,Karpov S.
Astafyeva Yevgeniya,Open (19.06.1982)/32,45.9,1.2195,Russia,Balashikha/Moskovskaya oblast,70,-75,-75,,45,47.5,-50,,82.5,87.5,-95,,205,249.9975,Brekhov R.O.
Potapovich Larisa,Masters 45-49 (11.11.1965)/49,48,1.2934,Russia,Moskva/,65,70,75,,40,45,-47.5,,100,107.5,-110,,227.5,294.2401,Sokolov N.D.
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 52,,,,,,,,,,,,,,,,,,,,
Markovskaya Anastasiya,Teen 16-17 (25.04.1997)/17,50.5,1.1334,Russia,Alekseyevka/Belgorodskaya oblast,85,92.5,-100,,50,-55,-55,,85,-95,-95,,227.5,257.8485,Kostennikov O.F.
Shilova Yuliya,Open (02.05.1984)/30,52,1.1076,Russia,Moskva/,-90,-90,90,,50,55,-60,,110,120,-125,,265,293.514,Blinkov Ye.O.
Isayeva Milana,Open (13.09.1989)/25,49.45,1.1522,Russia,Moskva/,75,80,-82.5,,47.5,50,-52.5,,90,-100,100,,230,265.006,Gunina K.A.
Kuznetsova Yelena,Masters 45-49 (10.08.1966)/48,51.8,1.2188,Russia,Moskva/,-75,-75,-75,,-37.5,,,,-100,,,,0,0,Lipatov A. ; Sokolov N.D .
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 56,,,,,,,,,,,,,,,,,,,,
Spirina Darya,Teen 18-19 (20.01.1995)/19,54.1,1.0732,Russia,Balashov/Saratovskaya oblast,105,110,115,117.5,65,67.5,-70,,135,145,-152.5,,327.5,351.473,Zharikov A.A.
Chudnova Kristina,Juniors 20-23 (15.07.1994)/20,53.2,1.0877,Russia,Moskva/,95,-105,-105,,45,50,-52.5,,117.5,125,130,,275,299.1175,Kondratyev A.V.
Rogozhina Yuliya,Juniors 20-23 (29.07.1991)/23,55.6,1.05,Russia,Moskva/,87.5,95,-100,,40,45,-47.5,,105,117.5,,,257.5,270.375,Blinkov Ye.O.
