Name,Division,BirthDay,Age,WeightClassKg,Sex,Event,Equipment,Tested,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Yuliya Katalova,Open,1980-08-21,34,44,F,SBD,Wraps,Yes,43.7,Russia,75,77.5,80,,80,45,47.5,-50,,47.5,90,-95,-95,,90,217.5,1
Yelena Dekkert,Teen 16-17,1997-11-12,17,48,F,SBD,Wraps,Yes,48,Russia,-80,80,-90,,80,37.5,42.5,45,,45,80,-90.5,,,80,205,1
Natalya Konchakova,Open,1977-08-14,37,48,F,SBD,Wraps,Yes,47.7,Russia,105,-110,-110,,105,-57.5,-57.5,57.5,,57.5,125,135,-140,,135,297.5,1
Natalya Krikunova,Open,1981-07-19,33,48,F,SBD,Wraps,Yes,46.2,Russia,85,92.5,97.5,,97.5,57.5,62.5,65,,65,115,122.5,125,,125,287.5,2
Yekaterina Matyukhina,Open,1990-05-20,24,48,F,SBD,Wraps,Yes,46.3,Russia,65,72.5,80,,80,45,-50,50,,50,95,-105,105,,105,235,3
Zarina Chikina,Open,1986-01-20,28,48,F,SBD,Wraps,Yes,46.85,Russia,70,-75,-75,,70,40,45,-47.5,,45,100,105,-110,,105,220,4
Yevgeniya Astafyeva,Open,1982-06-19,32,48,F,SBD,Wraps,Yes,45.9,Russia,70,-75,-75,,70,45,47.5,-50,,47.5,82.5,87.5,-95,,87.5,205,5
Larisa Potapovich,Masters 45-49,1965-11-11,49,48,F,SBD,Wraps,Yes,48,Russia,65,70,75,,75,40,45,-47.5,,45,100,107.5,-110,,107.5,227.5,1
Anastasiya Markovskaya,Teen 16-17,1997-04-25,17,52,F,SBD,Wraps,Yes,50.5,Russia,85,92.5,-100,,92.5,50,-55,-55,,50,85,-95,-95,,85,227.5,1
Yuliya Shilova,Open,1984-05-02,30,52,F,SBD,Wraps,Yes,52,Russia,-90,-90,90,,90,50,55,-60,,55,110,120,-125,,120,265,1
Milana Isayeva,Open,1989-09-13,25,52,F,SBD,Wraps,Yes,49.45,Russia,75,80,-82.5,,80,47.5,50,-52.5,,50,90,-100,100,,100,230,2
Yelena Kuznetsova,Masters 45-49,1966-08-10,48,52,F,SBD,Wraps,Yes,51.8,Russia,-75,-75,-75,,,-37.5,,,,,-100,,,,,,DQ
Darya Spirina,Teen 18-19,1995-01-20,19,56,F,SBD,Wraps,Yes,54.1,Russia,105,110,115,117.5,115,65,67.5,-70,,67.5,135,145,-152.5,,145,327.5,1
Kristina Chudnova,Juniors 20-23,1994-07-15,20,56,F,SBD,Wraps,Yes,53.2,Russia,95,-105,-105,,95,45,50,-52.5,,50,117.5,125,130,,130,275,1
Yuliya Rogozhina,Juniors 20-23,1991-07-29,23,56,F,SBD,Wraps,Yes,55.6,Russia,87.5,95,-100,,95,40,45,-47.5,,45,105,117.5,,,117.5,257.5,2
Lyubov Terekhova,Open,1980-05-15,34,56,F,SBD,Wraps,Yes,56,Russia,100,110,117.5,118,117.5,52.5,-57.5,-57.5,,52.5,125,-135,135,,135,305,1
Yekaterina Sukhoverkova,Masters 40-44,1973-04-04,41,56,F,SBD,Wraps,Yes,55,Russia,-110,-115,115,,115,60,65,-70,,65,140,150,155,,155,335,1
Lyudmila Volkova,Masters 55-59,1956-05-22,58,56,F,SBD,Wraps,Yes,54.4,Russia,80,82.5,,,82.5,-42.5,42.5,-45,,42.5,102.5,105,,,105,230,1
Yelizaveta Shinkareva,Teen 16-17,1998-06-24,16,60,F,SBD,Wraps,Yes,60,Russia,95,-100,100,,100,60,65,-67.5,,65,105,115,120,,120,285,1
Tatyana Kotlyarova,Open,1994-06-06,20,60,F,SBD,Wraps,Yes,58.25,Russia,112.5,-117.5,117.5,,117.5,67.5,-70,70,,70,145,152.5,157.5,,157.5,345,1
Svetlana Okhapkina,Open,1977-02-25,37,60,F,SBD,Wraps,Yes,56.8,Russia,100,110,-115,,110,65,67.5,-70,,67.5,150,157.5,-167.5,,157.5,335,2
Oksana Petrakova,Open,1984-01-15,30,60,F,SBD,Wraps,Yes,59.9,Russia,105,110,-115,,110,65,-70,70,,70,120,130,135,,135,315,3
Irina Nikiforova,Open,1985-10-24,29,60,F,SBD,Wraps,Yes,60,Russia,105,-107.5,110,,110,67.5,70,-72.5,,70,115,120,125,,125,305,4
Irina Karpova,Open,1989-12-01,25,60,F,SBD,Wraps,Yes,59.95,Russia,95,102.5,107.5,,107.5,60,62.5,65,,65,110,120,-130,,120,292.5,5
Albina Simonenko,Juniors 20-23,1991-04-17,23,67.5,F,SBD,Wraps,Yes,63.3,Russia,-80,-80,80,,80,55,57.5,60,,60,130,135,,,135,275,1
Darya Karlina,Juniors 20-23,1991-11-05,23,67.5,F,SBD,Wraps,Yes,67.5,Russia,-90,-90,,,,-47.5,,,,,-127.5,,,,,,DQ
