Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Jenna Lempel,,F,2003,21,USA,WI,Raw,FR-Jr,59.30,63,80.0,92.5,100.0,100.0,52.5,57.5,-60.0,57.5,90.0,102.5,112.5,112.5,270.0,SBD
1,Rachel Olshansky,,F,2005,19,USA,IL,Raw,FR-Jr,83.70,84,122.5,132.5,137.5,137.5,65.0,70.0,-75.0,70.0,137.5,147.5,150.0,150.0,357.5,SBD
1,Molly Doerflein,,F,2004,20,USA,IL,Raw,FR-Jr,85.80,84+,125.0,137.5,145.0,145.0,80.0,90.0,-95.0,90.0,157.5,170.0,-180.0,170.0,405.0,SBD
1,Laura Rathjen,,F,1985,39,USA,IN,Raw,FR-O,61.50,63,92.5,95.0,100.0,100.0,55.0,57.5,-62.5,57.5,125.0,130.0,-135.0,130.0,287.5,SBD
1,Leslie Centeno-Rodriguez,,F,2003,21,USA,IN,Raw,FR-O,63.80,69,122.5,-130.0,132.5,132.5,62.5,65.0,67.5,67.5,132.5,142.5,150.0,150.0,350.0,SBD
1,Samantha Terry,,F,1993,31,USA,IN,Raw,FR-O,71.10,76,140.0,152.5,157.5,157.5,80.0,85.0,87.5,87.5,170.0,180.0,185.0,185.0,430.0,SBD
1,Allison Ferrell,,F,1992,32,USA,IN,Raw,FR-O,137.00,84+,125.0,130.0,-137.5,130.0,75.0,80.0,-82.5,80.0,137.5,-142.5,-145.0,137.5,347.5,SBD
1,Shawn Acor,,M,2002,22,USA,TX,Raw,MR-Jr,65.70,66,110.0,122.5,132.5,132.5,80.0,90.0,97.5,97.5,125.0,140.0,150.0,150.0,380.0,SBD
1,Andrew Allen #6,,M,2001,22,USA,IL,Raw,MR-Jr,81.20,83,185.0,197.5,202.5,202.5,122.5,127.5,-130.0,127.5,210.0,222.5,227.5,227.5,557.5,SBD
2,Alexander Mosher,,M,2004,19,USA,IL,Raw,MR-Jr,76.10,83,182.5,195.0,-202.5,195.0,115.0,120.0,127.5,127.5,230.0,-237.5,-237.5,230.0,552.5,SBD
3,Nathan Riley,,M,2001,23,USA,IL,Raw,MR-Jr,76.40,83,205.0,-217.5,-217.5,205.0,100.0,107.5,-115.0,107.5,210.0,225.0,237.5,237.5,550.0,SBD
4,Enrique Salas-Aguirre,,M,2005,19,USA,IL,Raw,MR-Jr,79.80,83,165.0,175.0,187.5,187.5,85.0,92.5,-105.0,92.5,170.0,187.5,200.0,200.0,480.0,SBD
5,Tadei Lyushnyak,,M,2005,19,USA,IL,Raw,MR-Jr,78.20,83,150.0,-152.5,175.0,175.0,100.0,-112.5,-122.5,100.0,160.0,170.0,180.0,180.0,455.0,SBD
1,Luciano Miceli,,M,2004,20,USA,IL,Raw,MR-Jr,92.20,93,-227.5,-230.0,230.0,230.0,-140.0,142.5,150.0,150.0,-235.0,240.0,,240.0,620.0,SBD
2,Albert Aquino,,M,2001,23,USA,IL,Raw,MR-Jr,91.70,93,222.5,230.0,-245.0,230.0,132.5,135.0,-137.5,135.0,-232.5,232.5,,232.5,597.5,SBD
3,Brady Finn,,M,2004,20,USA,IL,Raw,MR-Jr,87.30,93,195.0,210.0,222.5,222.5,115.0,120.0,-130.0,120.0,200.0,215.0,227.5,227.5,570.0,SBD
4,Kyle Eubanks,,M,2002,22,USA,IL,Raw,MR-Jr,88.70,93,75.0,,,75.0,75.0,,,75.0,75.0,77.5,-80.0,77.5,227.5,SBD
1,Noah Gay,,M,2002,22,USA,IL,Raw,MR-Jr,94.40,105,195.0,212.5,-225.0,212.5,135.0,140.0,145.0,145.0,225.0,245.0,255.0,255.0,612.5,SBD
1,Stephaun Mosley,,M,1983,41,USA,IL,Raw,MR-M1,91.40,93,192.5,205.0,222.5,222.5,152.5,157.5,-160.0,157.5,272.5,282.5,290.0,290.0,670.0,SBD
1,Dana Rosenzweig,,M,1957,67,USA,IL,Raw,MR-M3,91.50,93,145.0,155.0,162.5,162.5,95.0,102.5,110.0,110.0,182.5,192.5,202.5,202.5,475.0,SBD
1,John Valpatic,,M,1953,71,USA,IN,Raw,MR-M4,83.70,93,115.0,-125.0,127.5,127.5,60.0,65.0,70.0,70.0,155.0,172.5,182.5,182.5,380.0,SBD
1,Dan Findley,,M,1979,45,USA,IL,Raw,MR-M1,98.70,105,145.0,152.5,162.5,162.5,102.5,110.0,120.0,120.0,175.0,182.5,190.0,190.0,472.5,SBD
1,Jerry Bozenda,,M,1982,42,USA,IL,Raw,MR-M1,109.80,120,205.0,217.5,227.5,227.5,115.0,125.0,135.0,135.0,200.0,215.0,227.5,227.5,590.0,SBD
1,Aliki Hui,,M,1996,28,USA,IL,Raw,MR-O,72.70,74,205.0,220.0,235.0,235.0,115.0,130.0,140.0,140.0,265.0,285.0,-300.0,285.0,660.0,SBD
2,Juan Delgado-Lopez,,M,2000,24,USA,IL,Raw,MR-O,73.00,74,215.0,227.5,235.0,235.0,152.5,162.5,-175.0,162.5,225.0,242.5,-247.5,242.5,640.0,SBD
1,Rafee Akand,,M,1994,30,USA,IL,Raw,MR-O,82.20,83,210.0,222.5,227.5,227.5,130.0,137.5,-142.5,137.5,240.0,-252.5,260.0,260.0,625.0,SBD
2,Weilin Wu,,M,1998,26,USA,IL,Raw,MR-O,82.50,83,145.0,160.0,175.0,175.0,100.0,107.5,110.0,110.0,155.0,175.0,195.0,195.0,480.0,SBD
3,Caleb Havel,,M,2000,24,USA,IL,Raw,MR-O,81.30,83,132.5,142.5,152.5,152.5,-102.5,115.0,122.5,122.5,142.5,175.0,180.0,180.0,455.0,SBD
1,Ryan Kelley #2,,M,1998,26,USA,IL,Raw,MR-O,99.60,105,230.0,245.0,257.5,257.5,150.0,160.0,170.0,170.0,227.5,235.0,240.0,240.0,667.5,SBD
2,Nicholas Wawrykow,,M,1995,29,USA,IL,Raw,MR-O,103.10,105,195.0,205.0,215.0,215.0,115.0,122.5,130.0,130.0,220.0,230.0,-240.0,230.0,575.0,SBD
1,Mitchel Wojcik,,M,1997,27,USA,IL,Raw,MR-O,118.10,120,270.0,-285.0,-287.5,270.0,-180.0,180.0,185.0,185.0,250.0,-260.0,,250.0,705.0,SBD
2,Ryan Lei,,M,1998,26,USA,IA,Raw,MR-O,106.50,120,235.0,245.0,255.0,255.0,155.0,162.5,167.5,167.5,235.0,247.5,255.0,255.0,677.5,SBD
1,Alec Steffgen,,M,2006,18,USA,IL,Raw,MR-Sj,72.70,74,187.5,195.0,205.0,205.0,112.5,117.5,-122.5,117.5,187.5,200.0,215.0,215.0,537.5,SBD
2,Logan Cain,,M,2008,16,USA,IL,Raw,MR-Sj,69.70,74,125.0,135.0,147.5,147.5,105.0,110.0,-115.0,110.0,130.0,145.0,160.0,160.0,417.5,SBD
1,Ethan White #2,,M,2006,18,USA,IL,Raw,MR-Sj,82.80,83,190.0,202.5,-210.0,202.5,102.5,110.0,120.0,120.0,205.0,215.0,-227.5,215.0,537.5,SBD
1,Gage Simmons,,M,2007,17,USA,IL,Raw,MR-Sj,90.40,93,197.5,205.0,217.5,217.5,125.0,132.5,135.0,135.0,250.0,265.0,-277.5,265.0,617.5,SBD
2,Chris Proano,,M,2006,18,USA,IL,Raw,MR-Sj,91.90,93,180.0,205.0,217.5,217.5,135.0,145.0,-150.0,145.0,225.0,247.5,-252.5,247.5,610.0,SBD
3,James Gonzalez-Luna,,M,2006,18,USA,IL,Raw,MR-Sj,92.80,93,205.0,217.5,227.5,227.5,135.0,-142.5,-145.0,135.0,222.5,237.5,-245.0,237.5,600.0,SBD
1,Gustavo Montano,,M,2008,16,USA,IL,Raw,MR-Sj,98.60,105,180.0,187.5,-195.0,187.5,102.5,110.0,115.0,115.0,200.0,210.0,217.5,217.5,520.0,SBD
