Name,Sex,WeightClassKg
H. Garcia,M,52
R. Thomas,M,52
J. Dier,M,52
Bobby Adams,M,56
David Pattaway,M,56
H. Blake,M,56
C. Clark,M,56
T. Taylor,M,60
Ken Westbrook,M,60
P. Weber,M,60
Bernard Johnson,M,60
M. Taoy,M,67.5
J. Culliver,M,67.5
D. Faison,M,67.5
Charles Lawson,M,67.5
W. Weaver,M,67.5
Ausby Alexander,M,75
Mike Hancock,M,75
Marcus Board,M,75
D. Muniz,M,75
A. Desroches,M,75
Sly Anderson,M,82.5
Mike Barber,M,82.5
Bob Johnston,M,82.5
A. Rollins,M,82.5
Gene Bell,M,90
Robert Pittman,M,90
S. Murdock,M,90
G. Ferstler,M,90
A. Devora,M,90
Steve Goggins,M,100
Jeff Carroll,M,100
Dusty Caldwell,M,100
G. Pamplin,M,100
Jim Bornhop,M,110
D. Martinez,M,110
R. Patterson,M,110
M. Drew,M,110
L. Ross,M,125
Gary Ward,M,125
R. Stewart,M,125
D. Smith,M,125
OD Wilson,M,125+
T. Leiato,M,125+
