Sex,Equipment,Division,WeightClassKg,State,Name,BodyweightKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
F,Raw,Amateur Juniors 20-23,90,NY,Stephanie Garay,86,56.7,151.95,208.65,BD,,1
F,Raw,Amateur Open,90,VT,Abigail Williams #2,88.36,74.84,124.74,199.58,BD,,1
M,Raw,Amateur Open,67.5,NH,Pete Bayliss,65.59,104.33,195.04,299.37,BD,,1
M,Raw,Amateur Masters 50-54,82.5,VT,Rick LaMarche,82.01,117.93,226.8,344.73,BD,,1
M,Raw,Amateur Teen 14-15,82.5,VT,Kole Matta,80.2,77.11,158.76,235.87,BD,,1
M,Raw,Amateur Teen 16-17,82.5,VT,Noah Booker,80.83,108.86,204.12,312.98,BD,,1
M,Raw,Amateur Juniors 20-23,90,MA,Alex Martellio,88.72,131.54,219.99,351.53,BD,,1
M,Raw,Amateur Juniors 20-23,90,VT,Devin Richey,89.99,111.13,161.03,272.16,BD,,1
M,Raw,Amateur Juniors 20-23,100,CT,Patrick Maloney,96.25,122.47,208.65,331.12,BD,,1
M,Raw,Amateur Submasters 33-39,110,MA,Jason Polonsky,107.23,147.42,229.06,376.48,BD,,1
M,Multi-ply,Amateur Juniors 20-23,125,NY,Jody Hermance II,124.65,226.8,235.87,462.66,BD,,1
M,Raw,Amateur Masters 50-54,125,VT,Jason Cook #3,116.57,95.25,154.22,249.48,BD,,1
M,Raw,Amateur Open,125,VT,Bryan Crandall Jr,124.19,170.1,272.16,442.25,BD,,1
M,Raw,Amateur Open,140,NY,Adam Frennier,135.44,165.56,231.33,396.89,BD,,1
M,Raw,Amateur Submasters 33-39,140,NY,Nick Moore #1,131.09,161.03,251.74,412.77,BD,,1
F,Raw,Amateur Masters 50-54,100,VT,Darya Mcnolty,96.98,86.18,,86.18,B,,1
F,Raw,Amateur Masters 55-59,110,MD,Tina M. Jones,104.96,58.97,,58.97,B,,1
M,Raw,Amateur Masters 55-59,100,NY,Daniel J. Welch,97.43,131.54,,131.54,B,,1
F,Raw,Amateur Open,82.5,NY,Tonya Deese,76.02,,154.22,154.22,D,,1
M,Raw,Amateur Teen 16-17,100,VT,Cole Desotell,95.16,,204.12,204.12,D,,1
