Push-Pull,,,,,,,actual bwt.,Bench ,Deadlift ,Total
F,AM,RAW CLAS.,JUN 20-23,198,NY,STEPHANIE GARAY,189.6,125,335,460
F,AM,RAW CLAS.,OPEN,198,VT,ABIGAIL WILLIAMS,194.8,165,275,440
M,AM,RAW CLAS.,OPEN,148,NH,PETE BAYLISS,144.6,230,430,660
M,AM,RAW CLAS.,MAST. 50-54,181,VT,RICK LAMARCHE,180.8,260,500,760
M,AM,RAW CLAS.,TEEN 14-15,181,VT,KOLE MATTA,176.8,170,350,520
M,AM,RAW CLAS.,TEEN 16-17,181,VT,NOAH BOOKER,178.2,240,450,690
M,AM,RAW CLAS.,JUN 20-23,198,MA,ALEX MARTELLIO,195.6,290,485,775
M,AM,RAW MOD.,JUN 20-23,198,VT,DEVIN RICHEY,198.4,245,355,600
M,AM,RAW CLAS.,JUN 20-23,220,CT,PATRICK MALONEY,212.2,270,460,730
M,AM,RAW CLAS.,SUB MAST.,242,MA,JASON POLONSKY,236.4,325,505,830
M,AM,MULTIPLY,JUN 20-23,275,NY,JODY HERMANCE II,274.8,500,520,1020
M,AM,RAW CLAS.,MAST. 50-54,275,VT,JASON COOK,257,210,340,550
M,AM,RAW MOD.,OPEN,275,VT,BRYAN CRANDALL JR.,273.8,375,600,975
M,AM,RAW CLAS.,OPEN,308,NY,ADAM FRENNIER,298.6,365,510,875
M,AM,RAW MOD.,SUB MAST.,308,NY,NICK MOORE,289,355,555,910
Bench Only,,,,,,,actual bwt.,Bench , , 
F,AM,RAW CLAS.,MAST. 50-54,220,VT,DARYA MCNOLTY,213.8,190, , 
F,AM,RAW MOD.,MAST. 55-59,242,MD,TINA M. JONES,231.4,130, , 
M,AM,RAW CLAS.,MAST. 55-59,220,NY,DANIEL J. WELCH,214.8,290, , 
Deadlift Only,,,,,,,actual bwt.,Bench ,Deadlift , 
F,AM,RAW CLAS.,OPEN,181,NY,TONYA DEESE,167.6, ,340, 
M,AM,RAW CLAS.,TEEN 16-17,220,VT,COLE DESOTELL,209.8, ,450, 
