Place,Name,Sex,Event,Division,Equipment,BirthYear,State,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Maura Shuttleworth,F,B,F-O,Single-ply,1976,NM,57,56.99,,,,,120,131,132.5,132.5,,,,,132.5,,
1,Precious Andrew,F,B,FR-O,Raw,1986,NM,72,69.1,,,,,90,97.5,-102.5,97.5,,,,,97.5,,
2,Annacita Crow,F,B,FR-O,Raw,1981,NM,84+,84.6,,,,,65,70,-75,70,,,,,70,,
1,Thomas Cencich,M,B,M-O,Single-ply,1960,CO,93,91.91,,,,,-220,220,-223,220,,,,,220,,
1,Bryan Green,M,B,MR-O,Raw,1997,NM,83,79.7,,,,,100,110,-120,110,,,,,110,,
2,David Trimmer,M,B,MR-O,Raw,1992,NM,83,79.92,,,,,-80,85,92.5,92.5,,,,,92.5,,
3,Ryder Crow,M,B,MR-O,Raw,2004,NM,59,51.67,,,,,27.5,35,-45,35,,,,,35,,
1,Precious Andrew,F,SBD,FR-O,Raw,1986,NM,72,69,155,165,167.5,167.5,95,100,-102.5,100,170,187.5,192.5,192.5,460,,
DQ,Annacita Crow,F,SBD,FR-O,Raw,1981,NM,84+,84.55,-105,-105,-105,,65,67.5,70,70,-120,120,122.5,122.5,,,
1,Thomas Cencich,M,SBD,M-O,Single-ply,1960,CO,93,91.87,170,-205,205,205,213,-218,218,218,185,197.5,205,205,628,,
1,Bryan Green,M,SBD,MR-O,Raw,1997,NM,83,79.5,155,-167.5,172.5,172.5,102.5,112.5,-122.5,112.5,182.5,195,202.5,202.5,487.5,,
2,Ryder Crow,M,SBD,MR-O,Raw,2004,NM,59,51.68,40,45,47.5,47.5,-27.5,30,35,35,67.5,70,72.5,72.5,155,,
