"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date",,"MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"IPF","2024-03-16",,"","","Campeonato Nacional Femepo - Día 2","",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Aylin Esthefania Cuevas Guzmán",,"F","2004","20","",,"Raw","Women's Raw Open","46.9","47","118","122.5","127.5","127.5","","57.5","62.5","-65","62.5","","143","155","-160","155","","345","SBD"
"2","Carina Chávez Granados",,"F","1997","27","",,"Raw","Women's Raw Open","43.1","47","122.5","127.5","133","133","","67.5","73","-74.5","73","","120","130","-140","130","","336","SBD"
"3","Karla Berenice García Izaguirre",,"F","1995","28","",,"Raw","Women's Raw Open","46.7","47","107.5","115","120","120","","62.5","-65","-65","62.5","","143.5","148.5","-155.5","148.5","","331","SBD"
"4","Mitzi Magali Vázquez Jiménez",,"F","1998","25","",,"Raw","Women's Raw Open","44.2","47","115","-122.5","122.5","122.5","","55","57.5","-60","57.5","","127.5","137.5","140","140","","320","SBD"
"1","Mónica Mercedes De la Torre Velasco",,"F","1995","28","",,"Raw","Women's Raw Open","52","52","140","142.5","-145.5","142.5","","92.5","96.5","-100","96.5","","152.5","-162.5","170","170","","409","SBD"
"2","Alegna Sofía Gastélum Esquer",,"F","1998","25","",,"Raw","Women's Raw Open","51.3","52","102.5","107.5","110","110","","-60","65","-67.5","65","","127.5","135","-140","135","","310","SBD"
"3","Diana Silva",,"F","1994","29","",,"Raw","Women's Raw Open","51.6","52","110","120","-122.5","120","","-50","-50","57.5","57.5","","115","125","132.5","132.5","","310","SBD"
"DQ","Ingrid Maldonado Vazquez",,"F","2000","23","",,"Raw","Women's Raw Open","52","52","-92.5","-97.5","-97.5","","","40","45","-50","45","","100","110","117.5","117.5","","","SBD"
"1","Julissa Isabel Padilla Hernández",,"F","1997","27","",,"Raw","Women's Raw Open","56.9","57","137.5","145","150","150","","67.5","72.5","-75","72.5","","137.5","145","147.5","147.5","","370","SBD"
"2","Tania Barceló",,"F","1987","36","",,"Raw","Women's Raw Open","55","57","120","130","-135","130","","70","77.5","-82.5","77.5","","135","145","157.5","157.5","","365","SBD"
"3","Salma",,"F","2000","23","",,"Raw","Women's Raw Open","55.4","57","137.5","145","-152.5","145","","80","-90","-90","80","","-137.5","140","-147.5","140","","365","SBD"
"4","Evelyn Campos",,"F","1992","31","",,"Raw","Women's Raw Open","56.6","57","-135","137.5","142.5","142.5","","57.5","60","-65","60","","147.5","155","160","160","","362.5","SBD"
"5","Aline Falcón",,"F","1990","34","",,"Raw","Women's Raw Open","56.1","57","122.5","130","135","135","","60","65","-67.5","65","","147.5","157.5","-167.5","157.5","","357.5","SBD"
"6","Estefanía Gutiérrez Gastélum",,"F","1996","28","",,"Raw","Women's Raw Open","56.75","57","112.5","117.5","-122.5","117.5","","57.5","60","-62.5","60","","132.5","140","-142.5","140","","317.5","SBD"
"7","Fátyma Rosales Basurto",,"F","1994","29","",,"Raw","Women's Raw Open","55.9","57","115","120","-130","120","","55","-60","-60","55","","130","135","140","140","","315","SBD"
"8","Jael Palomino",,"F","1999","24","",,"Raw","Women's Raw Open","53.6","57","-100","100","-105","100","","-67.5","67.5","-70","67.5","","-125","125","-127.5","125","","292.5","SBD"
"1","Travis Hernández",,"M","2000","23","",,"Raw","Men's Raw Open","58.75","59","180","-191","191","191","","90","-95","-95","90","","185","-195","200","200","","481","SBD"
"2","Yordy Ponce",,"M","2001","22","",,"Raw","Men's Raw Open","59","59","130","135","-140","135","","87.5","90","-95","90","","200","-202.5","-202.5","200","","425","SBD"
"3","Oscar Pérez",,"M","1998","25","",,"Raw","Men's Raw Open","54.2","59","-120","-120","122.5","122.5","","95","-100","-100","95","","130","142.5","150","150","","367.5","SBD"
"1","Aleck Robles",,"M","1997","27","",,"Raw","Men's Raw Open","64.9","66","190","-202.5","202.5","202.5","","130","-132.5","-132.5","130","","232.5","250","-253","250","","582.5","SBD"
"2","Alejandro Cubillas",,"M","1999","24","",,"Raw","Men's Raw Open","65.45","66","195","-202.5","202.5","202.5","","140","-145","145","145","","227.5","235","-242.5","235","","582.5","SBD"
