"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date",,"MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"IPF","2024-03-18",,"","","Campeonato Nacional FEMEPO 2024 - Día 4","",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Ileana Mesta",,"F","1993","30","",,"Raw","Women's Raw Open","75","76","175","182.5","-190","182.5","","95","97.5","100","100","","182.5","190","196","196","","478.5","SBD"
"2","KAREN TORAL VEGA",,"F","1984","39","",,"Raw","Women's Raw Open","74.8","76","145","155","-162.5","155","","82.5","-87.5","-87.5","82.5","","150","160","167.5","167.5","","405","SBD"
"3","Meredith Katherine Spoto",,"F","1988","35","",,"Raw","Women's Raw Open","75.4","76","125","135","-142.5","135","","-70","72.5","-77.5","72.5","","170","177.5","185","185","","392.5","SBD"
"4","Ada Brander",,"F","1993","30","",,"Raw","Women's Raw Open","74.9","76","110","120","132.5","132.5","","80","85","-87.5","85","","130","142.5","150","150","","367.5","SBD"
"5","Antonieta Betancourt",,"F","1992","31","",,"Raw","Women's Raw Open","75.3","76","112.5","122.5","-130","122.5","","70","75","80","80","","147.5","157.5","-170","157.5","","360","SBD"
"6","Grecia Venegas",,"F","1994","29","",,"Raw","Women's Raw Open","74.1","76","122.5","130","-137.5","130","","72.5","-77.5","-77.5","72.5","","135","142.5","150","150","","352.5","SBD"
"7","Andrea Yolet Olvera Morales",,"F","1999","24","",,"Raw","Women's Raw Open","75.6","76","110","120","130","130","","52.5","57.5","-65","57.5","","135","147.5","157.5","157.5","","345","SBD"
"8","Leslie Lizbeth Rocha",,"F","2000","23","",,"Raw","Women's Raw Open","73.9","76","115","122.5","127.5","127.5","","47.5","52.5","-55","52.5","","120","127.5","137.5","137.5","","317.5","SBD"
"9","Lluvia Berenice Chapúz Salas",,"F","1985","38","",,"Raw","Women's Raw Open","74.3","76","105","110","-115","110","","55","60","-65","60","","110","115","120","120","","290","SBD"
"10","Ana María Seseña Ortiz",,"F","1984","39","",,"Raw","Women's Raw Open","71.8","76","97.5","105","110","110","","50","52.5","-57.5","52.5","","107.5","120","125","125","","287.5","SBD"
"1","Lizbeth Ramírez Miguel",,"F","2000","23","",,"Raw","Women's Raw Open","82.8","84","167.5","172.5","-175","172.5","","70","-75","-75","70","","165","170","182.5","182.5","","425","SBD"
"2","Diana Jimena Valenzuela Duran",,"F","1998","25","",,"Raw","Women's Raw Open","81.2","84","175","185","187.5","187.5","","65","-70","-70","65","","165","170","-175","170","","422.5","SBD"
"3","Brenda Edith Chávez Aguilar",,"F","1990","34","",,"Raw","Women's Raw Open","81.6","84","125","135","145","145","","-60","60","62.5","62.5","","140","150","160","160","","367.5","SBD"
"4","Sara Cecilia Rodriguez Vargas",,"F","2000","23","",,"Raw","Women's Raw Open","81.9","84","125","-130","132.5","132.5","","62.5","65","67.5","67.5","","135","145","150","150","","350","SBD"
"5","Marina Soto",,"F","1986","37","",,"Raw","Women's Raw Open","82.1","84","120","-125","125","125","","65","70","-72.5","70","","120","130","135","135","","330","SBD"
"6","Fátima Conejo",,"F","1997","26","",,"Raw","Women's Raw Open","82.4","84","97.5","107.5","117.5","117.5","","57.5","60","62.5","62.5","","115","122.5","132.5","132.5","","312.5","SBD"
"7","Noelia Lerma Cerón",,"F","1996","27","",,"Raw","Women's Raw Open","81.7","84","92.5","100","105","105","","52.5","57.5","62.5","62.5","","117.5","122.5","130","130","","297.5","SBD"
"1","Zulema Valencia",,"F","1993","30","",,"Raw","Women's Raw Open","98.4","84+","150","152.5","160","160","","85","87.5","-92.5","87.5","","145","150","160","160","","407.5","SBD"
"2","Perla Maribel Romero Ramos",,"F","1994","30","",,"Raw","Women's Raw Open","88.6","84+","120","-130","-130","120","","52.5","55","57.5","57.5","","127.5","135","140","140","","317.5","SBD"
"1","Isaid Heriberto Zaleta Azamar",,"M","2000","23","",,"Raw","Men's Raw Open","103.8","105","275","290","302.5","302.5","","155","160","162.5","162.5","","287.5","305","-312.5","305","","770","SBD"
