Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Fabiola Yasmin Gonzalez Mejia,,F,1982,41,,,Single-ply,Masters 1,50.6,52,80,92.5,-102.5,92.5,,-50,-55,55,55,,100,105,110,110,,257.5,SBD
1,Adriana Jaramillo Lara,,F,1979,44,,,Single-ply,Masters 1,73.6,76,160,170,-182.5,170,,62.5,70,-75,70,,150,155,162.5,162.5,,402.5,SBD
1,Cinthya Rodríguez Valladares,,F,2000,23,,,Single-ply,Open,55,57,105,107.5,-130,107.5,,57.5,-65,65,65,,115,130,-140,130,,302.5,SBD
1,Yessica Yajayra Ruiz Torres,,F,1988,36,,,Single-ply,Open,67.85,69,-182.5,182.5,192.5,192.5,,82.5,-87.5,-87.5,82.5,,190,195,200,200,,475,SBD
1,Malinallitzin Porras,,F,2002,21,,,Single-ply,Open,83.15,84,180,-190,190,190,,70,75,-80,75,,150,162.5,172.5,172.5,,437.5,SBD
1,Fabiola Yasmin Gonzalez Mejia,,F,1982,41,,,Single-ply,Masters 1,50.6,52,,,,,,-50,-55,55,55,,,,,,,55,B
1,Adriana Jaramillo Lara,,F,1979,44,,,Single-ply,Masters 1,73.6,76,,,,,,62.5,70,-75,70,,,,,,,70,B
1,María del Socorro Pérez Arteaga,,F,1959,64,,,Single-ply,Masters 3,61.45,63,,,,,,65,72.5,-75,72.5,,,,,,,72.5,B
1,Cinthya Rodríguez Valladares,,F,2000,23,,,Single-ply,Open,55,57,,,,,,57.5,-65,65,65,,,,,,,65,B
1,Yessica Yajayra Ruiz Torres,,F,1988,36,,,Single-ply,Open,67.85,69,,,,,,82.5,-87.5,-87.5,82.5,,,,,,,82.5,B
1,Samantha Nahomy Loaiza Delgado,,F,2007,16,,,Single-ply,Open,72.9,76,,,,,,55,-60,-60,55,,,,,,,55,B
1,Malinallitzin Porras,,F,2002,21,,,Single-ply,Open,83.15,84,,,,,,70,75,-80,75,,,,,,,75,B
1,Martha María Rodríguez,,F,1978,45,,,Raw,Masters 1,62.7,63,110,115,120.5,120.5,,52.5,57.5,-60,57.5,,125,132.5,140,140,,318,SBD
2,Karla Mireles,,F,1983,41,,,Raw,Masters 1,62.45,63,105,-120,-120,105,,45,-50,-50,45,,115,130,140,140,,290,SBD
1,María De Lourdes González Cervantes,,F,1984,40,,,Raw,Masters 1,67.55,69,120,125,132,132,,55,62.5,-67.5,62.5,,125,135,142.5,142.5,,337,SBD
2,Martha Erika Ortiz Mejia,,F,1978,45,,,Raw,Masters 1,66.2,69,115,125,-130,125,,-50,50,55,55,,130,137.5,-145,137.5,,317.5,SBD
1,María Elena Velasco Rojas,,F,1981,43,,,Raw,Masters 1,75.55,76,102.5,110,120,120,,45,-50,-50,45,,102.5,112.5,120,120,,285,SBD
1,Ana Silvia Chávez Lara,,F,1979,45,,,Raw,Masters 1,81.45,84,125,-130,-130,125,,47.5,-50,-50,47.5,,120,125,130,130,,302.5,SBD
1,Carmen Teresa Hernandez,,F,1977,46,,,Raw,Masters 1,103.5,84+,-175,182.5,187.5,187.5,,75,85,92.5,92.5,,175,190,-202.5,190,,470,SBD
1,Sonia Ramos,,F,1970,53,,,Raw,Masters 2,76.35,84,130,135,137.5,137.5,,65,-67.5,-67.5,65,,137.5,145,150,150,,352.5,SBD
1,Teresa De Jesús Robaldino Narváez,,F,1961,62,,,Raw,Masters 3,68.25,69,-105,105,107.5,107.5,,52.5,55,-57.5,55,,107.5,112.5,117.5,117.5,,280,SBD
1,Martha María Rodríguez,,F,1978,45,,,Raw,Masters 1,62.7,63,,,,,,52.5,57.5,-60,57.5,,,,,,,57.5,B
2,Karla Mireles,,F,1983,41,,,Raw,Masters 1,62.45,63,,,,,,45,-50,-50,45,,,,,,,45,B
1,María De Lourdes González Cervantes,,F,1984,40,,,Raw,Masters 1,67.55,69,,,,,,55,62.5,-67.5,62.5,,,,,,,62.5,B
2,Martha Erika Ortiz Mejia,,F,1978,45,,,Raw,Masters 1,66.2,69,,,,,,-50,50,55,55,,,,,,,55,B
1,María Elena Velasco Rojas,,F,1981,43,,,Raw,Masters 1,75.55,76,,,,,,45,-50,-50,45,,,,,,,45,B
1,Ana Silvia Chávez Lara,,F,1979,45,,,Raw,Masters 1,81.45,84,,,,,,47.5,-50,-50,47.5,,,,,,,47.5,B
1,Carmen Teresa Hernandez,,F,1977,46,,,Raw,Masters 1,103.5,84+,,,,,,75,85,92.5,92.5,,,,,,,92.5,B
1,Sonia Ramos,,F,1970,53,,,Raw,Masters 2,76.35,84,,,,,,65,-67.5,-67.5,65,,,,,,,65,B
1,Teresa De Jesús Robaldino Narváez,,F,1961,62,,,Raw,Masters 3,68.25,69,,,,,,52.5,55,-57.5,55,,,,,,,55,B
1,Marco Reyes #2,,M,1980,44,,,Single-ply,Masters 1,87.4,93,235,240,245,245,,135,142.5,-147,142.5,,190,200,210,210,,597.5,SBD
DQ,José Manuel Loaiza Flores,,M,1983,41,,,Single-ply,Masters 1,91.75,93,,,,,,-100,100,-120,100,,,,,,,,SBD
1,Marco A Porras,,M,1982,42,,,Single-ply,Masters 1,117,120,305,315,325,325,,212.5,220,225,225,,240,255,267.5,267.5,,817.5,SBD
1,Gustavo Adolfo Moreno Martinez,,M,1967,56,,,Single-ply,Masters 2,85.1,93,180,200,210,210,,120,130,-140,130,,230,250,265,265,,605,SBD
1,Luis Antonio Ramírez Ochoa,,M,1965,58,,,Single-ply,Masters 2,110.1,120,220,235,250,250,,155,170,175,175,,200,215,220,220,,645,SBD
1,Ruben El Perro Hdez,,M,1969,54,,,Single-ply,Masters 2,123.1,120+,-150,160,180,180,,130,140,-150,140,,150,170,200,200,,520,SBD
1,Jesus Rivas,,M,1989,34,,,Single-ply,Open,53.65,59,-100,100,120,120,,70,75,80,80,,125,135,150,150,,350,SBD
1,Josue Liceaga,,M,2000,23,,,Single-ply,Open,72.9,74,195,197.5,200,200,,107.5,112.5,115,115,,215,220,-230,220,,535,SBD
2,Victor Rodriguez Manjarrez,,M,1988,36,,,Single-ply,Open,73.75,74,-155,-165,165,165,,115,125,-127.5,125,,165,180,185,185,,475,SBD
1,Jonathan Alvarez,,M,1997,26,,,Single-ply,Open,81.9,83,-150,-150,150,150,,135,-145,-145,135,,130,137.5,-145,137.5,,422.5,SBD
DQ,Neri Vázquez,,M,1992,32,,,Single-ply,Open,81.7,83,200,-205,-207.5,200,,-122.5,-122.5,-122.5,,,190,200,-210,200,,,SBD
1,Jovani Vázquez García,,M,1994,29,,,Single-ply,Open,86.5,93,-210,210,220,220,,-150,-150,150,150,,215,225,232.5,232.5,,602.5,SBD
2,Alonso Gutiérrez Nájera,,M,2006,17,,,Single-ply,Open,85.15,93,200,215,222,222,,110,-120,-120,110,,200,210,220,220,,552,SBD
1,David Soriano,,M,1995,29,,,Single-ply,Open,98.7,105,-200,-215,215,215,,110,120,127.5,127.5,,175,185,-195,185,,527.5,SBD
DQ,Alfonso Neithan Soriano Lovera,,M,2001,22,,,Single-ply,Open,103,105,-200,-210,210,210,,-112.5,-112.5,-112.5,,,175,190,210,210,,,SBD
1,Rodrigo Martínez,,M,2002,21,,,Single-ply,Open,107.1,120,200,210,220,220,,120,130,140,140,,215,230,250,250,,610,SBD
1,Marco Reyes #2,,M,1980,44,,,Single-ply,Masters 1,87.4,93,,,,,,135,142.5,-147,142.5,,,,,,,142.5,B
2,José Manuel Loaiza Flores,,M,1983,41,,,Single-ply,Masters 1,91.75,93,,,,,,-100,100,-120,100,,,,,,,100,B
1,Marco A Porras,,M,1982,42,,,Single-ply,Masters 1,117,120,,,,,,212.5,220,225,225,,,,,,,225,B
1,Gustavo Adolfo Moreno Martinez,,M,1967,56,,,Single-ply,Masters 2,85.1,93,,,,,,120,130,-140,130,,,,,,,130,B
1,Luis Antonio Ramírez Ochoa,,M,1965,58,,,Single-ply,Masters 2,110.1,120,,,,,,155,170,175,175,,,,,,,175,B
1,Ruben El Perro Hdez,,M,1969,54,,,Single-ply,Masters 2,123.1,120+,,,,,,130,140,-150,140,,,,,,,140,B
1,Victor Rodriguez Manjarrez,,M,1988,36,,,Single-ply,Open,73.75,74,,,,,,115,125,-127.5,125,,,,,,,125,B
2,Josue Liceaga,,M,2000,23,,,Single-ply,Open,72.9,74,,,,,,107.5,112.5,115,115,,,,,,,115,B
1,Jonathan Alvarez,,M,1997,26,,,Single-ply,Open,81.9,83,,,,,,135,-145,-145,135,,,,,,,135,B
DQ,Neri Vázquez,,M,1992,32,,,Single-ply,Open,81.7,83,,,,,,-122.5,-122.5,-122.5,,,,,,,,,B
1,Jovani Vázquez García,,M,1994,29,,,Single-ply,Open,86.5,93,,,,,,-150,-150,150,150,,,,,,,150,B
2,Alonso Gutiérrez Nájera,,M,2006,17,,,Single-ply,Open,85.15,93,,,,,,110,-120,-120,110,,,,,,,110,B
1,David Soriano,,M,1995,29,,,Single-ply,Open,98.7,105,,,,,,110,120,127.5,127.5,,,,,,,127.5,B
