"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date",,"MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"IPF","2024-03-17",,"","","Campeonato Nacional FEMEPO 2024 - Día 3","",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Dianet Verónica Mariano Huerta",,"F","1999","24","",,"Raw","Women's Raw Open","61.9","63","140","150","154","154","","-85","-85","85","85","","167.5","180","185","185","","424","SBD"
"2","Jazmin Gómez",,"F","1994","29","",,"Raw","Women's Raw Open","61.5","63","140","150","152.5","152.5","","80","85","-87.5","85","","150","165","-177.5","165","","402.5","SBD"
"3","Janet vazquez",,"F","1989","35","",,"Raw","Women's Raw Open","62.9","63","140","150","155","155","","80","-82.5","-82.5","80","","150","157.5","162.5","162.5","","397.5","SBD"
"4","Mariana Claudian",,"F","1986","37","",,"Raw","Women's Raw Open","61","63","-145","145","-152.5","145","","50","55","60","60","","160","170","175","175","","380","SBD"
"5","Eli Martínez",,"F","1994","29","",,"Raw","Women's Raw Open","62.4","63","127.5","132.5","-135","132.5","","70","-72.5","-72.5","70","","140","150","157.5","157.5","","360","SBD"
"6","Zulema cruz",,"F","2000","23","",,"Raw","Women's Raw Open","62.4","63","115","122.5","127.5","127.5","","52.5","57.5","62.5","62.5","","132.5","145","157.5","157.5","","347.5","SBD"
"7","Diana Laura Lizcano",,"F","1996","27","",,"Raw","Women's Raw Open","62.5","63","105","112.5","122.5","122.5","","45","50","55","55","","147.5","152.5","155","155","","332.5","SBD"
"8","Betsy Mayrem Cervantes Jiménez",,"F","1997","26","",,"Raw","Women's Raw Open","62.8","63","110","-117.5","120","120","","55","60","-65","60","","130","140","150","150","","330","SBD"
"9","Rosio Alonzo Diaz",,"F","1984","39","",,"Raw","Women's Raw Open","62.8","63","115","122.5","127.5","127.5","","57.5","60","-65","60","","117.5","125","132.5","132.5","","320","SBD"
"10","Sonia Patricia Varela López",,"F","1985","38","",,"Raw","Women's Raw Open","61.6","63","120","-125","-125","120","","67.5","72.5","-75","72.5","","115","120","125","125","","317.5","SBD"
"11","Abigail Bañuelos",,"F","1990","33","",,"Raw","Women's Raw Open","62.1","63","115","-117.5","117.5","117.5","","47.5","-50","-50","47.5","","145","150","-152.5","150","","315","SBD"
"12","Grecia Cárdenas",,"F","1995","28","",,"Raw","Women's Raw Open","62.9","63","110","-115","-120","110","","60","65","67.5","67.5","","120","127.5","132.5","132.5","","310","SBD"
"13","Getnai Arriaga",,"F","1996","27","",,"Raw","Women's Raw Open","61.6","63","-115","115","-120","115","","45","47.5","-50","47.5","","130","135","140","140","","302.5","SBD"
"14","Grecia Aguilar Franco",,"F","2000","23","",,"Raw","Women's Raw Open","62.3","63","95","100","105","105","","-60","60","-65","60","","115","122.5","130","130","","295","SBD"
"15","Antea García",,"F","1990","34","",,"Raw","Women's Raw Open","62.3","63","105","115","-120","115","","52.5","-57.5","-57.5","52.5","","120","125","-130","125","","292.5","SBD"
"16","Alondra Rocha Barragán",,"F","1996","27","",,"Raw","Women's Raw Open","62.6","63","100","107.5","110","110","","40","-45","-45","40","","120","127.5","-135","127.5","","277.5","SBD"
"17","María Marcela Ponce Cortés",,"F","2000","23","",,"Raw","Women's Raw Open","59.1","63","85","-87.5","-90","85","","37.5","42.5","-45","42.5","","95","102.5","-107.5","102.5","","230","SBD"
"DQ","Mariana López",,"F","1997","26","",,"Raw","Women's Raw Open","62.9","63","-145","-145","-145","","","75","80","-82.5","80","","150","-160","-160","150","","","SBD"
"1","Mara Tiscareño",,"F","2000","23","",,"Raw","Women's Raw Open","68.6","69","170","177.5","182.5","182.5","","87.5","-90","90","90","","177.5","182.5","185","185","","457.5","SBD"
"2","Larissa Velazquez",,"F","1992","31","",,"Raw","Women's Raw Open","68.5","69","-160","-160","160","160","","-90","90","-92.5","90","","180","191","-193","191","","441","SBD"
"3","Yulissa Nuñez",,"F","1997","27","",,"Raw","Women's Raw Open","66.7","69","145","-155","-155","145","","85","-90","90","90","","150","157.5","165","165","","400","SBD"
