"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date",,"MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"IPF","2024-03-15",,"","","Campeonato Nacional Open Femepo 2024 - Día 1","",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Fabiola Yasmin Gonzalez Mejia",,"F","1982","41","",,"Equipped","Women's Equipped Master I","50.6","52","80","92.5","-102.5","92.5","","-50","-55","55","55","","100","105","110","110","","257.5","SBD"
"1","Adriana Jaramillo lara",,"F","1979","44","",,"Equipped","Women's Equipped Master I","73.6","76","160","170","-182.5","170","","62.5","70","-75","70","","150","155","162.5","162.5","","402.5","SBD"
"1","Cinthya Rodríguez Valladares",,"F","2000","23","",,"Equipped","Women's Equipped Open","55","57","105","107.5","-130","107.5","","57.5","-65","65","65","","115","130","-140","130","","302.5","SBD"
"1","Yessica Yajayra Ruiz Torres",,"F","1988","36","",,"Equipped","Women's Equipped Open","67.85","69","-182.5","182.5","192.5","192.5","","82.5","-87.5","-87.5","82.5","","190","195","200","200","","475","SBD"
"1","Malinallitzin Porras",,"F","2002","21","",,"Equipped","Women's Equipped Open","83.15","84","180","-190","190","190","","70","75","-80","75","","150","162.5","172.5","172.5","","437.5","SBD"
"1","Fabiola Yasmin Gonzalez Mejia",,"F","1982","41","",,"Equipped","Women's Equipped Master I Bench Only","50.6","52","","","","","","-50","-55","55","55","","","","","","","55","B"
"1","Adriana Jaramillo lara",,"F","1979","44","",,"Equipped","Women's Equipped Master I Bench Only","73.6","76","","","","","","62.5","70","-75","70","","","","","","","70","B"
"1","María del Socorro Pérez Arteaga",,"F","1959","64","",,"Equipped","Women's Equipped Master III Bench Only","61.45","63","","","","","","65","72.5","-75","72.5","","","","","","","72.5","B"
"1","Cinthya Rodríguez Valladares",,"F","2000","23","",,"Equipped","Women's Equipped Open Bench Only","55","57","","","","","","57.5","-65","65","65","","","","","","","65","B"
"1","Yessica Yajayra Ruiz Torres",,"F","1988","36","",,"Equipped","Women's Equipped Open Bench Only","67.85","69","","","","","","82.5","-87.5","-87.5","82.5","","","","","","","82.5","B"
"1","Samantha Nahomy  Loaiza Delgado",,"F","2007","16","",,"Equipped","Women's Equipped Open Bench Only","72.9","76","","","","","","55","-60","-60","55","","","","","","","55","B"
"1","Malinallitzin Porras",,"F","2002","21","",,"Equipped","Women's Equipped Open Bench Only","83.15","84","","","","","","70","75","-80","75","","","","","","","75","B"
"1","MARTHA MARÍA RODRÍGUEZ",,"F","1978","45","",,"Raw","Women's Raw Master I","62.7","63","110","115","120.5","120.5","","52.5","57.5","-60","57.5","","125","132.5","140","140","","318","SBD"
"2","Karla Mireles",,"F","1983","41","",,"Raw","Women's Raw Master I","62.45","63","105","-120","-120","105","","45","-50","-50","45","","115","130","140","140","","290","SBD"
"1","María de Lourdes Gonzalez  Cervantes",,"F","1984","40","",,"Raw","Women's Raw Master I","67.55","69","120","125","132","132","","55","62.5","-67.5","62.5","","125","135","142.5","142.5","","337","SBD"
"2","Martha Erika Ortiz Mejia",,"F","1978","45","",,"Raw","Women's Raw Master I","66.2","69","115","125","-130","125","","-50","50","55","55","","130","137.5","-145","137.5","","317.5","SBD"
"1","María Elena Velasco Rojas",,"F","1981","43","",,"Raw","Women's Raw Master I","75.55","76","102.5","110","120","120","","45","-50","-50","45","","102.5","112.5","120","120","","285","SBD"
"1","Ana Silvia Chávez Lara",,"F","1979","45","",,"Raw","Women's Raw Master I","81.45","84","125","-130","-130","125","","47.5","-50","-50","47.5","","120","125","130","130","","302.5","SBD"
"1","Carmen teresa hernandez",,"F","1977","46","",,"Raw","Women's Raw Master I","103.5","84+","-175","182.5","187.5","187.5","","75","85","92.5","92.5","","175","190","-202.5","190","","470","SBD"
"1","Sonia Ramos",,"F","1970","53","",,"Raw","Women's Raw Master II","76.35","84","130","135","137.5","137.5","","65","-67.5","-67.5","65","","137.5","145","150","150","","352.5","SBD"
