"",,PS Individual,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Florencio Campos,ia,1.2478,241.70,3.1868,,,dlm1,,,,,617.29,0.00,0.00,0.00,0.00,280.00,280.00
1,220.25,Matthew Richardson,ia,1.1691,213.90,2.5003,,,dlhs,,,,,457.45,0.00,0.00,0.00,0.00,207.50,207.50
1,165.25,Brian Kutsch,ne,1.0303,165.25,2.3023,,,dlsm1,,,,,369.27,0.00,0.00,0.00,0.00,167.50,167.50
1,165.25,Brian Kutsch,ne,1.0303,165.25,0.7560,,,csm1,,,,,121.25,0.00,55.00,0.00,0.00,0.00,55.00
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Power Sports,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Cody Vandeweerd,ks,1.0671,178.00,5.7161,,,smp,,,,,953.49,0.00,75.00,0.00,145.00,212.50,432.50
1,165.25,Andrew Roller,ia,1.0133,159.30,5.4341,,,jr,,,,,854.28,0.00,67.50,0.00,137.50,182.50,387.50
1,181.75,Kyle Morgan,ks,1.0360,166.90,5.4054,,,int,,,,,870.82,0.00,70.00,0.00,120.00,205.00,395.00
1,198.25,Marty Becker,wi,1.1068,192.40,5.2948,,,m2,,,,,920.42,0.00,65.00,0.00,117.50,235.00,417.50
1,242.50,Brian Phillips,ia,1.1918,222.40,4.6961,,,m1,,,,,876.33,0.00,70.00,0.00,155.00,172.50,397.50
1,181.75,Roman Phillips,ia,1.0331,166.10,4.4221,,,hs,,,,,710.98,0.00,65.00,0.00,92.50,165.00,322.50
1,308.50,Isaac Perez,ia,1.3486,277.80,3.8796,,,hs,,,,,799.17,0.00,60.00,0.00,102.50,200.00,362.50
2,181.75,Dylan Lansman,ia,1.0558,173.80,3.7834,,,hs,,,,,622.80,0.00,52.50,0.00,85.00,145.00,282.50
1,242.50,Wyatt Taggart,ia,1.2338,236.80,3.6757,,,hs,,,,,705.47,0.00,35.00,0.00,110.00,175.00,320.00
1,198.25,Jacob Monthei,ia,1.1181,195.80,3.2417,,,hs,,,,,567.68,0.00,40.00,0.00,75.00,142.50,257.50
1,165.25,Dalton Weber,ia,1.0020,154.80,2.9254,,,hs,,,,,451.94,0.00,42.50,0.00,60.00,102.50,205.00
3,165.25,Mark Kendall,ia,1.0105,157.50,2.7582,,,hs,,,,,429.90,0.00,52.50,0.00,0.00,142.50,195.00
2,165.25,Nickolas Walsh,ia,0.9850,148.70,1.6794,,,hs,,,,,253.53,0.00,35.00,0.00,80.00,0.00,115.00
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Equipped PL,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Colton Magers,ia,1.0586,175.10,8.4635,teen,,,,,,,1399.92,0.00,0.00,240.00,162.50,232.50,635.00
1,242.50,Joey Gazzo,ia,1.2338,236.70,6.8949,m2,,,,,,,1322.76,0.00,0.00,235.00,112.50,252.50,600.00
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Uneq PL,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,shw,Beau Moore,ia,1.4830,362.60,8.5207,,,,m1,,,,2083.35,0.00,0.00,340.00,237.50,367.50,945.00
1,198.25,Tyler Bennett,ia,1.1181,196.00,8.2689,,,,jr,,,,1449.52,0.00,0.00,232.50,180.00,245.00,657.50
1,308.50,Wayne Hammes,ia,1.3766,288.00,7.9823,,,,m2,,,,1669.98,0.00,0.00,280.00,192.50,285.00,757.50
2,198.25,Brandon Blanchard,ia,1.1153,195.10,7.8137,,,,jr,,,,1366.85,0.00,0.00,220.00,160.00,240.00,620.00
1,165.25,Ryan Irwin,ia,1.0246,163.20,7.7509,,,,sm2,,,,1234.58,0.00,0.00,197.50,125.00,237.50,560.00
1,242.50,Chris Bridgeford,ia,1.2422,239.80,7.6801,,,,jr,,,,1482.59,0.00,0.00,237.50,165.00,270.00,672.50
1,198.25,William Butler,il,1.1125,194.00,7.3642,,,,open,,,,1284.18,0.00,0.00,182.50,160.00,240.00,582.50
1,220.25,Blake Sappingfield,ia,1.1833,218.60,7.2795,,,,hs,,,,1344.81,0.00,0.00,220.00,147.50,242.50,610.00
1,198.25,Tom Helms,ia,1.1181,196.10,7.2591,,,,int,,,,1273.16,0.00,0.00,210.00,130.00,237.50,577.50
