Place,WeightClassKg,Name,State,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event,Equipment
1,110,Florencio Campos,IA,109.63,,,280,280,m1,M,D,Raw
1,100,Matthew Richardson,IA,97.02,,,207.5,207.5,hs,M,D,Raw
1,75,Brian Kutsch,NE,74.96,,,167.5,167.5,sm1,M,D,Raw
1,82.5,Cody VandeWeerd,KS,80.74,,145,212.5,357.5,smp,M,BD,Raw
1,75,Andrew Roller,IA,72.26,,137.5,182.5,320,jr,M,BD,Raw
1,82.5,Kyle Morgan,KS,75.7,,120,205,325,int,M,BD,Raw
1,90,Marty Becker,WI,87.27,,117.5,235,352.5,m2,M,BD,Raw
1,110,Brian Phillips,IA,100.88,,155,172.5,327.5,m1,M,BD,Raw
1,82.5,Roman Phillips,IA,75.34,,92.5,165,257.5,hs,M,BD,Raw
1,140,Isaac Perez,IA,126.01,,102.5,200,302.5,hs,M,BD,Raw
2,82.5,Dylan Lansman,IA,78.83,,85,145,230,hs,M,BD,Raw
1,110,Wyatt Taggart,IA,107.41,,110,175,285,hs,M,BD,Raw
1,90,Jacob Monthei,IA,88.81,,75,142.5,217.5,hs,M,BD,Raw
1,75,Dalton Weber,IA,70.22,,60,102.5,162.5,hs,M,BD,Raw
DQ,75,Mark Kendall,IA,71.44,,,142.5,,hs,M,BD,Raw
DQ,75,Nickolas Walsh,IA,67.45,,80,,,hs,M,BD,Raw
1,82.5,Colton Magers,IA,79.42,240,162.5,232.5,635,teen,M,SBD,Single-ply
1,110,Joey Gazzo,IA,107.37,235,112.5,252.5,600,m2,M,SBD,Single-ply
1,140+,Beau Moore,IA,164.47,340,237.5,367.5,945,m1,M,SBD,Wraps
1,90,Tyler Bennett,IA,88.9,232.5,180,245,657.5,jr,M,SBD,Wraps
1,140,Wayne Hammes,IA,130.63,280,192.5,285,757.5,m2,M,SBD,Wraps
2,90,Brandon Blanchard,IA,88.5,220,160,240,620,jr,M,SBD,Wraps
1,75,Ryan Irwin,IA,74.03,197.5,125,237.5,560,sm2,M,SBD,Wraps
1,110,Chris Bridgeford,IA,108.77,237.5,165,270,672.5,jr,M,SBD,Wraps
1,90,William Butler,IL,88,182.5,160,240,582.5,open,M,SBD,Wraps
1,100,Blake Sappingfield,IA,99.16,220,147.5,242.5,610,hs,M,SBD,Wraps
1,90,Tom Helms,IA,88.95,210,130,237.5,577.5,int,M,SBD,Wraps
1,90,Tom Helms,IA,88.95,210,130,237.5,577.5,nov,M,SBD,Wraps
1,90,Tom Helms,IA,88.95,210,130,237.5,577.5,pure,M,SBD,Wraps
1,82.5,Dylon Lower,IA,80.15,205,122.5,215,542.5,jr,M,SBD,Wraps
1,90,Marty Becker,WI,87.27,207.5,117.5,235,560,m2,M,SBD,Wraps
1,90,Marty Becker,WI,87.27,207.5,117.5,235,560,mp,M,SBD,Wraps
1,75,Zach May,IA,74.34,180,115,212.5,507.5,teen,M,SBD,Wraps
1,100,Brandon Sexton,IA,98.07,197.5,125,257.5,580,teen,M,SBD,Wraps
1,75,Joseph Stauffer,IA,74.84,182.5,120,197.5,500,jr,M,SBD,Wraps
1,82.5,Clayton Skiles,IA,78.24,182.5,120,207.5,510,nov,M,SBD,Wraps
1,110,Zach Berger,IA,104.64,192.5,150,242.5,585,open,M,SBD,Wraps
1,125,Brandon Kuehl,IA,119.48,237.5,130,240,607.5,nov,M,SBD,Wraps
2,75,Jonathan Caracci,IA,73.12,162.5,110,192.5,465,teen,M,SBD,Wraps
1,100,Joey Symonds,IA,98.02,172.5,140,202.5,515,sm1,M,SBD,Wraps
1,100,Dillon Osborn,IA,91.99,180,127.5,187.5,495,teen,M,SBD,Wraps
1,75,Hunter Hammond,IA,74.57,142.5,107.5,187.5,437.5,hs,M,SBD,Wraps
1,82.5,Eric Engelken,KS,77.88,142.5,107.5,195,445,open,M,SBD,Wraps
1,90,Will Bates,IL,84.87,182.5,92.5,185,460,m1,M,SBD,Wraps
1,110,John Hallengren,IA,104.33,165,122.5,205,492.5,m1,M,SBD,Wraps
1,82.5,Nick Ellis,IA,80.2,147.5,92.5,170,410,hs,M,SBD,Wraps
1,90,John Hall,MO,88.59,135,112.5,160,407.5,hs,M,SBD,Wraps
1,67.5,Michael Snyder,IA,65.45,105,75,135,315,m1,M,SBD,Wraps
1,67.5,Rachel Malchose,MO,64.32,102.5,57.5,125,285,nov,F,SBD,Wraps
1,67.5,Rachel Malchose,MO,64.32,102.5,57.5,125,285,pure,F,SBD,Wraps
1,67.5,Rachel Malchose,MO,64.32,102.5,57.5,125,285,smp,F,SBD,Wraps
1,90,Meredith Lemon,IA,87.09,92.5,65,137.5,295,teen,F,SBD,Wraps
1,100,John Bolinger,MO,90.72,,190,272.5,462.5,sm1,M,BD,Single-ply
1,140,Wayne Hammes,IA,130.63,,192.5,285,477.5,mp,M,BD,Raw
1,75,Benji Crutchfield,IA,70.22,,112.5,205,317.5,hs,M,BD,Raw
1,100,Dillon Osborn,IA,91.99,,127.5,187.5,315,teen,M,BD,Raw
1,90,Drake McArthur,IA,87.72,,107.5,182.5,290,hs,M,BD,Raw
1,90,Tresa Barnett,IA,83.28,,62.5,115,177.5,nov,F,BD,Raw
1,82.5,Cody VandeWeerd,KS,80.74,,145,,145,open,M,B,Raw
1,82.5,Kyle Morgan,KS,75.7,,120,,120,int,M,B,Raw
1,140,Isaac Perez,IA,126.01,,105,,105,hs,M,B,Raw
1,140,Wayne Hammes,IA,130.63,,192.5,,192.5,m2,M,B,Raw
1,140,Keith Kirchner,IA,132.9,,177.5,,177.5,m1,M,B,Raw
1,82.5,Eddie Ortiz Jr,NE,78.52,,130,,130,mp,M,B,Raw
1,75,Benji Crutchfield,IA,70.22,,112.5,,112.5,hs,M,B,Raw
1,75,Benji Crutchfield,IA,70.22,,112.5,,112.5,open,M,B,Raw
1,75,Benji Crutchfield,IA,70.22,,112.5,,112.5,teen,M,B,Raw
1,75,Stan Slessor,IA,74.16,,102.5,,102.5,m3,M,B,Raw
1,90,John Hall,MO,88.59,,112.5,,112.5,hs,M,B,Raw
1,90+,Bev Kirchner,IA,117.8,,82.5,,82.5,m1,F,B,Raw
1,82.5,Cody VandeWeerd,KS,80.74,,145,212.5,357.5,smp,M,BD,Raw
1,82.5,Kyle Morgan,KS,75.7,,120,205,325,int,M,BD,Raw
