Place,ChineseName,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,程雅迪,,F,,25,Raw,Open,52,52,60,62.5,65,65,-25,25,27.5,27.5,60,62.5,65,65,157.5,SBD
1,陈碧云,,F,1983-02-03,,Raw,Open,56.35,57,62.5,65,67.5,67.5,40,42.5,-45,42.5,95,102.5,107.5,107.5,217.5,SBD
1,周淼雯,,F,1992-10-24,,Raw,Open,63,63,-30,40,55,55,25,-30,-30,25,50,62.5,67.5,67.5,147.5,SBD
1,张华星,,M,1979-09-09,,Raw,Open,71.75,74,225,230,,230,135,-140,-140,135,-205,210,-225,210,575,SBD
2,王浩天,,M,1996-07-22,,Raw,Open,73.7,74,120,-140,142.5,142.5,80,90,-95,90,120,140,150,150,382.5,SBD
DQ,任龙,,M,2000-09-09,,Raw,Open,73.7,74,-145,-150,-170,,-110,-110,-110,,-160,-160,-160,,,SBD
DQ,余飞扬,,M,,21,Raw,Open,73.7,74,140,150,-155,150,-90,-90,-90,,130,135,145,145,,SBD
1,刘境然,,M,1998-06-05,,Raw,Open,79.3,83,50,90,-130,90,80,-100,-100,80,80,-120,-120,80,250,SBD
1,官家俊,,M,1993-04-17,,Raw,Open,90.15,93,160,190,-210,190,110,125,135,135,190,220,-235,220,545,SBD
2,刘鑫铭,,M,1996-12-29,,Raw,Open,89.7,93,160,172.5,-180,172.5,130,-140,-140,130,-160,175,200,200,502.5,SBD
3,郭子煜,,M,1996-01-22,,Raw,Open,90.95,93,140,150,165,165,-100,-100,105,105,180,200,210,210,480,SBD
DQ,樊天皓,,M,1999-05-30,,Raw,Open,92.2,93,-140,-140,-140,,-110,110,-125,110,170,185,205,205,,SBD
