Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Melina Robinson,NV,48,47.6,,42,87.5,92.5,95,95,-64,64,-65,64,115,117.5,120,120,279,,,,SBD,Raw,F,Open,Yes
1,Hyejin Jang,UT,60,57.6,,31,70,77.5,87.5,87.5,32.5,40,42.5,42.5,100,110,112.5,112.5,242.5,,,,SBD,Raw,F,Open,Yes
1,Kelly Lee #4,NV,67.5,63,,31,100,110,120,120,-55,55,-60,55,112.5,120,125,125,300,,,,SBD,Raw,F,Open,Yes
2,Sompi Harmetz,NV,67.5,67,,29,85,95,102.5,102.5,52.5,57.5,-62.5,57.5,92.5,105,115,115,275,,,,SBD,Raw,F,Open,Yes
1,Ayana Ava Perez,NV,75,74.4,,33,-145,147.5,-157.5,147.5,72.5,75,80,80,160,170,-175,170,397.5,,82.5,,SBD,Raw,F,Open,Yes
1,Stephanie Bogenrief,UT,82.5,80.8,,23,-100,100,115,115,-55,57.5,-65,57.5,107.5,125,137.5,137.5,310,,,,SBD,Raw,F,Open,Yes
1,Melina Robinson,NV,48,47.6,,42,87.5,92.5,95,95,-64,64,-65,64,115,117.5,120,120,279,,,,SBD,Raw,F,Masters 40-44,Yes
1,Laura Picton-Hildreth,NV,60,59.4,,57,72.5,-75,75,75,30,-35,-35,30,72.5,-75,77.5,77.5,182.5,,,,SBD,Raw,F,Masters 55-59,Yes
1,Kannon Sherrill,NV,67.5,64.4,,19,160,175,-182.5,175,105,115,-120,115,205,220,232.5,232.5,522.5,,,,SBD,Raw,M,Juniors 18-19,Yes
2,Keagan Ferris,NV,67.5,67,,18,135,-142.5,-142.5,135,85,-90,-90,85,172.5,180,-185,180,400,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Ryan Wong,NV,75,72.7,,21,167.5,-175,175,175,85,90,97.5,97.5,182.5,190,200,200,472.5,,,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Gabrian Myers,NV,82.5,82.2,,14,-172.5,,,,92.5,97.5,102.5,102.5,,,,,,,,,SBD,Raw,M,Juniors 13-15,Yes
1,Thomas Rivera,NV,82.5,80.9,,17,177.5,187.5,-197.5,187.5,125,140,-145,140,192.5,205,-215,205,532.5,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Jaiden Drew,NV,82.5,80.9,,19,-182.5,195,207.5,207.5,122.5,130,-140,130,225,237.5,252.5,252.5,590,,,,SBD,Raw,M,Juniors 18-19,Yes
