,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Melina Robinson,NV,48kg,47.6,42,87.5,92.5,95,-64,64,-65,115,117.5,120,279,362.247,369.492
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Hyejin Jang,UT,60kg,57.6,31,70,77.5,87.5,32.5,40,42.5,100,110,112.5,242.5,275.941,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kelly Lee,NV,67.5kg,63,31,100,110,120,-55,55,-60,112.5,120,125,300,322.654,
2,Sompi Harmetz,NV,67.5kg,67,29,85,95,102.5,52.5,57.5,-62.5,92.5,105,115,275,285.133,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ayana Ava Perez,NV,75kg,74.4,33,-145,147.5,-157.5,72.5,75,80,160,170,-175,397.5,388.808,
,,,,,,,,,,,(82.5),,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Stephanie Bogenrief,UT,82.5kg,80.8,23,-100,100,115,-55,57.5,-65,107.5,125,137.5,310,290.661,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,48kg Master 40-44,,,,,,,,,,,,,,,,
1,Melina Robinson,NV,48kg,47.6,42,87.5,92.5,95,-64,64,-65,115,117.5,120,279,362.247,369.492
,,,,,,,,,,,,,,,,,
,60kg Master 55-59,,,,,,,,,,,,,,,,
1,Laura Picton-Hildreth,NV,60kg,59.4,57,72.5,-75,75,30,-35,-35,72.5,-75,77.5,182.5,203.601,258.167
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Kannon Sherrill,NV,67.5kg,64.4,19,160,175,-182.5,105,115,-120,205,220,232.5,522.5,417.009,
2,Keagan Ferris,NV,67.5kg,67,18,135,-142.5,-142.5,85,-90,-90,172.5,180,-185,400,309.967,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ryan Wong,NV,75kg,72.7,21,167.5,-175,175,85,90,97.5,182.5,190,200,472.5,345.926,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
DQ,Gabrian Myers,NV,82.5kg,82.2,14,-172.5,------,------,92.5, 97.5, 102.5,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Thomas Rivera,NV,82.5kg,80.9,17,177.5,187.5,-197.5,125,140,-145,192.5,205,-215,532.5,364.787,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jaiden Drew,NV,82.5kg,80.9,19,-182.5,195,207.5,122.5,130,-140,225,237.5,252.5,590,404.178,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jaireem Ingraham,NV,82.5kg,79.8,23,165,175,182.5,125,-132.5,-137.5,215,-222.5,230,537.5,371.179,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Oscar Lopez,NV,90kg,87.5,15,120,127.5,137.5,77.5,83.5,88.5,147.5,158.5,170,396,259.785,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Easton Ames,UT,90kg,88.6,19,185,210,-237.5,102.5,112.5,-125,200,220,237.5,560,364.998,
2,Benjamin Tucay,NV,90kg,86.5,19,-165,-172.5,172.5,102.5,110,------,217.5,237.5,240,522.5,344.856,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Anthony Ortega,NV,110kg,101.1,17,252.5,-260,260,142.5,155,-160,255,265,-275,680,416.589,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Aaron Sandquist,NV,110kg,104.8,23,-207.5,212.5,225,150,160,165,252.5,267.5,-272.5,657.5,396.841,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Eli Spivak,CA,125kg,117.2,23,257.5,272.5,-275,190,200,205,270,285,295,772.5,447.209,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Keagan Ferris,NV,67.5kg,67,18,135,-142.5,-142.5,85,-90,-90,172.5,180,-185,400,309.967,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Derrick Lanham,NV,82.5kg,81.2,30,205,215,-225,120,125,-127.5,-200,215,227.5,567.5,387.931,
