Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
D,M,Laurier Sirois,QU,90,90,Open,,,160.0,160.0,Single-ply,1
D,M,Rémi Fortier,QU,82.5,82.5,Open,,,287.5,287.5,Single-ply,1
D,M,Claude Dallaire,QU,75,75,Open,,,287.5,287.5,Single-ply,1
D,M,Jean-Sébastien Rhéaume,QU,67.5,67.5,Open,,,180.0,180.0,Single-ply,1
D,F,Dominique Veilleux,QU,52,52,Open,,,107.5,107.5,Single-ply,1
D,M,Jean-Sebastien Ouellet,QU,110,110,Open,,,250.0,250.0,Single-ply,1
D,M,Serge Briare,QU,82.5,82.5,Master 1,,,240.0,240.0,Single-ply,1
B,M,Claude Dallaire,QU,75,75,Open,,137.5,,137.5,Single-ply,1
B,M,Jean-Sébastien Rhéaume,QU,67.5,67.5,Open,,122.5,,122.5,Single-ply,1
B,F,Dominique Veilleux,QU,52,52,Open,,55.0,,55.0,Single-ply,1
B,M,Jean-Sebastien Ouellet,QU,110,110,Open,,145.0,,145.0,Single-ply,2
B,M,Eric Beaulieu,QU,110,110,Open,,162.5,,162.5,Single-ply,1
B,M,Georges Labrecque,QU,75,75,Master 3,,142.5,,142.5,Single-ply,1
B,M,Laurier Sirois,QU,90,90,Master 2,,115.0,,115.0,Single-ply,1
