OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
USPC,'2025-05-31,USA,TN,Oliver Springs,USPC Appalachian Regional Championship,Dots

Place,Name,Instagram,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Josie Logan,,F,23,,TN,Sleeves,J20-23,76.1,82.5,85,93,-102,93,45,52,-53,,52,125,136,-141,,136,281,271.60,SBD
1,Sherry Risden,,F,40,,TN,Sleeves,M40-44,82.6,90,145,160,166,166,84,89,-91,,89,180,199,-202,,199,454,421.12,SBD
1,Leslie Mabe Thompson,,F,40,,TN,Sleeves,M40-44,95.1,100,75,84,91,91,37,42,-45,,42,110,121,126,,126,259,225.52,SBD
1,Brenda McDuffie,,F,64,,TN,Sleeves,M60-64,48.8,52,65,69,-71,69,38,-39,-39,,38,105,115,121,123,121,228,290.71,SBD
1,Brenda McDuffie,,F,64,,TN,Sleeves,Open,48.8,52,65,69,-71,69,38,-39,-39,,38,105,115,121,123,121,228,290.71,SBD
1,Frankie Arp,fitbitch_frankie_powerlifts,F,58,,TN,Sleeves,Open,68.8,75,129,136,140,140,65,68,70,,70,159,170,173,,173,383,391.11,SBD
1,Sherry Risden,,F,40,,TN,Sleeves,Open,82.6,90,145,160,166,166,84,89,-91,,89,180,199,-202,,199,454,421.12,SBD
1,Dani Morrow,Gaingoddess,F,31,,TN,Sleeves,Open,99.5,100,177,193,,193,91,105,-116,,105,175,183,-191,,183,481,411.26,SBD
1,Ashley Taylor,ash_taylorfitness,F,33,,TN,Sleeves,Open,91.9,100,,,,,68,73,-76,,73,127,140,-155,,140,213,188.17,BD
1,Tyler Giannelli,,M,21,USa,TN,Sleeves,J20-23,88.1,90,165,177,-186,177,107,-114,114,,114,185,-214,-214,,185,476,311.16,SBD
1,Wayne Wilson,,M,49,,TN,Sleeves,M45-49,96.2,100,169,-175,175,175,110,116,-123,,116,214,221,233,,233,524,328.14,SBD
1,Patrick Sullivan,,M,48,,TN,Sleeves,M45-49,110.2,125,202,216,227,227,143,154,168,,168,227,250,-273,,250,645,381.75,SBD
1,Ray Myers,Raymyersfit,M,30,,TN,Sleeves,Open,89.2,90,221,234,251,251,165,179,186,,186,263,284,297,,297,734,476.76,SBD
1,Josh Cook,,M,39,,TN,Sleeves,Open,107.1,110,235,255,268,268,165,175,184,,184,245,265,270,,270,722,432.02,SBD
2,Estil Privett,estil_p,M,36,,TN,Sleeves,Open,103.1,110,225,-241,,225,150,159,,,159,268,289,-295,,289,673,408.92,SBD
1,Chandler Crawford,,M,24,USA,LA,Sleeves,Open,154.9,140+,338,345,,345,256,260,264,,264,338,347,-354,,347,956,509.72,SBD
1,Josh Cook,,M,39,,TN,Sleeves,S35-39,107.1,110,235,255,268,268,165,175,184,,184,245,265,270,,270,722,432.02,SBD
1,Jaxon Gallagher,theyluvvvjaxon,M,14,,KY,Sleeves,TJ13-15,124.8,125,140,155,-170,155,-95,100,105,-108,105,155,170,182,-195,182,442,250.63,SBD
1,Jordan Stansberry,,M,25,,GA,Sleeves,TOpen,79.6,82.5,157,-166,166,166,118,126,-134,,126,162,175,184,,184,476,329.20,SBD
1,Noah Mathews,,M,26,,GA,Sleeves,TOpen,118.2,125,206,225,240,240,134,143,-150,,143,206,225,245,,245,628,362.50,SBD
1,Eli Topping,,M,21,,TN,Wraps,J20-23,111.8,125,-252,-274,277,277,164,-171,-171,,164,243,252,-261,,252,693,407.97,SBD
1,Brady Snow,breezybrady77,M,31,,TN,Wraps,Open,94.5,100,174,184,-193,184,89,98,105,,105,183,-193,,,183,472,298.04,SBD
1,Cody Posey,Posey423,M,34,,TN,Wraps,Open,134,140,309,320,341,341,225,237,241,,241,225,248,261,,261,843,467.81,SBD
1,Daniel Boles,Danielboles2013,M,37,,TN,Wraps,S35-39,78.9,82.5,147,155,166,166,150,-157,-157,,150,190,206,219,,219,535,371.96,SBD
1,David Russell,,M,55,,TN,Wraps,TM55-59,82,82.5,227,236,241,241,142,-149,-149,,142,204,218,-231,,218,601,408.52,SBD
1,DJ Hurst,bloodbath_bull,M,41,,TN,Sleeves,M40-44,136,140,,,,,222,-236,-236,,222,,,,,,222,122.67,B
1,Peyton Ryan,,M,27,,TN,Sleeves,Open,88.2,90,,,,,121,130,137,,137,,,,,,137,89.50,B
2,David Morgan,,M,26,,TN,Sleeves,Open,89.1,90,,,,,121,-127,127,,127,,,,,,127,82.54,B
