OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,,
WRPF,4/13/2024,,NJ,Kenilworth,WRPF DRUG TESTED NEW JERSEY WAR GAMES,DOTS,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Dots Points,Event
1,Sophia Dutra,,F,2004,19,,NJ,Raw,Women's Raw Drug Tested Junior (18-19),86.3,90,70,-80,87.5,87.5,,47.5,-52.5,-55,47.5,,80,87.5,-97.5,87.5,,222.5,202.1606271,SBD
1,Katherine Stramaglia ,,F,2003,20,,NJ,Raw,Women's Raw Drug Tested Junior (20-23),71.2,75,92.5,102.5,115,115,,55,60,65,65,,120,127.5,135,135,,315,315.5465263,SBD
1,Ariel Risinger ,,F,1981,42,,NJ,Raw,Women's Raw Drug Tested Master (40-44),81.1,82.5,162.5,172.5,-180,172.5,,82.5,85,90,90,,177.5,-185,185,185,,447.5,418.8177727,SBD
1,Nicole Sandomenico,,F,1975,49,,NJ,Raw,Women's Raw Drug Tested Master (45-49),56,56,87.5,97.5,100,100,,50,55.5,-56,55.5,,132.5,-142.5,-142.5,132.5,,288,333.8263204,SBD
1,Brianna Schmidt ,,F,1990,33,,NY,Raw,Women's Raw Drug Tested Open,54.9,56,115,122.5,127.5,127.5,,72.5,75,-77.5,75,,135,142.5,145,145,,347.5,408.1553707,SBD
2,Nicole Sandomenico,,F,1975,49,,NJ,Raw,Women's Raw Drug Tested Open,56,56,87.5,97.5,100,100,,50,55.5,-56,55.5,,132.5,-142.5,-142.5,132.5,,288,333.8263204,SBD
1,Ashley Wernock ,,F,1984,39,,NJ,Raw,Women's Raw Drug Tested Open,66.6,67.5,-105,110,-115,110,,67.5,72.5,77.5,77.5,,127.5,137.5,142.5,142.5,,330,343.3542727,SBD
1,Christina Spadavecchia ,,F,1991,33,,NJ,Raw,Women's Raw Drug Tested Open,72.7,75,125,135,142.5,142.5,,65,70,75,75,,155,165,175,175,,392.5,388.7168777,SBD
2,Katherine Stramaglia ,,F,2003,20,,NJ,Raw,Women's Raw Drug Tested Open,71.2,75,92.5,102.5,115,115,,55,60,65,65,,120,127.5,135,135,,315,315.5465263,SBD
1,Ariel Risinger ,,F,1981,42,,NJ,Raw,Women's Raw Drug Tested Open,81.1,82.5,162.5,172.5,-180,172.5,,82.5,85,90,90,,177.5,-185,185,185,,447.5,418.8177727,SBD
1,Heather Cere ,,F,1987,37,,NJ,Raw,Women's Raw Drug Tested Open,92.6,100,142.5,152.5,-157.5,152.5,,87.5,92.5,-95,92.5,,152.5,165,-172.5,165,,410,361.0283545,SBD
1,Kelly Anlas,,F,1991,32,,NJ,Raw,Women's Raw Drug Tested Open,100.3,110,125,135,-142.5,135,,60,62.5,65,65,,145,152.5,-155,152.5,,352.5,300.4551251,SBD
