Place,Name,BirthDate,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Sophia Dutra,,F,2004,19,NJ,Raw,J18-19,86.3,90,70,-80,87.5,87.5,47.5,-52.5,-55,47.5,80,87.5,-97.5,87.5,222.5,SBD,Yes
1,Katherine Stramaglia,,F,2003,20,NJ,Raw,J20-23,71.2,75,92.5,102.5,115,115,55,60,65,65,120,127.5,135,135,315,SBD,Yes
1,Ariel Risinger,,F,1981,42,NJ,Raw,M40-44,81.1,82.5,162.5,172.5,-180,172.5,82.5,85,90,90,177.5,-185,185,185,447.5,SBD,Yes
1,Nicole Sandomenico,,F,1975,49,NJ,Raw,M45-49,56,56,87.5,97.5,100,100,50,55.5,-56,55.5,132.5,-142.5,-142.5,132.5,288,SBD,Yes
1,Brianna Schmidt,,F,1990,33,NY,Raw,Open,54.9,56,115,122.5,127.5,127.5,72.5,75,-77.5,75,135,142.5,145,145,347.5,SBD,Yes
2,Nicole Sandomenico,,F,1975,49,NJ,Raw,Open,56,56,87.5,97.5,100,100,50,55.5,-56,55.5,132.5,-142.5,-142.5,132.5,288,SBD,Yes
1,Ashley Wernock,,F,1984,39,NJ,Raw,Open,66.6,67.5,-105,110,-115,110,67.5,72.5,77.5,77.5,127.5,137.5,142.5,142.5,330,SBD,Yes
1,Christina Spadavecchia,,F,1991,33,NJ,Raw,Open,72.7,75,125,135,142.5,142.5,65,70,75,75,155,165,175,175,392.5,SBD,Yes
2,Katherine Stramaglia,,F,2003,20,NJ,Raw,Open,71.2,75,92.5,102.5,115,115,55,60,65,65,120,127.5,135,135,315,SBD,Yes
1,Ariel Risinger,,F,1981,42,NJ,Raw,Open,81.1,82.5,162.5,172.5,-180,172.5,82.5,85,90,90,177.5,-185,185,185,447.5,SBD,Yes
1,Heather Cere,,F,1987,37,NJ,Raw,Open,92.6,100,142.5,152.5,-157.5,152.5,87.5,92.5,-95,92.5,152.5,165,-172.5,165,410,SBD,Yes
1,Kelly Anlas,,F,1991,32,NJ,Raw,Open,100.3,110,125,135,-142.5,135,60,62.5,65,65,145,152.5,-155,152.5,352.5,SBD,Yes
1,Ashley Wernock,,F,1984,39,NJ,Raw,S35-39,66.6,67.5,-105,110,-115,110,67.5,72.5,77.5,77.5,127.5,137.5,142.5,142.5,330,SBD,Yes
1,Brianna Schmidt,,F,1990,33,NY,Raw,Open,54.9,56,,,,,72.5,75,-77.5,75,,,,,75,B,Yes
1,Christina Spadavecchia,,F,1991,33,NJ,Raw,Open,72.7,75,,,,,65,70,75,75,,,,,75,B,Yes
1,Nicole Sandomenico,,F,1975,49,NJ,Raw,M45-49,56,56,,,,,50,55.5,-56,55.5,132.5,-142.5,-142.5,132.5,188,BD,Yes
1,Nicole Sandomenico,,F,1975,49,NJ,Raw,Open,56,56,,,,,50,55.5,-56,55.5,132.5,-142.5,-142.5,132.5,188,BD,Yes
