 , , 
,,
,,
подготовил Сергей Рыжук,,
,,
I Кубок Украины среди спортивных клубов,,
XIII Кубок Украины среди женщин и мужчин,,
,,
"г. Полтава, 12 - 14 октября 2001 года.",,
,,
,,
,,
ЖЕНЩИНЫ,,
,,
"-44,00 кг.",,
"1. Трубилина Ирина/83           43,50   Харьков         95,0    47,5   125,0    267,5",,
,,
"-48,00 кг.",,
"1. Дмитрук Оксана/83            48,80   Нетешин        137,5    70,0   132,5    340,0",,
"2. Сычанина Елена/79            47,00   Свердловск     115,0    72,5   130,0    317,5",,
"3. Казакова Яна/78              47,80   Мариуполь      110,0    57,5   147,5    315,0",,
"4. Кадацкая Анна/77             48,00   Попасное       105,0    70,0   140,0    315,0",,
"5. Трубилина Татьяна/76         48,00   Харьков        120,0    70,0   120,0    310,0",,
,,
"-52,00 кг.",,
"1. Чепиль Мария/70              52,00   Коломыя        140,0    80,0   155,0    375,0",,
"2. Дмитрук Елена/83             50,00   Нетешин        147,5    67,5   145,0    360,0",,
"3. Педченко Евгения/83          51,50   Черкассы       100,0    57,5   130,0    287,5",,
"4. Россол Людмила/75            51,50   Свердловск      90,0    62,5   130,0    282,5",,
,,
"-56,00 кг.",,
"1. Карпова Татьяна/72           55,80   Свердловск     140,0    92,5   160,0    392,5",,
"2. Котенджи Елена/86            55,25   Мариуполь      120,0    55,0   110,0    285,0",,
"3. Котенджи Ирина/85            55,80   Бердянск        80,0    62,5   117,5    260,0",,
,,
"-60,00 кг.",,
"1. Болошенко Екатерина/82       60,00   Свердловск     140,0    65,0   132,5    337,5",,
"2. Зинчук Наталья/80            59,50   Вольногорск    125,0    72,5   135,0    332,5",,
"3. Фомовская Рита/78            59,10   Черкассы       125,0    75,0   130,0    330,0",,
"4. Переина Оксана/79            59,60   Рубежное       127,5    62,5   120,0    310,0",,
,,
"-67,50 кг.",,
"1. Поплавская Светлана/66       67,10   Мариуполь      190,0   130,0   200,0    520,0",,
"2. Панченко Лилия/75            66,90   Черкассы       130,0    67,5   140,0    337,5",,
"-  Венгер Наталья/81            67,20   Полтава        ---,-   ---,-   ---,-        0",,
,,
"-75,00 кг.",,
"1. Петренко Яна/81              70,00   Мариуполь      150,0    90,0   160,0    400,0",,
"2. Марчук Анжела/83             68,55   Черновцы        90,0    50,0   110,0    250,0",,
,,
"-82,50 кг.",,
"1. Багрий Тамара/74             75,10   Мариуполь      200,0   135,0   210,0    545,0",,
"4-я 215,0*",,
"2. Литвин Анна/83               82,10   Коломыя        170,0    92,5   170,0    432,5",,
,,
"-90,00 кг.",,
"1. Коцаба Галина/82             89,05   Коломыя        150,0   105,0   157,5    412,5",,
"2. Желюк Анна/82                84,15   Полтава         90,0    45,0   115,0    250,0",,
,,
"+90,00 кг.",,
"1. Оробец Инна/71               90,65   Коломыя        225,0   130,0   190,0    545,0",,
"4-я 230,5*",,
,,
,,
,,
,,
,,
МУЖЧИНЫ,,
,,
"-52,00 кг.",,
"1. Деговец Александр/66         51,90   Сумы           195,0   120,0   185,0    500,0",,
"2. Бакарас Константин/80        50,20   Киев           135,0    82,5   167,5    385,0",,
"3. Удальцов Алексей/81          51,90   Севастополь    140,0    80,0   152,5    372,5",,
