Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
Raw,1,Tatyana Krechetova,Sub-Juniors,2005,Russia,42,32.5,35,-37.5,35,43,F,Татьяна Кречетова,,,,,B,35
Raw,1,Alina Berdnikova,Sub-Juniors,2001,Russia,59.2,55,60,65,65,63,F,Алина Бердникова,,,,,B,65
Raw,1,Aleksandra Doronina,Sub-Juniors,2001,Russia,66.7,50,55,60,60,72,F,Александра Доронина,,,,,B,60
Raw,1,Diana Shakirova,Open,1999,Russia,45.2,45,-50,50,50,47,F,Диана Шакирова,,,,,B,50
Raw,1,Marina Gayduchenok,Open,1984,Russia,52,67.5,-72.5,-72.5,67.5,52,F,Марина Гайдученок,,,,,B,67.5
Raw,2,Tatyana Nikitina,Open,1999,Russia,51.6,50,52.5,-55,52.5,52,F,Татьяна Никитина,,,,,B,52.5
Raw,1,Elena Perelygina,Open,1998,Russia,54.2,60,65,67.5,67.5,57,F,Елена Перелыгина,,,,,B,67.5
Raw,1,Dina Guseva,Open,1990,Russia,60.6,55,60,-62.5,60,63,F,Дина Гусева,,,,,B,60
Raw,2,Kristina Kotelova,Open,1999,Russia,62.5,47.5,52.5,-55,52.5,63,F,Кристина Котелова,,,,,B,52.5
Raw,3,Kseniya Larina,Open,1993,Russia,60.8,40,45,50,50,63,F,Ксения Ларина,,,,,B,50
Raw,1,Gulnar Nasibullina,Open,1969,Russia,71.1,-70,75,80,80,72,F,Гульнар Насибуллина,,,,,B,80
Raw,1,Olga Larina,Open,1970,Russia,80.5,80,85,90,90,84,F,Ольга Ларина,,,,,B,90
Raw,1,Emil Gazizov,Sub-Juniors,2003,Russia,56.3,60,65,-70,65,59,M,Эмиль Газизов,,,,,B,65
Raw,1,Ruslan Salakhov,Sub-Juniors,2004,Russia,65.8,-70,70,75,75,66,M,Руслан Салахов,,,,,B,75
Raw,2,Kirill Kryukov,Sub-Juniors,2003,Russia,65.2,50,65,-70,65,66,M,Кирилл Крюков,,,,,B,65
Raw,DQ,Aynur Dautov,Sub-Juniors,2000,Russia,65.2,-125,-125,-125,,66,M,Айнур Даутов,,,,,B,
Raw,1,Azat Mazitov,Sub-Juniors,2003,Russia,69,85,-90,-90,85,74,M,Азат Мазитов,,,,,B,85
Raw,3,Sergey Bazhin,Sub-Juniors,2005,Russia,70.5,35,40,-45,40,74,M,Сергей Бажин,,,,,B,40
Raw,2,Insaf Mustafin,Sub-Juniors,2000,Russia,71.8,77.5,82.5,-85,82.5,74,M,Инсаф Мустафин,,,,,B,82.5
Raw,1,Ramazan Rakhimyanov,Sub-Juniors,2001,Russia,91.8,140,147.5,152.5,152.5,93,M,Рамазан Рахимьянов,,,,,B,152.5
Raw,1,Timur Farrakhov,Sub-Juniors,2002,Russia,106.9,75,80,87.5,87.5,120,M,Тимур Фаррахов,,,,,B,87.5
Raw,1,Konstantin Martynov,Open,1999,Russia,57.2,70,75,80,80,59,M,Константин Мартынов,,,,,B,80
Raw,2,Maksim Ermakov #7,Open,1999,Russia,56.8,60,65,-70,65,59,M,Максим Ермаков,,,,,B,65
Raw,1,Aynur Dautov,Open,2000,Russia,65.2,115,122.5,-130,122.5,66,M,Айнур Даутов,,,,,B,122.5
Raw,2,Igor Yurlov,Open,1996,Russia,62.5,110,115,-117.5,115,66,M,Игорь Юрлов,,,,,B,115
Raw,3,Ivan Markov,Open,1987,Russia,60.4,107.5,112.5,-117.5,112.5,66,M,Иван Марков,,,,,B,112.5
Raw,4,Aynur Galimullin,Open,1991,Russia,65.5,92.5,97.5,-102.5,97.5,66,M,Айнур Галимуллин,,,,,B,97.5
Raw,5,Ilnaz Karimov,Open,1999,Russia,63,80,85,-90,85,66,M,Ильназ Каримов,,,,,B,85
Raw,1,Linar Khabibulin,Open,1992,Russia,68.3,140,145,147.5,147.5,74,M,Линар Хабибулин,,,,,B,147.5
Raw,2,Denis Morozov,Open,1998,Russia,68.1,125,127.5,-130,127.5,74,M,Денис Морозов,,,,,B,127.5
Raw,3,Rail Akberov,Open,1999,Russia,74,120,125,-130,125,74,M,Раиль Акберов,,,,,B,125
Raw,4,Vladimir Kamashev,Open,1987,Russia,71.2,90,95,100,100,74,M,Владимир Камашев,,,,,B,100
Raw,5,Rishat Galiullin,Open,1995,Russia,74,80,85,-90,85,74,M,Ришат Галиуллин,,,,,B,85
Raw,1,Zaur Khusanin,Open,1987,Russia,83,165,172.5,177.5,177.5,83,M,Заур Хусанин,,,,,B,177.5
Raw,2,Roman Kholin,Open,1983,Russia,81.5,-160,160,167.5,167.5,83,M,Роман Холин,,,,,B,167.5
Raw,3,Anvar Saliev,Open,1984,Russia,82.8,150,160,,160,83,M,Анвар Салиев,,,,,B,160
Raw,4,Yuriy Budrin,Open,1988,Russia,77,127.5,135,140,140,83,M,Юрий Будрин,,,,,B,140
Raw,5,Dmitriy Zareev,Open,1991,Russia,80,110,127.5,130,130,83,M,Дмитрий Зареев,,,,,B,130
Raw,6,Aleksandr Vasilyev,Open,1998,Russia,83,110,117.5,122.5,122.5,83,M,Александр Васильев,,,,,B,122.5
Raw,DQ,Rustam Madmarov,Open,1986,Russia,82.8,-150,-150,,,83,M,Рустам Мадмаров,,,,,B,
Raw,1,Oleg Balobanov,Open,1988,Russia,92.6,152.5,157.5,-162.5,157.5,93,M,Олег Балобанов,,,,,B,157.5
Raw,2,Rafis Gibadullin,Open,1996,Russia,91.3,150,155,-162.5,155,93,M,Рафис Гибадуллин,,,,,B,155
Raw,3,Aleksandr Goryunov,Open,1979,Russia,87,137.5,145,-150,145,93,M,Александр Горюнов,,,,,B,145
Raw,4,Vladislav Serov,Open,1998,Russia,91.2,110,130,-150,130,93,M,Владислав Серов,,,,,B,130
Raw,5,Roman Tarasov,Open,1993,Russia,89.6,115,120,-125,120,93,M,Роман Тарасов,,,,,B,120
Raw,6,Nikolay Avilov,Open,1999,Russia,85.4,110,-115,115,115,93,M,Николай Авилов,,,,,B,115
Raw,DQ,Semen Bikushev,Open,1991,Russia,89.9,-140,-140,-140,,93,M,Семен Бикушев,,,,,B,
Raw,1,Anas Nuriev,Open,1973,Russia,105,200,205,212.5,212.5,105,M,Анас Нуриев,,,,,B,212.5
Raw,2,Aleksey Kholmogorov,Open,1975,Russia,99.6,190,202.5,210,210,105,M,Алексей Холмогоров,,,,,B,210
Raw,3,Aleksandr Ryzhenkov,Open,1984,Russia,101,185,190,-200,190,105,M,Александр Рыженков,,,,,B,190
Raw,4,Roman Kuzmin,Open,1970,Russia,100,175,180,-182.5,180,105,M,Роман Кузьмин,,,,,B,180
Raw,5,Ayvaz Shafigullin,Open,1983,Russia,101,162.5,172.5,180,180,105,M,Айваз Шафигуллин,,,,,B,180
Raw,1,Dmitriy Pryanichnikov,Open,1981,Russia,111.3,185,192.5,197.5,197.5,120,M,Дмитрий Пряничников,,,,,B,197.5
Raw,2,Mikhail Likhachev,Open,1976,Russia,105.3,150,155,160,160,120,M,Михаил Лихачев,,,,,B,160
Raw,1,Sergey Shevchenko,Open,1973,Russia,129.3,140,155,170,170,120+,M,Сергей Шевченко,,,,,B,170
Raw,1,Vladislav Kryukov,Masters 1,1975,Russia,109,165,177.5,180,180,,M,Владислав Крюков,,,,,B,180
Raw,2,Roman Krechetov,Masters 1,1977,Russia,95.2,135,142.5,150,150,,M,Роман Кречетов,,,,,B,150
Raw,3,Andrey Osetrin,Masters 1,1972,Russia,101.8,100,110,,110,,M,Андрей Осетрин,,,,,B,110
Raw,1,Sergey Lisichkin,Masters 3,1958,Russia,107.9,-120,125,132.5,132.5,,M,Сергей Лисичкин,,,,,B,132.5
Raw,2,Aleksandr Shevchenko #4,Masters 3,1950,Russia,104.3,110,120,130,130,,M,Александр Шевченко,,,,,B,130
Raw,3,Albert Moor,Masters 3,1950,Russia,80,65,70,75,75,,M,Альберт Моор,,,,,B,75
Raw,1,Tatyana Krechetova,Sub-Juniors,2005,Russia,42,,,,,47,F,Татьяна Кречетова,50,55,60,60,D,60
Raw,1,Anna Berdnikova,Sub-Juniors,2001,Russia,59.2,,,,,63,F,Анна Бердникова,80,90,95,95,D,95
Raw,1,Aleksandra Doronina,Sub-Juniors,2001,Russia,66.7,,,,,72,F,Александра Доронина,95,102.5,105,105,D,105
Raw,1,Kristina Kubikova,Open,1980,Russia,44.1,,,,,47,F,Кристина Кубикова,125,135,140,140,D,140
Raw,2,Diana Shakirova,Open,1999,Russia,45.2,,,,,47,F,Диана Шакирова,97.5,105,-112.5,105,D,105
Raw,3,Ekaterina Zhiltsova,Open,1996,Russia,45.1,,,,,47,F,Екатерина Жильцова,80,90,100,100,D,100
Raw,1,Marina Gayduchenok,Open,1984,Russia,52,,,,,52,F,Марина Гайдученок,152.5,160,-165,160,D,160
Raw,2,Tatyana Nikitina,Open,1999,Russia,51.6,,,,,52,F,Татьяна Никитина,82.5,90,95,95,D,95
Raw,1,Darya Tsapko,Open,1990,Russia,56.4,,,,,57,F,Дарья Цапко,90,102.5,107.5,107.5,D,107.5
Raw,2,Vasilisa Vorontsova,Open,1987,Russia,55.8,,,,,57,F,Василиса Воронцова,90,100,105,105,D,105
Raw,3,Elena Perelygina,Open,1998,Russia,54.2,,,,,57,F,Елена Перелыгина,87.5,95,-100,95,D,95
Raw,1,Oksana Yuryeva,Open,1974,Russia,60.6,,,,,63,F,Оксана Юрьева,102.5,110,-115,110,D,110
Raw,2,Landysh Srurova,Open,1981,Russia,61,,,,,63,F,Ландыш Срурова,70,85,97.5,97.5,D,97.5
Raw,3,Kristina Kotelova,Open,1999,Russia,62.5,,,,,63,F,Кристина Котелова,90,-95,95,95,D,95
Raw,4,Dina Guseva,Open,1990,Russia,60.6,,,,,63,F,Дина Гусева,87.5,92.5,-100,92.5,D,92.5
Raw,5,Kseniya Larina,Open,1993,Russia,60.8,,,,,63,F,Ксения Ларина,80,-90,-90,80,D,80
Raw,1,Gulnar Nasibullina,Open,1969,Russia,71.1,,,,,72,F,Гульнар Насибуллина,100,105,110,110,D,110
Raw,1,Olga Larina,Open,1970,Russia,80.5,,,,,84,F,Ольга Ларина,145,155,160,160,D,160
Raw,1,Emil Gaziziov,Sub-Juniors,2003,Russia,56.3,,,,,59,M,Эмиль Газизиов,85,95,-100,95,D,95
Raw,2,Ruslan Salakhov,Sub-Juniors,2004,Russia,65.8,,,,,66,M,Руслан Салахов,130,140,145,145,D,145
Raw,3,Kirill Kryukov,Sub-Juniors,2003,Russia,65.2,,,,,66,M,Кирилл Крюков,90,100,-115,100,D,100
Raw,1,Aynur Dautov,Sub-Juniors,2000,Russia,65.2,,,,,66,M,Айнур Даутов,170,180,-190,180,D,180
Raw,1,Azat Mazitov,Sub-Juniors,2003,Russia,69,,,,,74,M,Азат Мазитов,120,130,135,135,D,135
Raw,2,Sergey Bazhin,Sub-Juniors,2005,Russia,70.5,,,,,74,M,Сергей Бажин,65,80,90,90,D,90
Raw,1,Timur Farrakhov,Sub-Juniors,2002,Russia,106.9,,,,,120,M,Тимур Фаррахов,115,125,140,140,D,140
Raw,1,Valentin Chernov,Open,1979,Russia,58.7,,,,,59,M,Валентин Чернов,147.5,155,-160,155,D,155
Raw,1,Ivan Markov,Open,1987,Russia,60.4,,,,,66,M,Иван Марков,-165,165,175,175,D,175
Raw,2,Aynur Galimullin,Open,1991,Russia,65.3,,,,,66,M,Айнур Галимуллин,135,145,-152.5,145,D,145
Raw,3,Ilnaz Karimov,Open,1999,Russia,63,,,,,66,M,Ильназ Каримов,100,110,-120,110,D,110
Raw,1,Sergey Bochko,Open,1990,Russia,71.9,,,,,74,M,Сергей Бочко,210,-220,220,220,D,220
Raw,2,Rim Sultanov,Open,1988,Russia,74,,,,,74,M,Рим Султанов,190,-202.5,202.5,202.5,D,202.5
Raw,3,Rail Akberov,Open,1999,Russia,74,,,,,74,M,Раиль Акберов,185,195,200,200,D,200
Raw,4,Rishat Galiullin,Open,1995,Russia,74,,,,,74,M,Ришат Галиуллин,170,180,185,185,D,185
Raw,5,Vladimir Kamashev,Open,1987,Russia,71.7,,,,,74,M,Владимир Камашев,145,-155,-155,145,D,145
Raw,1,Anvar Saliev,Open,1984,Russia,82.8,,,,,83,M,Анвар Салиев,230,240,245,245,D,245
Raw,2,Marsel Kholmogorov,Open,1995,Russia,78.9,,,,,83,M,Марсель Холмогоров,220,235,242.5,242.5,D,242.5
Raw,3,Almaz Bekmansurov,Open,1975,Russia,81,,,,,83,M,Алмаз Бекмансуров,230,237.5,242.5,242.5,D,242.5
Raw,4,Aleksandr Vasilyev,Open,1998,Russia,83,,,,,83,M,Александр Васильев,210,-225,230,230,D,230
Raw,5,Dmitriy Zareev,Open,1991,Russia,80,,,,,83,M,Дмитрий Зареев,190,205,-210,205,D,205
Raw,6,Denis Ilin,Open,1988,Russia,78.6,,,,,83,M,Денис Ильин,170,180,190,190,D,190
Raw,1,Artur Kozyrevskiy,Open,1989,Russia,89.6,,,,,93,M,Артур Козыревский,260,272.5,280,280,D,280
Raw,2,Denis Pyankov,Open,1988,Russia,92,,,,,93,M,Денис Пьянков,255,265,272.5,272.5,D,272.5
Raw,3,Vladislav Serov,Open,1998,Russia,91.2,,,,,93,M,Владислав Серов,180,-200,205,205,D,205
Raw,4,Nikolay Avilov,Open,1999,Russia,85.4,,,,,93,M,Николай Авилов,165,175,-180,175,D,175
Raw,5,Anton Mokshin,Open,1984,Russia,91.8,,,,,93,M,Антон Мокшин,140,160,-185,160,D,160
Raw,1,Vitaliy Balashov,Open,1988,Russia,105,,,,,105,M,Виталий Балашов,300,312.5,-330,312.5,D,312.5
Raw,1,Sergey Shevchenko,Open,1973,Russia,129.3,,,,,120+,M,Сергей Шевченко,210,220,230,230,D,230
Raw,1,Roman Krechetov,Masters 1,1977,Russia,95.2,,,,,,M,Роман Кречетов,230,242.5,250,250,D,250
Raw,2,Andrey Osetrin,Masters 1,1972,Russia,101.8,,,,,,M,Андрей Осетрин,130,145,155,155,D,155
