OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
WPC/AWPC,'2025-11-02,UK,Birmingham,NEC,A/BPU Powerlifting Games 2025 Day 2,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Arabella Jno-Lewis,F,23,Bare,F_JR_A,56.65,60,70,77.5,85,85,45,50,55,55,100,107.5,112.5,112.5,252.5,260.36,SBD
1,Elaine Rollo,F,43,Bare,F_MR_1,86.55,90,100,110,115,115,75,82.5,85,85,150,160,170,170,370,283.68,SBD
NS,Laura Young,F,42,Bare,F_MR_1_A,55.35,56,,,,,,,,,,,,,,,SBD
1,Rachel Kearn,F,43,Bare,F_MR_1_A,58.25,60,75,85,90,90,50,52.5,-55,52.5,105,115,120,120,262.5,264.71,SBD
1,Gillian Carpenter,F,63,Bare,F_MR_5_A,65.75,67.5,60,62.5,-67.5,62.5,-50,52.5,-55,52.5,90,95,-100,95,210,192.79,SBD
1,Caroline Beynon,F,60,Bare,F_MR_5_A,80.8,82.5,-55,55,62.5,62.5,30,-37.5,37.5,37.5,80,90,-100,90,190,151.54,SBD
DQ,Eilidah McAulay,F,28,Bare,F_OR_A,55.05,56,85,-90,-90,85,37.5,42.5,-45,42.5,-115,-120,-120,,,,SBD
1,Jessica Shelley,F,31,Bare,F_OR_A,72.6,75,132.5,140,145,145,72.5,-77.5,77.5,77.5,142.5,152.5,157.5,157.5,380,324.83,SBD
2,Rebecca Warner,F,28,Bare,F_OR_A,68.9,75,97.5,102.5,107.5,107.5,62.5,65,67.5,67.5,125,130,135,135,310,274.96,SBD
3,Rebecca Green,F,34,Bare,F_OR_A,72.3,75,90,100,102.5,102.5,52.5,57.5,60,60,120,135,-142.5,135,297.5,255.04,SBD
4,Gina Walters,F,36,Bare,F_OR_A,73.65,75,85,92.5,-100,92.5,47.5,50,52.5,52.5,125,135,-142.5,135,280,237.02,SBD
1,Anni Valkama,F,28,Bare,F_OR_A,89.7,90,97.5,105,110,110,52.5,57.5,-60,57.5,135,142.5,147.5,147.5,315,236.99,SBD
1,Kerry Jones,F,38,Bare,F_OR_A,98.35,100,105,120,130,130,62.5,-67.5,67.5,67.5,125,135,-145,135,332.5,239.51,SBD
2,Ashika Chembila Valappil,F,28,Bare,F_OR_A,98.2,100,100,120,125,125,50,-60,-60,50,135,-150,-150,135,310,223.45,SBD
1,Felicity Acton,F,14,Bare,F_TR_1_A,65.6,67.5,60,70,77.5,77.5,32.5,37.5,-40,37.5,-75,75,-90,75,190,174.73,SBD
1,Lara Bowen,F,21,Wraps,F_JCR_A,65.3,67.5,90,-97.5,97.5,97.5,55,60,62.5,62.5,115,125,135,135,295,272.22,SBD
1,Svjetlana Runjaic,F,40,Wraps,F_MCR_1_A,59.05,60,-95,95,102.5,102.5,55,-60,-60,55,115,120,125,125,282.5,281.81,SBD
2,Kylie Osborn,F,41,Wraps,F_MCR_1_A,59.05,60,75,80,-85,80,37.5,40,42.5,42.5,105,115,-122.5,115,237.5,236.92,SBD
1,Sarah Hibbert,F,40,Wraps,F_MCR_1_A,121.35,110+,125,135,140,140,65,70,75,75,135,142.5,150,150,365,246.67,SBD
1,Melissa Burnett,F,47,Wraps,F_MCR_2_A,81,82.5,112.5,117.5,120,120,55,60,62.5,62.5,112.5,117.5,122.5,122.5,305,242.91,SBD
1,Roxana Novac,F,31,Wraps,F_OCR,68.65,75,95,102.5,110,110,52.5,57.5,62.5,62.5,135,152.5,162.5,162.5,335,297.92,SBD
1,Lettice Mowbray,F,35,Wraps,F_OCR_A,59.05,60,100,110,115,115,57.5,60,-62.5,60,120,130,132.5,132.5,307.5,306.75,SBD
2,Keeley Holloran Brown,F,24,Wraps,F_OCR_A,59,60,105,115,120,120,65,70,72.5,72.5,105,112.5,-117.5,112.5,305,304.46,SBD
3,Svjetlana Runjaic,F,40,Wraps,F_OCR_A,59.05,60,-95,95,102.5,102.5,55,-60,-60,55,115,120,125,125,282.5,281.81,SBD
4,Lauren Vaile,F,30,Wraps,F_OCR_A,60,60,70,80,85,85,42.5,47.5,50,50,87.5,97.5,107.5,107.5,242.5,238.88,SBD
1,Alice Lacy,F,30,Wraps,F_OCR_A,64.85,67.5,85,95,-102.5,95,52.5,57.5,-60,57.5,100,115,-132.5,115,267.5,248.14,SBD
1,Jessica Bishton,F,32,Wraps,F_OCR_A,74.35,75,130,140,150,150,65,70,-72.5,70,130,140,150,150,370,311.21,SBD
2,Chidinma Onyemaechi,F,24,Wraps,F_OCR_A,74.1,75,115,130,140,140,50,60,-70,60,120,145,160,160,360,303.48,SBD
3,Lucy O'Hare,F,32,Wraps,F_OCR_A,74.5,75,117.5,125,-127.5,125,57.5,-62.5,62.5,62.5,120,125,-132.5,125,312.5,262.49,SBD
4,Heather Graham,F,35,Wraps,F_OCR_A,74,75,100,-110,-112.5,100,45,50,-55,50,135,145,155,155,305,257.35,SBD
5,Emily Stancer,F,32,Wraps,F_OCR_A,74.55,75,-90,95,102.5,102.5,50,52.5,-55,52.5,110,120,-130,120,275,230.89,SBD
1,Hannah Groves,F,31,Wraps,F_OCR_A,80.1,82.5,125,-135,135,135,60,67.5,-70,67.5,-135,157.5,160,160,362.5,290.66,SBD
2,Sam Neale,F,34,Wraps,F_OCR_A,81.4,82.5,117.5,-127.5,127.5,127.5,55,60,62.5,62.5,130,140,145,145,335,266.01,SBD
3,Nicola Butcher,F,30,Wraps,F_OCR_A,82,82.5,115,125,130,130,60,65,-67.5,65,115,120,-127.5,120,315,249.04,SBD
1,Colette Carpenter,F,36,Wraps,F_OCR_A,87.45,90,145,155,-160,155,75,77.5,80,80,160,170,180,180,415,316.41,SBD
2,Bethany Kinsella,F,24,Wraps,F_OCR_A,88.6,90,120,130,140,140,60,62.5,65,65,130,140,150,150,355,268.79,SBD
3,Errin Hussey,F,25,Wraps,F_OCR_A,89.8,90,120,127.5,130,130,62.5,67.5,-70,67.5,135,137.5,-140,137.5,335,251.89,SBD
1,Sam Birkin,F,39,Wraps,F_OCR_A,98.2,100,130,137.5,142.5,142.5,62.5,-67.5,67.5,67.5,160,170,180,180,390,281.12,SBD
2,Katy Lucas,F,39,Wraps,F_OCR_A,95.15,100,125,132.5,-142.5,132.5,55,60,65,65,147.5,157.5,167.5,167.5,365,266.83,SBD
1,Virginia Brown,F,35,Wraps,F_OCR_A,112.75,110+,120,130,137.5,137.5,80,85,-90,85,120,130,140,140,362.5,249.34,SBD
1,Vish Dias,F,18,Wraps,F_TCR_3_A,59.05,60,95,107.5,117.5,117.5,47.5,55,-60,55,112.5,120,127.5,127.5,300,299.27,SBD
1,Ashika Chembila Valappil,F,28,Bare,F_OR_A,98.2,100,,,,,50,-60,-60,50,135,-150,-150,135,185,133.35,BD
1,Patryk Adamski,M,33,Bare,M_OR,97.5,100,215,230,-250,230,155,165,-170,165,-245,260,-275,260,655,384.93,SBD
1,Luke Patterson,M,34,Bare,M_OR,106.5,110,200,215,225,225,155,165,170,170,225,237.5,247.5,247.5,642.5,364.89,SBD
