OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
WPC,'2025-11-01,UK,West Midlands,Birmingham,A/BPU United Kingdom Powerlifting Games DAY 1,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
NS,Adrian Sobiecki,M,24,Bare,M_JR_A,,,,,,,,,,,,,,,,,SBD
1,Brandon Barnes,M,23,Bare,M_JR_A,92.3,100,175,185,-192.5,185,115,120,-125,120,200,210,-215,210,515,310.85,SBD
NS,Ian Hornby,M,42,Bare,M_MCR_1_A,,,,,,,,,,,,,,,,,SBD
1,Sam Smiles,M,40,Bare,M_MR_1_A,62.8,67.5,125,132.5,-135,132.5,90,95,100,100,170,180,185,185,417.5,333.04,SBD
1,Richard Birkett,M,45,Bare,M_MR_2_A,107.9,110,170,180,185,185,120,127.5,132.5,132.5,225,240,260,260,577.5,326.64,SBD
1,Lon Hooson,M,52,Bare,M_MR_3_A,82.65,90,115,-122.5,125,125,75,77.5,-82.5,77.5,165,175,182.5,182.5,385,247.87,SBD
1,Brian Whitehead,M,54,Bare,M_MR_3_A,96.75,100,140,-155,-155,140,95,100,105,105,170,185,-195,185,430,253.6,SBD
1,Ger Collins,M,55,Bare,M_MR_4_A,83.95,90,100,107.5,-112.5,107.5,75,-80,-80,75,165,175,-182.5,175,357.5,227.9,SBD
1,Mark Payne,M,60,Bare,M_MR_5_A,81.3,82.5,80,90,100,100,82.5,90,-97.5,90,120,130,140,140,330,214.75,SBD
1,Paul Sargent,M,70,Bare,M_MR_7_A,72.95,75,-90,100,110,110,70,75,-80,75,110,120,135,135,320,224.96,SBD
NS,Stephen Webb,M,25,Bare,M_OR_A,,,,,,,,,,,,,,,,,SBD
1,Ryan Wilby,M,29,Bare,M_OR_A,80.1,82.5,150,157.5,162.5,162.5,120,125,130,130,215,222.5,227.5,227.5,520,341.77,SBD
2,Harley Porter,M,31,Bare,M_OR_A,81.2,82.5,140,160,-170,160,90,-100,-100,90,180,-200,-200,180,430,280.06,SBD
1,Oleksandr Vorobiov,M,35,Bare,M_OR_A,88.65,90,140,-150,150,150,110,120,122.5,122.5,175,195,205,205,477.5,294.64,SBD
1,Mark Webb,M,36,Bare,M_OR_A,97.15,100,160,177.5,-190,177.5,85,97.5,105,105,200,225,237.5,237.5,520,306.1,SBD
1,Sam Picknett,M,26,Bare,M_OR_A,106.85,110,180,190,200,200,120,125,130,130,240,250,260,260,590,334.72,SBD
1,Toby Yate,M,26,Bare,M_OR_A,118.4,125,190,200,210,210,140,150,160,160,210,240,-252.5,240,610,337.07,SBD
NS,Conor Meeson,M,15,Bare,M_TR_1_A,,,,,,,,,,,,,,,,,SBD
