Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Brandon Barnes #2,M,23,Bare,M_JR_ABPU,92.3,100,175,185,-192.5,185,115,120,-125,120,200,210,-215,210,515,SBD,
1,Sam Smiles,M,40,Bare,M_MR_1_ABPU,62.8,67.5,125,132.5,-135,132.5,90,95,100,100,170,180,185,185,417.5,SBD,
1,Richard Birkett,M,45,Bare,M_MR_2_ABPU,107.9,110,170,180,185,185,120,127.5,132.5,132.5,225,240,260,260,577.5,SBD,
1,Lon Hooson,M,52,Bare,M_MR_3_ABPU,82.65,90,115,-122.5,125,125,75,77.5,-82.5,77.5,165,175,182.5,182.5,385,SBD,
1,Brian Whitehead,M,54,Bare,M_MR_3_ABPU,96.75,100,140,-155,-155,140,95,100,105,105,170,185,-195,185,430,SBD,
1,Ger Collins,M,55,Bare,M_MR_4_ABPU,83.95,90,100,107.5,-112.5,107.5,75,-80,-80,75,165,175,-182.5,175,357.5,SBD,
1,Mark Payne #3,M,60,Bare,M_MR_5_ABPU,81.3,82.5,80,90,100,100,82.5,90,-97.5,90,120,130,140,140,330,SBD,
1,Paul Sargent,M,70,Bare,M_MR_7_ABPU,72.95,75,-90,100,110,110,70,75,-80,75,110,120,135,135,320,SBD,
1,Ryan Wilby,M,29,Bare,M_OR_ABPU,80.1,82.5,150,157.5,162.5,162.5,120,125,130,130,215,222.5,227.5,227.5,520,SBD,
2,Harley Porter #2,M,31,Bare,M_OR_ABPU,81.2,82.5,140,160,-170,160,90,-100,-100,90,180,-200,-200,180,430,SBD,
1,Oleksandr Vorobiov,M,35,Bare,M_OR_ABPU,88.65,90,140,-150,150,150,110,120,122.5,122.5,175,195,205,205,477.5,SBD,
1,Mark Webb #2,M,36,Bare,M_OR_ABPU,97.15,100,160,177.5,-190,177.5,85,97.5,105,105,200,225,237.5,237.5,520,SBD,
1,Sam Picknett,M,26,Bare,M_OR_ABPU,106.85,110,180,190,200,200,120,125,130,130,240,250,260,260,590,SBD,
1,Toby Yate,M,26,Bare,M_OR_ABPU,118.4,125,190,200,210,210,140,150,160,160,210,240,-252.5,240,610,SBD,
1,Harry Wesolowski,M,14,Bare,M_TR_1_ABPU,58.6,60,60,67.5,75,75,37.5,42.5,45,45,100,110,115,115,235,SBD,
1,Rafal Wisniewski,M,13,Bare,M_TR_1_ABPU,61.5,67.5,80,90,100,100,50,-60,-60,50,107.5,120,125,125,275,SBD,
1,Ethan Peart,M,14,Bare,M_TR_1_ABPU,86.8,90,100,110,-117.5,110,70,75,-80,75,120,130,140,140,325,SBD,
1,Mason Smiles,M,18,Bare,M_TR_3_ABPU,77.65,82.5,125,132.5,137.5,137.5,85,92.5,-100,92.5,120,,,120,350,SBD,
1,Nathan Riley #5,M,21,Wraps,M_JCR_ABPU,80.6,82.5,185,195,-210,195,90,97.5,-100,97.5,215,225,-235,225,517.5,SBD,
2,Cameron Carr #2,M,20,Wraps,M_JCR_ABPU,80.5,82.5,160,170,175,175,107.5,115,117.5,117.5,160,175,185,185,477.5,SBD,
3,Rene Spireng,M,23,Wraps,M_JCR_ABPU,80.85,82.5,147.5,155,165,165,85,92.5,100,100,175,190,-200,190,455,SBD,
1,Charlie O'Donnell,M,22,Wraps,M_JCR_ABPU,94.7,100,180,190,200,200,92.5,100,102.5,102.5,200,220,-230,220,522.5,SBD,
1,Raymond Bradshaw,M,40,Wraps,M_MCR_1_ABPU,96.1,100,190,200,210,210,117.5,125,-130,125,-212.5,222.5,230,230,565,SBD,
2,Mike Birch,M,41,Wraps,M_MCR_1_ABPU,97.55,100,157.5,-165,-165,157.5,120,127.5,135,135,207.5,212.5,220,220,512.5,SBD,
1,George Abi Aoun,M,32,Wraps,M_OCR_ABPU,65.1,67.5,-170,170,-180,170,85,90,-92.5,90,-175,-175,175,175,435,SBD,
1,Maxwell Colonna-Dashwood,M,39,Wraps,M_OCR_ABPU,81.2,82.5,210,220,,220,110,-120,120,120,200,212.5,-220,212.5,552.5,SBD,
2,Alex Stiff,M,34,Wraps,M_OCR_ABPU,80.9,82.5,180,187.5,197.5,197.5,105,112.5,117.5,117.5,210,222.5,-237.5,222.5,537.5,SBD,
3,Joshua Williams,M,29,Wraps,M_OCR_ABPU,80.35,82.5,170,180,-187.5,180,102.5,110,-115,110,200,212.5,225,225,515,SBD,
1,Tyler Loveridge,M,29,Wraps,M_OCR_ABPU,88.4,90,185,200,212.5,212.5,125,132.5,140,140,225,240,250,250,602.5,SBD,
2,Damian Kedziora,M,31,Wraps,M_OCR_ABPU,86.8,90,220,230,-235,230,105,110,-112.5,110,230,242.5,-255,242.5,582.5,SBD,
3,Cameron Henricus,M,37,Wraps,M_OCR_ABPU,88.1,90,-190,190,-200,190,120,130,-140,130,240,252.5,-262.5,252.5,572.5,SBD,
4,Oliver Smith #1,M,39,Wraps,M_OCR_ABPU,88.1,90,175,-185,190,190,142.5,150,-155,150,200,215,-220,215,555,SBD,
5,Nick Abalos,M,48,Wraps,M_OCR_ABPU,84.75,90,180,195,200,200,90,97.5,100,100,205,220,227.5,227.5,527.5,SBD,
