Place,Sex,Name,CyrillicName,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,M,Roman Eremashvili,Роман Еремашвили,67.2,Belarus,,,,,,230,235,237.5,237.5,-240,,,,,,237.5,67.5,B,Raw,,Open,,1981-05-27
1,M,Sergey Sychev #1,Сергей Сычев,80.4,Russia,,,,,,197.5,205,-207.5,205,,,,,,,205,82.5,B,Raw,,Open,,1978-07-18
2,M,Khalid Kakharov,Халид Кахаров,81.5,Russia,,,,,,-195,195,-205,195,,,,,,,195,82.5,B,Raw,,Open,,1987-01-22
3,M,Musa Hashpakov,Муса Хашпаков,82.4,Russia,,,,,,-190,190,-200,190,,,,,,,190,82.5,B,Raw,,Open,,1994-10-29
1,M,Andrey Sapozhonkov,Андрей Сапожонков,88.9,Russia,,,,,,270,-275,-275,270,,,,,,,270,90,B,Raw,,Open,,1987-06-26
2,M,Anton Yuzhakov,Антон Южаков,89.4,Russia,,,,,,232.5,-240,-240,232.5,,,,,,,232.5,90,B,Raw,,Open,,1995-02-18
3,M,Timofey Zhukov,Тимофей Жуков,90,Belarus,,,,,,215,225,-230,225,,,,,,,225,90,B,Raw,,Open,,1998-07-22
1,M,Maxim Lamin,Максим Ламин,99.1,Russia,,,,,,-245,245,250,250,,,,,,,250,100,B,Raw,,Open,,1993-08-07
2,M,Vyacheslav Perezchikov,Вячеслав Переезчиков,96.2,Russia,,,,,,235,-240,240,240,,,,,,,240,100,B,Raw,,Open,,2000-12-06
3,M,Maxim Pytkin,Максим Пыткин,98.5,Russia,,,,,,240,-245,-245,240,,,,,,,240,100,B,Raw,,Open,,1992-03-30
4,M,Artem Mischenko,Артем Мищенко,99.2,Russia,,,,,,230,-240,-240,230,,,,,,,230,100,B,Raw,,Open,,1984-06-26
5,M,Aleksandr Loktionov,Александр Локтионов,99.1,Russia,,,,,,-220,220,-240,220,,,,,,,220,100,B,Raw,,Open,,1964-12-20
1,M,Stanislav Bakhtin,Станислав Бахтин,110,Russia,,,,,,260,267.5,-272.5,267.5,,,,,,,267.5,110,B,Raw,,Open,,1989-06-06
