Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Burt Leiman,M,B,MR-M3b,74,Raw,1954,NC,73.2,,,,,97.5,100,-102.5,100.0,,,,,100,,
DQ,Clint Poore,M,B,MR-O,120,Raw,1973,KY,111,,,,,-187.5,-187.5,-187.5,,,,,,,,
1,Karan Sanford-Taylor,F,SBD,FR-M,63,Raw,1966,GA,57.6,80,82.5,-92.5,82.5,52.5,55,-60,55.0,117.5,120,-125,120.0,257.5,,
1,Adegbemisola Aregbe,F,SBD,FR-O,63,Raw,1995,TN,61,125,-135,135,135.0,62.5,67.5,-70,67.5,145,157.5,165,165.0,367.5,,
2,Jerica Moore,F,SBD,FR-O,63,Raw,1992,TN,60,107.5,112.5,115,115.0,67.5,72.5,-75,72.5,107.5,112.5,117.5,117.5,305,,
1,Kagan Adams,M,SBD,MR-HS,74,Raw,2001,TN,74,117.5,122.5,127.5,127.5,65,70,77.5,77.5,140,147.5,155,155.0,360,,
1,Josh Greiner,M,SBD,MR-HS,105,Raw,2003,NC,99.6,195,212.5,230,230.0,157.5,167.5,175,175.0,225,240,255,255.0,660,,
1,Benjamin Burke,M,SBD,MR-C,74,Raw,1999,TN,71,165,175,185,185.0,117.5,125,130,130.0,180,-192.5,-192.5,180.0,495,,
2,Matthew Bonfield,M,SBD,MR-C,74,Raw,1996,TN,72.6,165,172.5,182.5,182.5,95,105,107.5,107.5,175,185,200,200.0,490,,
3,Judah Smith,M,SBD,MR-C,74,Raw,1999,TN,74,127.5,135,142.5,142.5,95,105,110,110.0,147.5,160,180,180.0,432.5,,
1,Isaiah Ryans,M,SBD,MR-C,83,Raw,2000,TN,81.8,137.5,147.5,155,155.0,110,117.5,122.5,122.5,167.5,177.5,190,190.0,467.5,,
DQ,Thomas Myslinski,M,SBD,MR-C,105,Raw,1994,TN,102.4,-190,197.5,207.5,207.5,-137.5,-137.5,-137.5,,250,265,275,275.0,,,
1,Pieter Koopmans,M,SBD,MR-C,120,Raw,1997,WI,115.4,217.5,222.5,240,240.0,152.5,160,167.5,167.5,240,255,262.5,262.5,670,,
1,John Jones #9,M,SBD,MR-C,120+,Raw,1998,TN,130.6,230,247.5,-262.5,247.5,142.5,152.5,-160,152.5,220,240,255,255.0,655,,
1,Nosakhare Rex Okpeyen,M,SBD,MR-O,74,Raw,1996,TN,73.6,165,175,182.5,182.5,92.5,97.5,-100,97.5,227.5,232.5,240,240.0,520,,
2,Benjamin Burke,M,SBD,MR-O,74,Raw,1999,TN,71,165,175,185,185.0,117.5,125,130,130.0,180,-192.5,-192.5,180.0,495,,
1,Michael Sandstrom,M,SBD,MR-O,83,Raw,1997,TN,77.6,-182.5,190,197.5,197.5,135,142.5,-147.5,142.5,182.5,192.5,200,200.0,540,,
2,Evan Tompkins,M,SBD,MR-O,83,Raw,2002,TN,78,157.5,170,175,175.0,135,140,142.5,142.5,197.5,207.5,212.5,212.5,530,,
1,Ai Ishida,M,SBD,MR-O,93,Raw,1992,TN,87.2,152.5,162.5,167.5,167.5,90,97.5,-102.5,97.5,167.5,175,182.5,182.5,447.5,,
1,Mckael Conatser,M,SBD,MR-O,105,Raw,1998,TN,102.6,225,237.5,250,250.0,152.5,-162.5,-162.5,152.5,247.5,255,262.5,262.5,665,,
2,Josh Greiner,M,SBD,MR-O,105,Raw,2003,NC,99.6,195,212.5,230,230.0,157.5,167.5,175,175.0,225,240,255,255.0,660,,
DQ,Thomas Myslinski,M,SBD,MR-O,105,Raw,1994,TN,102.4,-190,197.5,207.5,207.5,-137.5,-137.5,-137.5,,250,265,275,275.0,,,
1,Casey Haney,M,SBD,MR-O,120,Raw,1997,NC,118.8,190,200,210,210.0,132.5,137.5,145,145.0,215,227.5,232.5,232.5,587.5,,
2,Richard Alley,M,SBD,MR-O,120,Raw,1990,VA,106.6,167.5,180,190,190.0,125,132.5,140,140.0,205,220,230,230.0,560,,
1,Dennis Arnold #1,M,SBD,MR-O,120+,Raw,1985,TN,137.2,227.5,250,272.5,272.5,220,230,-240,230.0,250,272.5,285,285.0,787.5,,
