Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,56,Geir Erichsrud,Single-ply,SPUVI,53.70,-90,90,100,100.0,50,55,-57.5,55.0,155,Teen 14-18,M,SB
1,60,Roger Svastuen,Single-ply,Brumunddal AK,57.70,145,152.5,-157.5,152.5,95,100,-105,100.0,252.5,Teen 14-18,M,SB
2,60,Simen Haare,Single-ply,Askim SK,59.90,-115,-115,115,115.0,70,75,77.5,77.5,192.5,Teen 14-18,M,SB
1,67.5,Tim Jordan,Single-ply,Askim SK,61.80,-120,120,130,130.0,82.5,87.5,-92.5,87.5,217.5,Teen 14-18,M,SB
2,67.5,Fred Lund,Single-ply,SPUVI,66.40,115,125,135,135.0,70,75,-77.5,75.0,210,Teen 14-18,M,SB
3,67.5,Stian Lund,Single-ply,SPUVI,63.30,110,120,-130,120.0,67.5,-70,-70,67.5,187.5,Teen 14-18,M,SB
1,75,Johan Pedersen,Single-ply,Brumunddal AK,71.20,200,212.5,-220,212.5,107.5,112.5,115,115.0,327.5,Teen 14-18,M,SB
2,75,Tore Rafoss,Single-ply,Askim SK,72.20,190,200,-207.5,200.0,120,-125,-125,120.0,320,Teen 14-18,M,SB
3,75,Amund Holm,Single-ply,Brumunddal AK,69.00,175,-182.5,182.5,182.5,87.5,92.5,-97.5,92.5,275,Teen 14-18,M,SB
1,82.5,Frank Vegar Hanssen,Single-ply,Brumunddal AK,81.90,235,250,260,260.0,115,122.5,-125,122.5,382.5,Teen 14-18,M,SB
2,82.5,Tor-Arne Moen,Single-ply,Askim SK,78.50,190,202.5,-207.5,202.5,105,112.5,-117.5,112.5,315,Teen 14-18,M,SB
3,82.5,Morten Berge,Single-ply,Brumunddal AK,75.20,165,175,180,180.0,87.5,95,-97.5,95.0,275,Teen 14-18,M,SB
4,82.5,Kristian Gjerding,Single-ply,SPUVI,77.70,115,125,135,135.0,70,75,-80,75.0,210,Teen 14-18,M,SB
