Place,ChineseName,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,李雯雯,,F,Sleeves,Open,48.55,53,88,-95,95,95,65,-68,-70,65,100,106,110,110,270,SBD,
1,黄菁,,F,Sleeves,Open,57.75,58,87,97,100,100,43,46,-48,46,135,143,-148,143,289,SBD,
2,何娅卉,,F,Sleeves,Open,56.55,58,80,87,-92,87,42,-46,-46,42,100,105,-111,105,234,SBD,
1,谢芸,,F,Sleeves,Open,62.1,64,115,-121,-125,115,60,-63,65,65,130,138,-143,138,318,SBD,
1,顾曹阳,,F,Sleeves,Open,82.75,84,105,108,110,110,55,58,-62,58,107,115,120,120,288,SBD,
1,彭晓彬,,M,Sleeves,Open,76.75,77,210,-225,,210,125,135,142,142,270,295,-305,295,647,SBD,
2,刘洧材,,M,Sleeves,Open,75.85,77,-170,176,-190,176,105,114,-117,114,165,175,186,186,476,SBD,
3,田兴,,M,Sleeves,Open,76.15,77,165,180,-185,180,-100,105,-112,105,165,175,185,185,470,SBD,
4,季琮博,,M,Sleeves,Open,75.25,77,-140,150,,150,95,-102,-102,95,150,155,160,160,405,SBD,
1,韦国中,,M,Sleeves,Open,83.95,85,195,210,215,215,135,145,155,155,210,225,230,230,600,SBD,
2,杨禹成,,M,Sleeves,Open,83.95,85,170,180,-185,180,120,130,-140,130,190,210,-220,210,520,SBD,
3,施剑,,M,Sleeves,Open,83.55,85,180,190,195,195,110,115,-117,115,180,195,200,200,510,SBD,
4,程达旭,,M,Sleeves,Open,83.55,85,150,170,175,175,85,93,96,96,150,175,190,190,461,SBD,
1,吴子潇,,M,Sleeves,Open,93.05,94,210,223,230,230,145,153,-160,153,220,235,245,245,628,SBD,
2,严韦韦,,M,Sleeves,Open,92.45,94,200,220,230,230,135,-145,-150,135,200,220,-230,220,585,SBD,
1,赵建宇,,M,Sleeves,Open,103.05,105,300,315,325,325,180,190,195,195,260,-280,-280,260,780,SBD,
2,葛宇,,M,Sleeves,Open,101.3,105,190,210,220,220,160,-175,180,180,190,210,230,230,630,SBD,
3,田振豪,,M,Sleeves,Open,102,105,200,215,-225,215,-100,105,110,110,175,-190,-195,175,500,SBD,
1,王燕冬,,M,Sleeves,Open,115.75,120,275,290,-301,290,165,172,-177,172,250,-270,-270,250,712,SBD,
