Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Shelby Benton,F,20,USA,VT,Raw,Juniors 20-23,58.6,60,61.23,70.31,72.57,72.57,36.29,40.82,-43.09,,40.82,79.38,88.45,92.99,,92.99,206.38,SBD,
NS,Barbara Valle,F,41,USA,NY,Raw,Masters 40-44,,,,,,,,,,,,,,,,,,SBD,
1,Kimberly Crumb,F,55,USA,CT,Raw,Masters 55-59,80.83,82.5,77.11,81.65,88.45,88.45,38.56,43.09,47.63,,47.63,88.45,92.99,99.79,,99.79,235.87,SBD,
NS,Yasmin Contreras,F,26,USA,CT,Raw,Open,,,,,,,,,,,,,,,,,,SBD,
1,Raven Clifford,F,29,USA,VT,Raw,Open,58.51,60,54.43,61.23,65.77,65.77,34.02,38.56,40.82,,40.82,70.31,79.38,-92.99,,79.38,185.97,SBD,
1,Lucy Walton,F,17,USA,NH,Raw,Open,60.42,67.5,79.38,83.91,88.45,88.45,65.77,68.04,72.57,,72.57,92.99,97.52,102.06,,102.06,263.08,SBD,
1,Jennifer Moore #2,F,26,USA,VT,Raw,Open,68.4,75,138.35,149.69,-156.49,149.69,68.04,72.57,-77.11,,72.57,183.7,192.78,199.58,204.12,199.58,421.84,SBD,
2,Jacquelyn White,F,25,USA,VT,Raw,Open,71.76,75,86.18,90.72,97.52,97.52,54.43,61.23,-65.77,,61.23,102.06,111.13,120.2,,120.2,278.96,SBD,
1,Shelby Brimmer,F,30,USA,VT,Raw,Open,77.38,82.5,120.2,133.81,142.88,142.88,81.65,90.72,-92.99,,90.72,142.88,161.03,170.1,,170.1,403.7,SBD,
2,Ashley Hagan,F,34,USA,VT,Raw,Open,77.11,82.5,86.18,92.99,97.52,97.52,45.36,49.9,54.43,,54.43,108.86,117.93,127.01,,127.01,278.96,SBD,
3,Samantha Downing,F,26,USA,VT,Raw,Open,82.19,82.5,77.11,81.65,90.72,90.72,40.82,45.36,-49.9,,45.36,88.45,95.25,104.33,,104.33,240.4,SBD,
1,Angelica Zezima,F,32,USA,NH,Raw,Open,86.09,90,136.08,142.88,-147.42,142.88,72.57,77.11,-79.38,,77.11,122.47,142.88,-151.95,,142.88,362.87,SBD,
1,Ashley Hagan,F,34,USA,VT,Raw,Submasters 33-39,77.11,82.5,86.18,92.99,97.52,97.52,45.36,49.9,54.43,,54.43,108.86,117.93,127.01,,127.01,278.96,SBD,
1,Lucy Walton,F,17,USA,NH,Raw,Teen 16-17,60.42,67.5,79.38,83.91,88.45,88.45,65.77,68.04,72.57,,72.57,92.99,97.52,102.06,,102.06,263.08,SBD,
1,Rosalind Fritz,F,74,USA,VT,Raw,Masters 70-74,56.61,60,,,,,31.75,36.29,40.82,-43.09,40.82,83.91,92.99,-97.52,,92.99,133.81,BD,
1,Carla McComb Grant,F,61,USA,VT,Raw,Masters 60-64,59.87,60,,,,,52.16,54.43,56.7,-58.97,56.7,,,,,,56.7,B,
NS,Victor Hernandez #9,M,41,USA,NY,Raw,Masters 40-44,,,,,,,,,,,,,,,,,,SBD,
1,Dan Wargo,M,40,USA,VT,Raw,Masters 40-44,96.62,100,147.42,-167.83,-167.83,147.42,129.27,136.08,-142.88,,136.08,174.63,,,,174.63,458.13,SBD,
1,Matthew King #1,M,53,USA,VT,Raw,Masters 50-54,112.85,125,222.26,226.8,229.06,229.06,136.08,140.61,142.88,,142.88,249.48,256.28,258.55,,258.55,630.49,SBD,
1,Allen Greenson,M,54,USA,MA,Raw,Masters 50-54,145.15,140+,-206.38,226.8,-240.4,226.8,158.76,170.1,-174.63,,170.1,226.8,263.08,,,263.08,659.98,SBD,
