OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,
APA,'2022-04-30,USA,Vermont,Brattleboro,Can Am Championships,Schwartz/Malone,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightLBS,WeightClassLBS,Squat1LBS,Squat2LBS,Squat3LBS,Best3SquatLBS,Bench1LBS,Bench2LBS,Bench3LBS,Bench4LBS,Best3BenchLBS,Deadlift1LBS,Deadlift2LBS,Deadlift3LBS,Deadlift4LBS,Best3DeadliftLBS,TotalLBS,Points,Event
1,Shelby Benton,F,20,USA,VT,Raw,J20-23,129.2,132,135,155,160,160,80,90,-95,,90,175,195,205,,205,455,179.9,SBD
NS,Barbara Valle,F,41,USA,NY,Raw,M40-44,,,,,,,,,,,,,,,,,,,SBD
1,Kimberly Crumb,F,55,USA,CT,Raw,M55-59,178.2,181,170,180,195,195,85,95,105,,105,195,205,220,,220,520,161.57,SBD
NS,Yasmin Contreras,F,26,USA,CT,Raw,Open,,,,,,,,,,,,,,,,,,,SBD
1,Raven Clifford,F,29,USA,VT,Raw,Open,129,132,120,135,145,145,75,85,90,,90,155,175,-205,,175,410,162.31,SBD
1,Lucy Walton,F,17,USA,NH,Raw,Open,133.2,148,175,185,195,195,145,150,160,,160,205,215,225,,225,580,223.75,SBD
1,Jennifer Moore,F,26,USA,VT,Raw,Open,150.8,165,305,330,-345,330,150,160,-170,,160,405,425,440,450,440,930,325.77,SBD
2,Jacquelyn White,F,25,USA,VT,Raw,Open,158.2,165,190,200,215,215,120,135,-145,,135,225,245,265,,265,615,207.9,SBD
1,Shelby Brimmer,F,30,USA,VT,Raw,Open,170.6,181,265,295,315,315,180,200,-205,,200,315,355,375,,375,890,285.01,SBD
2,Ashley Hagan,F,34,USA,VT,Raw,Open,170,181,190,205,215,215,100,110,120,,120,240,260,280,,280,615,197.44,SBD
3,Samantha Downing,F,26,USA,VT,Raw,Open,181.2,181,170,180,200,200,90,100,-110,,100,195,210,230,,230,530,162.82,SBD
1,Angelica Zezima,F,32,USA,NH,Raw,Open,189.8,198,300,315,-325,315,160,170,-175,,170,270,315,-335,,315,800,238.29,SBD
1,Ashley Hagan,F,34,USA,VT,Raw,S33-39,170,181,190,205,215,215,100,110,120,,120,240,260,280,,280,615,197.44,SBD
1,Lucy Walton,F,17,USA,NH,Raw,T16-17,133.2,148,175,185,195,195,145,150,160,,160,205,215,225,,225,580,223.75,SBD
1,Rosalind Fritz,F,74,USA,VT,Raw,M70-74,124.8,132,,,,,70,80,90,-95,90,185,205,-215,,205,295,120,BD
1,Carla McComb Grant,F,61,USA,VT,Raw,M60-64,132,132,,,,,115,120,125,-130,125,,,,,,125,48.57,B
NS,Victor Hernandez,M,41,USA,NY,Raw,M40-44,,,,,,,,,,,,,,,,,,,SBD
1,Dan Wargo,M,40,USA,VT,Raw,M40-44,213,220,325,-370,-370,325,285,300,-315,,300,385,,,,385,1010,257.88,SBD
1,Matthew King,M,53,USA,VT,Raw,M50-54,248.8,275,490,500,505,505,300,310,315,,315,550,565,570,,570,1390,336.26,SBD
1,Allen Greenson,M,54,USA,MA,Raw,M50-54,320,308+,-455,500,-530,500,350,375,-385,,375,500,580,,,580,1455,328.56,SBD
1,Wayne Grenier,M,72,USA,NH,Raw,M70-74,198,198,185,-225,-225,185,165,185,-190,,185,300,325,345,,345,715,190.06,SBD
NS,Victor Hernandez,M,41,USA,NY,Raw,Open,,,,,,,,,,,,,,,,,,,SBD
NS,Matt Robinson,M,41,USA,VT,Raw,Open,,,,,,,,,,,,,,,,,,,SBD
1,Matthew Walsh,M,29,USA,VT,Raw,Open,178,181,300,315,325,325,180,195,-200,,195,315,335,350,,350,870,248.11,SBD
DQ,Aaron Smiley,M,32,USA,VT,Raw,Open,220,220,350,385,410,410,-235,-250,-250,,,,,,,,,,SBD
1,Matthew King,M,53,USA,VT,Raw,Open,248.8,275,490,500,505,505,300,310,315,,315,550,565,570,,570,1390,336.26,SBD
1,Matthew King,M,53,USA,VT,Raw,Veteran,248.8,275,490,500,505,505,300,310,315,,315,550,565,570,,570,1390,336.26,SBD
NS,Ted Sares,M,84,USA,NH,Single-ply,M80+,,,,,,,,,,,,,,,,,,,SBD
NS,Ted Sares,M,84,USA,NH,Single-ply,Open,,,,,,,,,,,,,,,,,,,SBD
1,Robert Jackson,M,68,USA,CT,Raw,M65-69,192.6,198,,,,,225,235,245,,245,300,325,-345,,325,570,154.13,BD
1,Vinnie Vardine,M,65,USA,NY,Raw,M65-69,288.6,308,,,,,315,325,,,325,350,395,-420,,395,720,167.84,BD
1,Wayne Grenier,M,72,USA,NH,Raw,M70-74,198,198,,,,,165,185,-190,,185,300,325,345,,345,530,140.88,BD
