Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Marianne Bouvard,Open,Raw,B,,1976,39,F,51.51,52,67.5,72.5,-77.5,72.5,72.5
2,Linda Conan,Open,Raw,B,,1979,35,F,51.71,52,57.5,62.5,-65,62.5,62.5
3,Patricia Fortel,Open,Raw,B,,1987,27,F,51.15,52,50,-55,-55,50,50
1,Marie-Christine Pracella,Open,Raw,B,,1965,49,F,56.27,57,90,92.5,97.5,97.5,97.5
2,Sylvie Mingot,Open,Raw,B,,1969,45,F,54.67,57,90,92.5,95,95,95
3,Mélodie Anthouard,Open,Raw,B,,1988,27,F,56.75,57,87.5,92.5,95,95,95
4,Ludivine Pillot,Open,Raw,B,,1981,33,F,56.11,57,65,67.5,-70,67.5,67.5
5,Cindy Lesellier,Open,Raw,B,,1988,26,F,56.3,57,62.5,65,-67.5,65,65
1,Christelle Maniez,Open,Raw,B,,1975,40,F,61.57,63,72.5,77.5,82.5,82.5,82.5
2,Caroline Suné,Open,Raw,B,,1985,29,F,58.75,63,75,-80,-80,75,75
3,Delphine Dupre,Open,Raw,B,,1991,24,F,59.02,63,70,72.5,75,75,75
4,Karine Abgrall,Open,Raw,B,,1977,37,F,60.73,63,70,72.5,75,75,75
5,Mélodie Rastel,Open,Raw,B,,1990,25,F,62.46,63,57.5,62.5,-65,62.5,62.5
1,Iandolyne Faudin,Open,Raw,B,,1991,23,F,66.76,72,67.5,72.5,77.5,77.5,77.5
2,Marie-Pierre Nitharum,Open,Raw,B,,1979,35,F,67.6,72,70,75,-78,75,75
1,Leila Duhem,Open,Raw,B,,1963,52,F,94.58,84+,100,112.5,-115,112.5,112.5
1,Jason Nativel,Open,Raw,B,,1995,19,M,58.34,59,115,120,125,125,125
2,Jérome Vanwaelscappel,Open,Raw,B,,1985,30,M,58.59,59,100,105,-107.5,105,105
3,Guillaume Vanwaelscappel,Open,Raw,B,,1985,30,M,58.48,59,95,100,-105,100,100
1,Manuel Virgilio,Open,Raw,B,,1974,40,M,65.45,66,165,170,175,175,175
2,Kévin Vincent,Open,Raw,B,,1991,23,M,64.7,66,132.5,140,-145,140,140
3,Florent Cillero,Open,Raw,B,,1984,31,M,65.76,66,140,-145,-145,140,140
4,Jonathan Friedmann,Open,Raw,B,,1991,23,M,64.89,66,125,132.5,-140,132.5,132.5
5,Thomas Ringeval,Open,Raw,B,,1976,39,M,65.37,66,125,130,-135,130,130
6,Jonathan Boulanger,Open,Raw,B,,1985,30,M,65.11,66,115,120,-125,120,120
1,Maxime LeFort,Open,Raw,B,,1986,29,M,71.71,74,150,155,160,160,160
2,Matthias Nardoux,Open,Raw,B,,1986,28,M,72.92,74,150,155,-160,155,155
3,Julien Mousnier,Open,Raw,B,,1983,31,M,71.31,74,145,152.5,-157.5,152.5,152.5
4,Jérémie Begue,Open,Raw,B,,1986,29,M,72.36,74,142.5,147.5,-150,147.5,147.5
5,Florian Soulbieu,Open,Raw,B,,1987,28,M,71.9,74,130,137.5,142.5,142.5,142.5
6,Fabien Gabriel,Open,Raw,B,,1986,28,M,72.93,74,130,140,-142.5,140,140
7,Clément Barczouk,Open,Raw,B,,1990,24,M,73.4,74,132.5,140,-145,140,140
8,Okkec Korucu,Open,Raw,B,,1977,37,M,71.68,74,135,-140,-140,135,135
9,Antoine Erard,Open,Raw,B,,1983,32,M,73.16,74,135,-140,-140,135,135
10,Diera Radafiarisaona,Open,Raw,B,,1981,33,M,72.91,74,132.5,-137.5,-137.5,132.5,132.5
11,Benjamin Chhem,Open,Raw,B,,1985,29,M,73.09,74,127.5,-132.5,-132.5,127.5,127.5
1,Thomas Houpert,Open,Raw,B,,1990,24,M,78.16,83,167.5,172.5,175,175,175
2,Florent Lenglet,Open,Raw,B,,1979,35,M,81.46,83,170,175,-177.5,175,175
3,Rémy Perichon,Open,Raw,B,,1976,39,M,81.01,83,165,170,172.5,172.5,172.5
4,Julien Avom Mbume,Open,Raw,B,,1995,19,M,78.46,83,165,-170,-170,165,165
5,Pierre Payet,Open,Raw,B,,1991,24,M,82.19,83,157.5,-162.5,-162.5,157.5,157.5
6,Peyo Pires,Open,Raw,B,,1988,26,M,82.42,83,150,157.5,-167.5,157.5,157.5
7,Alexandre Eydieux,Open,Raw,B,,1987,27,M,82.53,83,140,147.5,-152.5,147.5,147.5
8,Eddy Carette,Open,Raw,B,,1986,28,M,82.63,83,147.5,-152.5,-152.5,147.5,147.5
9,Fabien Faget,Open,Raw,B,,1988,27,M,82.22,83,145,-152.5,-152.5,145,145
1,Sébastien Michel,Open,Raw,B,,1985,29,M,91.39,93,185,190,193,193,193
2,Kévin D'Heer,Open,Raw,B,,1989,25,M,91.31,93,185,190,-192.5,190,190
3,Tony Gazengel,Open,Raw,B,,1985,29,M,92.23,93,180,185,-192.5,185,185
4,Charly Castel,Open,Raw,B,,1974,41,M,90.33,93,175,182.5,-190,182.5,182.5
5,Redda Haddou,Open,Raw,B,,1978,36,M,92.38,93,172.5,180,-182.5,180,180
6,Gianni Pani,Open,Raw,B,,1989,25,M,92.72,93,177.5,-187.5,-187.5,177.5,177.5
7,Philippe Paquin,Open,Raw,B,,1980,34,M,91.8,93,170,175,-177.5,175,175
8,Diego Romero,Open,Raw,B,,1979,35,M,87.39,93,157.5,165,-170,165,165
9,Richard Bertho,Open,Raw,B,,1981,33,M,90.16,93,165,-170,-170,165,165
1,Allan Grenier,Open,Raw,B,,1990,25,M,104.74,105,202.5,205,-207.5,205,205
2,Sébastien Perigord,Open,Raw,B,,1990,24,M,101.55,105,195,-202.5,-205,195,195
3,Sébastien Nizet,Open,Raw,B,,1980,35,M,104.12,105,175,-190,195,195,195
4,Benoit Carole,Open,Raw,B,,1987,28,M,98.98,105,180,190,-195,190,190
5,Frédéric Chassin,Open,Raw,B,,1983,31,M,102.75,105,175,-180,-180,175,175
DQ,Benjamin Van Kots,Open,Raw,B,,1985,30,M,100.55,105,-170,-170,,,
DQ,Anthony Guizon,Open,Raw,B,,1989,26,M,104.88,105,-192.5,-195,-195,,
1,Philippe Billoir,Open,Raw,B,,1978,36,M,115.45,120,235,240,-250,240,240
2,Dimitri Bonnay,Open,Raw,B,,1982,32,M,118.19,120,210,-220,220,220,220
3,Alain Sealy,Open,Raw,B,,1985,30,M,112.69,120,180,187.5,-190,187.5,187.5
1,Giovanni Muliava,Open,Raw,B,,1981,33,M,139.62,120+,210,-220,220,220,220
G,Nerijius Juozapavicius,Open,Raw,B,,1979,35,M,123.51,120+,200,-220,220,220,220
1,Ludivine Charles,Juniors,Raw,B,,1993,21,F,57,57,70,72.5,77.5,77.5,77.5
2,Lisa Plancq,Juniors,Raw,B,,1995,20,F,56.88,57,55,60,-62.5,60,60
3,Estelle Micou,Juniors,Raw,B,,1994,21,F,54.43,57,52.5,57.5,-60,57.5,57.5
1,Claire Regnier,Juniors,Raw,B,,1994,21,F,63,63,62.5,67.5,-70,67.5,67.5
1,Camille Dezier,Juniors,Raw,B,,1992,23,F,120.43,84+,80,87.5,90,90,90
1,Anthony Blangy,Sub-Juniors,Raw,B,,1998,16,M,52.81,53,85,90.5,-92.5,90.5,90.5
1,Julien Pays,Sub-Juniors,Raw,B,,1998,16,M,57.75,59,85,87.5,90,90,90
2,Victor Belledent,Sub-Juniors,Raw,B,,1997,18,M,57.57,59,80,85,-87.5,85,85
1,Florian Nativel,Sub-Juniors,Raw,B,,1998,17,M,65.3,66,115,120,125,125,125
2,Antoine Raynaud,Sub-Juniors,Raw,B,,1997,18,M,60.73,66,92.5,97.5,-100,97.5,97.5
3,Thomas Faussot,Sub-Juniors,Raw,B,,1997,18,M,63.87,66,87.5,90,-100,90,90
1,Germain Guiot,Sub-Juniors,Raw,B,,1997,17,M,73.2,74,100,105,-107.5,105,105
1,Gaetan Thevenin,Sub-Juniors,Raw,B,,1997,18,M,80.72,83,112.5,120,-122.5,120,120
1,Dylan Cuisinier,Sub-Juniors,Raw,B,,1998,17,M,98.94,105,135,140,145,145,145
1,Victor Debout,Juniors,Raw,B,,1994,21,M,65.63,66,117.5,122.5,125,125,125
2,Romain Chanal,Juniors,Raw,B,,1993,22,M,65,66,110,115,120,120,120
3,Lucas Chelles,Juniors,Raw,B,,1992,23,M,65.34,66,115,-120,-120,115,115
4,Julien Loorius,Juniors,Raw,B,,1994,21,M,65.24,66,110,-115,-115,110,110
1,Romain Vandevyver,Juniors,Raw,B,,1996,19,M,73.42,74,130,135,137.5,137.5,137.5
2,Kévin Denouille,Juniors,Raw,B,,1993,21,M,72.54,74,-125,125,-135,125,125
1,David Vais,Juniors,Raw,B,,1992,22,M,80.58,83,150,-157.5,-157.5,150,150
2,Baris Erdogan,Juniors,Raw,B,,1993,21,M,79.96,83,135,145,-150,145,145
3,Emeric Mercier,Juniors,Raw,B,,1995,20,M,82.86,83,130,135,-137.5,135,135
1,Quentin Schussler,Juniors,Raw,B,,1993,22,M,91.28,93,170,175,-177.5,175,175
2,Guillaume Seveno,Juniors,Raw,B,,1992,22,M,91.97,93,145,-152.5,,145,145
1,Clément Bret,Juniors,Raw,B,,1994,20,M,97.64,105,147.5,152.5,160,160,160
2,Axel Dessolas,Juniors,Raw,B,,1995,19,M,104.92,105,140,150,-160,150,150
1,Clément Le Flohic,Juniors,Raw,B,,1992,22,M,134.43,120+,165,175,-180,175,175
1,Géraldine Verlaine,Masters 1,Raw,B,,1970,44,F,48.72,52,57.5,62.5,-65,62.5,62.5
2,Virginie Longuet,Masters 1,Raw,B,,1969,45,F,49.01,52,55,57.5,60,60,60
3,Christine Argentier,Masters 1,Raw,B,,1972,42,F,51.22,52,52.5,55,60,60,60
4,Marie Pierre Fargetas,Masters 1,Raw,B,,1975,40,F,51.92,52,40,42.5,45,45,45
1,Véronique Descours,Masters 1,Raw,B,,1971,44,F,56.6,57,65,70,-72.5,70,70
2,Marie-France Cabos,Masters 1,Raw,B,,1967,48,F,56.48,57,57.5,62.5,-65,62.5,62.5
3,Isabelle Giraud,Masters 1,Raw,B,,1966,49,F,56.29,57,55,57.5,-60,57.5,57.5
1,Stéphanie Carion,Masters 1,Raw,B,,1974,41,F,60.53,63,72.5,77.5,-82.5,77.5,77.5
2,Karine Gueho,Masters 1,Raw,B,,1974,40,F,61.01,63,60,-62.5,-62.5,60,60
3,Christelle Clement,Masters 1,Raw,B,,1973,42,F,62.84,63,52.5,-57.5,-57.5,52.5,52.5
DQ,Sophie Angenot,Masters 1,Raw,B,,1966,49,F,59.88,63,-60,-62.5,-62.5,,
1,Florence Maes,Masters 1,Raw,B,,1972,43,F,71.26,72,75,80,-82.5,80,80
2,Sandrine Ponchel,Masters 1,Raw,B,,1973,41,F,71.22,72,70,72.5,75,75,75
3,France Juilien,Masters 1,Raw,B,,1971,43,F,68.66,72,57.5,60,62.5,62.5,62.5
4,Flora Blanchard,Masters 1,Raw,B,,1973,41,F,71.92,72,60,-62.5,-62.5,60,60
1,Angélique Dalia,Masters 1,Raw,B,,1972,42,F,75.5,84,77.5,80,82.5,82.5,82.5
2,Stéphanie Bastien,Masters 1,Raw,B,,1974,40,F,80.73,84,75,82.5,-85,82.5,82.5
1,Véronique Auclair,Masters 1,Raw,B,,1968,47,F,96.16,84+,67.5,72.5,-80,72.5,72.5
1,Martine Servajean,Masters 2,Raw,B,,1958,56,F,46.12,47,70,-75,-75,70,70
2,Nathalie Denouille,Masters 2,Raw,B,,1963,52,F,43.52,47,-32.5,32.5,-35,32.5,32.5
1,Christine Lesellier,Masters 2,Raw,B,,1963,51,F,48.7,52,70,72.5,75,75,75
2,Magali Garnier,Masters 2,Raw,B,,1962,52,F,51.95,52,55,-57.5,-57.5,55,55
3,Véronique Puligny,Masters 2,Raw,B,,1960,55,F,50.26,52,40,-42.5,-42.5,40,40
1,Josette Gosselin,Masters 2,Raw,B,,1960,54,F,55.17,57,55,60,-62.5,60,60
1,Patricia Maciejewski,Masters 2,Raw,B,,1961,53,F,62.25,63,70,75,,75,75
2,Line Coiffard,Masters 2,Raw,B,,1958,56,F,62.16,63,62.5,67.5,-70,67.5,67.5
1,Evelyne Herbin,Masters 2,Raw,B,,1956,58,F,64.7,72,70,75,-77.5,75,75
2,Aline Leroy,Masters 2,Raw,B,,1962,53,F,67.18,72,70,72.5,-77.5,72.5,72.5
DQ,Christel Lemagnen,Masters 2,Raw,B,,1965,49,F,68.75,72,-57.5,-57.5,-57.5,,
G,Marie-Rose Jarasse,Masters 2,Raw,B,,1962,52,F,74.22,84,45,-50,-50,45,45
1,Marie-Claude Dutrillaux,Masters 3,Raw,B,,1955,59,F,46.8,47,40,42.5,-43,42.5,42.5
2,Liliane Boulle,Masters 3,Raw,B,,1946,68,F,45.56,47,40,-42.5,-42.5,40,40
G,Guillemette Baudron,Masters 3,Raw,B,,1950,65,F,45.9,47,32.5,35,-37.5,35,35
1,Maryse Lerche,Masters 3,Raw,B,,1949,66,F,61.32,63,45,47.5,50,50,50
1,Françoise Heligon,Masters 4,Raw,B,,1943,72,F,50.37,52,47.5,50,52.5,52.5,52.5
1,Denis Voisin,Masters 1,Raw,B,,1968,47,M,58.57,59,110,-115,-115,110,110
1,Michael Bernard,Masters 1,Raw,B,,1970,44,M,65.3,66,150,-155,-155,150,150
2,Olivier Waymel,Masters 1,Raw,B,,1966,48,M,65.23,66,135,-150,-150,135,135
G,Emmanuel Baudron,Masters 1,Raw,B,,1973,41,M,65.41,66,107.5,-112.5,-112.5,107.5,107.5
1,Tony Blosse,Masters 1,Raw,B,,1966,48,M,73.99,74,145,150,-155,150,150
2,Jean-Pierre Nembrot,Masters 1,Raw,B,,1974,40,M,72.35,74,140,145,-150,145,145
3,David Comble,Masters 1,Raw,B,,1971,43,M,72.51,74,132.5,135,137.5,137.5,137.5
4,Stéphane Brechet,Masters 1,Raw,B,,1972,42,M,73.88,74,127.5,-135,137.5,137.5,137.5
5,Denis Blangy,Masters 1,Raw,B,,1971,43,M,72.34,74,125,132.5,135,135,135
6,Rénald Bastien,Masters 1,Raw,B,,1973,41,M,72.55,74,127.5,132.5,-140,132.5,132.5
7,Jean-François Allal Ben Maati,Masters 1,Raw,B,,1967,47,M,72.49,74,125,130,-132.5,130,130
8,David Perrodou,Masters 1,Raw,B,,1974,40,M,72.81,74,125,130,-132.5,130,130
9,Gwennaël Lechanoine,Masters 1,Raw,B,,1967,47,M,71.03,74,125,-132.5,-132.5,125,125
10,Sébastien Maitre,Masters 1,Raw,B,,1974,41,M,71.06,74,115,120,125,125,125
11,Frédéric Baudet,Masters 1,Raw,B,,1970,45,M,73.09,74,115,117.5,-120,117.5,117.5
12,Bruno Cauhape,Masters 1,Raw,B,,1971,43,M,72.57,74,110,115,-120,115,115
13,Carlo Dias,Masters 1,Raw,B,,1967,48,M,73.15,74,112.5,-117.5,-117.5,112.5,112.5
1,Frédéric Lefebvre,Masters 1,Raw,B,,1974,40,M,81.71,83,160,162.5,165,165,165
2,David Cavanna,Masters 1,Raw,B,,1975,40,M,82.95,83,-160,160,-165,160,160
3,Fabrice Bertin,Masters 1,Raw,B,,1967,48,M,83,83,152.5,160,-165.5,160,160
4,Laurent Torruella,Masters 1,Raw,B,,1969,45,M,82.11,83,152.5,155,-160,155,155
5,Michael Bosmaher,Masters 1,Raw,B,,1971,43,M,82.43,83,155,-162.5,-165,155,155
6,Christophe Bertolino,Masters 1,Raw,B,,1969,45,M,82.12,83,135,140,147.5,147.5,147.5
7,Lionel Suc,Masters 1,Raw,B,,1975,40,M,81.12,83,140,145,-147.5,145,145
8,Najah Barkallah,Masters 1,Raw,B,,1972,42,M,82.04,83,145,-150,-150,145,145
9,Bruno Fromont,Masters 1,Raw,B,,1966,49,M,81.79,83,130,-137.5,137.5,137.5,137.5
10,Mickael Colmard,Masters 1,Raw,B,,1971,44,M,82.73,83,137.5,-142.5,-142.5,137.5,137.5
11,David Savary,Masters 1,Raw,B,,1974,40,M,82.27,83,130,-135,-135,130,130
