,,,,Championnat de France de DC 2014/2015,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
LIEU ,,,,BORDEAUX BEGLES (33),,,,,,,,,,,,Date,6/5/2015,,,,
,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,DC,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,Discipline choisie,place indice
,,,,,,,,,,,,1,2,3,,,,,,,
Femmes ELITE,,,,,,,,,,,,,,,,,,,,,
222058,LES AMIS DE LA FONTE,F,1976,39,1.255772,SENIOR,BOUVARD,Mariane,51.51,52 Kg,15,67.5,72.5,77.5,72.5,1,national,national,91.04347,DC,
191126,CHM CHATEAUROUX,F,1979,35,1.25203,SENIOR,CONAN,Linda,51.71,52 Kg,16,57.5,62.5,65,62.5,2,national,national,78.25188,DC,
377769,SA VERDUNOIS,F,1987,27,1.262557,SENIOR,FORTEL,Patricia,51.15,52 Kg,12,50,55,55,50,3,national,national,63.12785,DC,
39095,AS FOURCHAMBAULT,F,1965,49,1.172177,MASTER 2,      PRACELLA,Marie Christine,56.27,57 Kg,11,90,92.5,97.5,97.5,1,national,national,114.28726,DC,1
5014,AS FOURCHAMBAULT,F,1969,45,1.198976,MASTER 1,MINGOT,Sylvie,54.67,57 Kg,13,90,92.5,95,95,2,national,national,113.90272,DC,
207940,SUN CLUB GERZAT,F,1988,27,1.164398,SENIOR,ANTHOUARD,Mélodie,56.75,57 Kg,8,87.5,92.5,95,95,3,national,national,110.61781,DC,
278380,AC SOISSONS MUSCLE GYM,F,1981,33,1.174797,SENIOR,PILLOT,Ludivine,56.11,57 Kg,3,65,67.5,70,67.5,4,national,national,79.29880,DC,
242260,VELIZY MUSCULATION,F,1988,26,1.171687,SENIOR,LESELLIER,Cindy,56.3,57 Kg,18,62.5,65,67.5,65,5,national,national,76.15966,DC,
212535,BETHUNE AC ,F,1975,40,1.092909,MASTER 1,MANIEZ,Christelle,61.57,63 Kg,10,72.5,77.5,82.5,82.5,1,national,national,90.16499,DC,
375907,MGC FABREGUOIS,F,1985,29,1.133282,SENIOR,SUNE ,Caroline,58.75,63 Kg,17,75,80,80,75,2,national,national,84.99615,DC,
260017,EA DE SAINT MEDARD,F,1991,24,1.129241,SENIOR,DUPRE,Delphine,59.02,63 Kg,7,70,72.5,75,75,3,national,national,84.69308,DC,
198331,LA BRESTOISE,F,1977,37,1.104514,SENIOR,ABGRALL,Karine,60.73,63 Kg,4,70,72.5,75,75,4,national,national,82.83855,DC,
312904,SHM GUERANDAISE,F,1990,25,1.080997,SENIOR,RASTEL,Mélodie,62.46,63 Kg,2,57.5,62.5,65,62.5,5,national,national,67.56231,DC,
246064,TROYES OMNISPORTS,F,1991,23,1.028762,SENIOR,FAUDIN,Iandolyne,66.76,72 Kg,9,67.5,72.5,77.5,77.5,1,national,national,79.72906,DC,
242258,VELIZY MUSCULATION,F,1979,35,1.01954,SENIOR,NITHARUM,Marie Pierre,67.6,72 Kg,19,70,75,78,75,2,national,national,76.46550,DC,
2125,FA ESCAUDAIN,F,1963,52,0.847723,MASTER 2,DUHEM,Leila,94.58,+84 Kg,5,100,112.5,115,112.5,1,national,national,95.36884,DC,
Hommes ELITE,,,,,,,,,,,,,,,,,,,,,
276815,ATHLETIC CLUB LE PUY EN VELAY,M,1995,19,0.875323,JUNIOR,NATIVEL,Jason,58.34,59 Kg,3,115,120,125,125,1,national,national,109.41538,DC,
320410,WINGLES FORME,M,1985,30,0.871822,SENIOR,VANWAELSCAPPEL,Jérome,58.59,59 Kg,8,100,105,107.5,105,2,national,national,91.54131,DC,
320409,WINGLES FORME,M,1985,30,0.873357,SENIOR,VANWAELSCAPPEL,Guillaume,58.48,59 Kg,6,95,100,105,100,3,national,national,87.33570,DC,
103297,EA DE SAINT MEDARD,M,1974,40,0.790642,MASTER 1,MANUEL,Virgilio,65.45,66 Kg,1,165,170,175,175,1,national,national,138.36235,DC,
346405,TROYES OMNISPORTS,M,1991,23,0.798292,SENIOR,VINCENT,Kévin,64.7,66 Kg,4,132.5,140,145,140,2,national,national,111.76088,DC,
117910,ESB CULTURISME,M,1984,31,0.787556,SENIOR,CILLERO ,Florent,65.76,66 Kg,5,140,145,145,140,3,national,national,110.25784,DC,
209374,PHILOCALIE FA Port La NOUVELLE,M,1991,23,0.796329,SENIOR,FRIEDMANN,Jonathan,64.89,66 Kg,2,125,132.5,140,132.5,4,national,national,105.51359,DC,
375371,HC AVALLON,M,1976,39,0.791446,SENIOR,RINGEVAL,Thomas,65.37,66 Kg,7,125,130,135,130,5,national,national,102.88798,DC,
330350,WINGLES FORME,M,1985,30,0.794077,SENIOR,BOULANGER,Jonathan,65.11,66 Kg,9,115,120,125,120,6,national,national,95.28924,DC,
167726,STADE ST LOIS,M,1986,29,0.735898,SENIOR,LEFORT,Maxime,71.71,74 Kg,8,150,155,160,160,1,national,national,117.74368,DC,
191597,EA DE SAINT MEDARD,M,1986,28,0.726935,SENIOR,NARDOUX,Matthias,72.92,74 Kg,1,150,155,160,155,2,national,national,112.67493,DC,
170843,HCM NONTRON,M,1983,31,0.738965,SENIOR,MOUSNIER,Julien,71.31,74 Kg,6,145,152.5,157.5,152.5,3,national,national,112.69216,DC,
336366,LA VAILLANTE HALTERO ST QUENTIN,M,1986,29,0.731026,SENIOR,BEGUE,Jérémie,72.36,74 Kg,13,142.5,147.5,150,147.5,4,national,national,107.82634,DC,
186164,TROYES OMNISPORTS,M,1987,28,0.73446,SENIOR,SOULBIEU,Florian,71.9,74 Kg,12,130,137.5,142.5,142.5,5,national,national,104.66055,DC,
361865,US CREST HALTEROPHILIE,M,1986,28,0.726862,SENIOR,GABRIEL,Fabien,72.93,74 Kg,14,130,140,142.5,140,6,national,national,101.76068,DC,
