Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Marjorie Vasquez,F,,24,VA,Sleeves,Open,59.4,60,83,93,-99,93,45,-51,52,52,106,116,124,124,269,SBD
1,Ryleigh Finelli,F,,21,NC,Sleeves,Open,90,90,192,211,215,215,101,-111,-111,101,192,207,210,210,526,SBD
1,Tony Galli,M,,42,VA,Sleeves,M40-44,111.2,125,189,200,213,213,116,-122,122,122,193,209,228,228,563,SBD
1,Sheikh Kamarah,M,,35,VA,Sleeves,Open,89.1,90,195,205,220,220,135,145,-152,145,230,245,-252,245,610,SBD
1,Will Thompson,M,,39,VA,Sleeves,Open,100,100,238,250,259,259,175,182,186,186,270,282,-290,282,727,SBD
2,Simon Hogsten,M,,34,VA,Sleeves,Open,91.4,100,147,150,155,155,122,125,-132,125,197,207,215,215,495,SBD
1,Tony Galli,M,,42,VA,Sleeves,Open,111.2,125,189,200,213,213,116,-122,122,122,193,209,228,228,563,SBD
1,Joshua Smith,M,,25,VA,Sleeves,Open,133.9,140,270,280,,280,185,200,-209,200,300,318,-325,318,798,SBD
1,Steven Sorrells,M,,20,VA,Sleeves,TJ20-23,100.5,110,193,211,227,227,103,-114,-114,103,205,227,-250,227,557,SBD
1,Dwight Monk,M,,26,VA,Sleeves,TOpen,89.3,90,-160,160,-170,160,123,132,-143,132,215,228,240,240,532,SBD
1,Ruanta Price,M,,34,VA,Sleeves,TOpen,110,110,220,234,245,245,182,-192,-192,182,270,-290,-290,270,697,SBD
1,Mark Fitzgerald,M,,32,VA,Sleeves,TOpen,125,125,220,238,245,245,170,180,185,185,250,281,-282,281,711,SBD
1,Daniel Brooks,M,,31,VA,Wraps,Open,111.9,125,195,207,220,220,167,173,176,176,220,233,240,240,636,SBD
1,Damian Flood,M,,27,VA,Wraps,TOpen,91.9,100,227,249,,249,142,155,,155,240,262,,262,666,SBD
