Name,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Place,Event,Equipment,Division
Tarja Rantanen,F,90.5,90+,160,172.5,-177.5,,172.5,172.5,1,B,Multi-ply,Open
Becca Swanson,F,107.9,90+,210,217.5,-222.5,,217.5,217.5,2,B,Multi-ply,Open
Markus Schick,M,73.7,75,280,-285,285,295,285,285,1,B,Multi-ply,Open
Joe Mazza,M,74.6,75,272.5,-282.5,-282.5,,272.5,272.5,2,B,Multi-ply,Open
Brad Heck,M,74.8,75,252.5,-265,-265,,252.5,252.5,3,B,Multi-ply,Open
Taylor Tom,M,74.7,75,215,-227.5,-227.5,,215,215,4,B,Multi-ply,Open
August Clark Jr,M,67.2,67.5,202.5,-217.5,-228,,202.5,202.5,5,B,Multi-ply,Open
Vitaliy Ponomarenko,M,100,100,315,-325,325,-335,325,325,1,B,Multi-ply,Open
Brad Hein,M,99,100,315,-325,-325,,315,315,2,B,Multi-ply,Open
Scott Rabine,M,88.55,90,302.5,-312.5,-320,,302.5,302.5,3,B,Multi-ply,Open
Rene Imesch,M,93.6,100,300,-310,-315,,300,300,4,B,Multi-ply,Open
Michael Wolfley,M,88.2,90,285,-297.5,-297.5,,285,285,5,B,Multi-ply,Open
Ryan Kennelly,M,138.5,140,372.5,385,-397.5,,385,385,1,B,Multi-ply,Open
Clay Brandenburg,M,182,140+,372.5,-387.5,-387.5,,372.5,372.5,2,B,Multi-ply,Open
Shawn Lattimer,M,185.1,140+,370,-412.5,-412.5,,370,370,3,B,Multi-ply,Open
Mikko Hämäläinen,M,143.7,140+,-340,340,-350,,340,340,4,B,Multi-ply,Open
Bill Crawford,M,124.75,125,337.5,-365,-365,,337.5,337.5,5,B,Multi-ply,Open
Joe Ladnier,M,110,110,-330,332.5,-348,,332.5,332.5,6,B,Multi-ply,Open
Michael Hummel,M,108.4,110,272.5,-280,-280,,272.5,272.5,7,B,Multi-ply,Open
Chris Cooke,M,146.4,140+,-370,-370,,,,,DQ,B,Multi-ply,Open
Scott Albano,M,99.8,100,-300,-337.5,,,,,DQ,B,Multi-ply,Open
Chip Stewart,M,99.9,100,-340,-340,,,,,DQ,B,Multi-ply,Open
Esa Vinni,M,98.4,100,-282.5,-282.5,,,,,DQ,B,Multi-ply,Open
Jim Kilts,M,82.5,82.5,-295,,,,,,DQ,B,Multi-ply,Open
Kara Bohigian-Smith,F,66.8,67.5,-165,-165,-165,,,,DQ,B,Multi-ply,Open
