Name,BirthDate,Sex,Country,WeightClassKg,Division,BodyweightKg,Age,Best3BenchKg,TotalKg,Event,Equipment,Place
Inna Odintsova,,F,Ukraine,48,Masters 45-49,47.67,45,37.5,37.5,B,Raw,1
Olga Dombrovska,,F,Ukraine,52,Open,51.89,31,70,70,B,Raw,1
Ekaterina Avdienko,,F,Ukraine,56,Juniors 20-24,55.16,24,50,50,B,Raw,1
Iola Belka,,F,Ukraine,60,Teen 18-19,57.29,19,60,60,B,Raw,1
Marina Tekucheva,,F,Ukraine,67.5,Juniors 20-24,66.27,20,52.5,52.5,B,Raw,1
Zhanna Mostovaya,,F,Ukraine,75,Submasters 35-39,69.35,39,82.5,82.5,B,Raw,1
Margarita Kishynevska,,F,Ukraine,82.5,Masters 45-49,77.29,48,52.5,52.5,B,Raw,1
Aleksandr Yermachenko,,M,Ukraine,48,Open,47.99,33,106,106,B,Raw,1
Roman Abramchuk,,M,Ukraine,60,Teen 14-15,57.97,14,85,85,B,Raw,1
Alik Alifkhanov #1,,M,Ukraine,60,Teen 18-19,59.96,19,100,100,B,Raw,1
Yuriy Baturin,,M,Ukraine,60,Teen 14-15,57.97,14,55,55,B,Raw,2
Rostislav Borovskiy,,M,Ukraine,60,Open,57.97,28,110,110,B,Raw,1
Vadim Markin,,M,Ukraine,67.5,Open,67.36,30,115,115,B,Raw,1
Zakhar Shulgin,,M,Ukraine,67.5,Open,67.49,34,95,95,B,Raw,2
Georgiy Smirnov,,M,Ukraine,67.5,Teen 16-17,65.5,16,87.5,87.5,B,Raw,1
Aleksandr Velichko,,M,Ukraine,67.5,Juniors 20-24,67.49,22,100,100,B,Raw,1
Dmitriy Burdenyuk,,M,Ukraine,75,Juniors 20-24,74.98,24,157.5,157.5,B,Raw,1
Aleksey Cholovskiy,,M,Ukraine,75,Submasters 35-39,73.89,39,145,145,B,Raw,1
Artur Gabitov,,M,Ukraine,75,Open,73.75,26,127.5,127.5,B,Raw,3
Vladimir Malanchuk,,M,Ukraine,75,Open,71.4,28,122.5,122.5,B,Raw,5
Maksim Malynov,,M,Ukraine,75,Open,73.26,30,125,125,B,Raw,4
Vadim Marinich,,M,Ukraine,75,Open,74.57,33,150,150,B,Raw,1
German Pisarenko,,M,Ukraine,75,Masters 40-44,73.98,40,160,160,B,Raw,1
Maksym Zakharov,,M,Ukraine,75,Open,69.58,27,130,130,B,Raw,2
Vladimir Avdeev,,M,Ukraine,82.5,Open,79.2,29,132.5,132.5,B,Raw,3
Dmitriy Galkin,,M,Ukraine,82.5,Juniors 20-24,82.46,24,162.5,162.5,B,Raw,2
Igor Goncharenko #1,,M,Ukraine,82.5,Masters 40-44,81.28,42,135,135,B,Raw,2
Denis Kilienko,,M,Ukraine,82.5,Juniors 20-24,78.15,20,120,120,B,Raw,3
Aleksandr Kostyuk,,M,Ukraine,82.5,Teen 16-17,79.79,16,135,135,B,Raw,1
Aleksandr Lagoda,,M,Ukraine,82.5,Masters 40-44,81.87,41,150,150,B,Raw,1
Nikita Lagoda,,M,Ukraine,82.5,Teen 14-15,81.28,15,105,105,B,Raw,1
Roman Molchanov,,M,Ukraine,82.5,Juniors 20-24,81.19,23,170,170,B,Raw,1
Aleksandr Nekrasenko,,M,Ukraine,82.5,Open,81.96,28,140,140,B,Raw,2
Konstantin Yakimenko,,M,Ukraine,82.5,Open,81.56,25,155,155,B,Raw,1
Igor Germanovich,,M,Ukraine,90,Open,89.99,25,185,185,B,Raw,1
Maksim Rubaniy,,M,Ukraine,90,Juniors 20-24,89.36,23,145,145,B,Raw,1
Aleksey Shulgin,,M,Ukraine,90,Open,89.77,30,145,145,B,Raw,3
Yuriy Svetlakov,,M,Ukraine,90,Open,87,33,147.5,147.5,B,Raw,2
Aleksandr Vorontsov,,M,Ukraine,90,Teen 18-19,84.59,19,100,100,B,Raw,1
Aleksandr Vorontsov,,M,Ukraine,90,Open,84.59,19,100,100,B,Raw,4
Vyacheslav Zgurovskiy,,M,Ukraine,90,Open,88,29,157.5,157.5,B,Raw,1
Vladimir Grebenyuk,,M,Ukraine,100,Open,99.97,25,182.5,182.5,B,Raw,2
Dmitriy Kisil,,M,Ukraine,100,Juniors 20-24,91.49,23,155,155,B,Raw,3
Andrey Motorniy,,M,Ukraine,100,Teen 18-19,96.57,19,150,150,B,Raw,1
Aleksandr Onishchenko,,M,Ukraine,100,Open,95.98,34,190,190,B,Raw,1
Sergey Perebeynos,,M,Ukraine,100,Juniors 20-24,93.49,23,160,160,B,Raw,2
Maksim Petrovskiy,,M,Ukraine,100,Juniors 20-24,99.38,21,180,180,B,Raw,1
Yegor Polomoshnov,,M,Ukraine,100,Open,98.16,34,180,180,B,Raw,3
Ruslan Yevloev,,M,Ukraine,100,Masters 40-44,99.97,44,135,135,B,Raw,1
Dmitriy Zobov,,M,Ukraine,100,Submasters 35-39,98.38,35,135,135,B,Raw,1
Gleb Goncharenko,,M,Ukraine,110,Juniors 20-24,110,24,152.5,152.5,B,Raw,1
Aleksandr Kirchev,,M,Ukraine,110,Open,106.59,27,215,215,B,Raw,1
Sergey Kosovskiy,,M,Ukraine,110,Masters 40-44,107.37,40,165,165,B,Raw,1
Aleksandr Lesnik,,M,Ukraine,110,Juniors 20-24,110,22,152.5,152.5,B,Raw,2
