Place,ChineseName,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
1,陆颖霜,,F,22,China,Raw,J20-23,45.4,48,-70,75,82.5,82.5,30,35,-37.5,,35,90,97.5,102.5,102.5,220,SBD,点燃战队,
1,程新媚,,F,23,China,Raw,J20-23,90.55,100,-85,85,95,95,-40,-50,50,,50,100,110,-120,110,255,SBD,点燃战队,
1,黎素军,,F,52,China,Raw,M50-54,59.2,60,90,100,-107.5,100,-45,45,-52.5,,45,120,135,140,140,285,SBD,2H暴风女神战队,
1,彭梅敏,,F,27,China,Raw,Open,51.2,52,-60,70,75,75,35,40,-42.5,,40,85,95,100,100,215,SBD,2H暴风女神战队,
1,彭芷慧,,F,26,China,Raw,Open,55.55,56,95,100,-105,100,50,52.5,55,,55,110,120,-130,120,275,SBD,,
1,魏斯蓓,,F,24,China,Raw,Open,58.05,60,90,-97.5,-97.5,90,-42.5,42.5,-47.5,,42.5,120,130,135,135,267.5,SBD,南门力量,
1,陆颖霜,,F,22,China,Raw,J20-23,45.4,48,,,,,30,35,-37.5,,35,,,,,35,B,点燃战队,
1,程新媚,,F,23,China,Raw,J20-23,90.55,100,,,,,,,,,,100,120,-125,120,120,D,点燃战队,
1,黎素军,,F,52,China,Raw,M50-54,59.2,60,,,,,,,,,,120,145,-150,145,145,D,2H暴风女神战队,
1,赵维维,,F,33,China,Raw,Open,46.8,48,,,,,,,,,,100,115,-120,115,115,D,2H暴风女神战队,
1,黄嘉敏,,F,26,China,Raw,Open,49.45,52,,,,,,,,,,-100,110,137.5,137.5,137.5,D,,
1,黄年胜,,M,16,China,Raw,J16-17,63.9,67.5,110,120,-130,120,60,70,-80,,70,150,,,150,340,SBD,,
1,蓝淋匀,,M,19,China,Raw,J18-19,74.85,75,230,250,255,255,110,-120,-120,,110,210,225,-235,225,590,SBD,,
1,陈洽楷,,M,20,China,Raw,J20-23,57.8,60,150,-162.5,-162.5,150,90,-95,,,90,170,185,192.5,192.5,432.5,SBD,,
1,许尧宁,,M,20,China,Raw,J20-23,64.2,67.5,145,155,-162.5,155,90,95,100,,100,170,180,-185,180,435,SBD,广西医科大学,
1,陈计成,,M,22,China,Raw,J20-23,80.65,82.5,195,-202.5,,195,-127.5,127.5,,,127.5,185,192.5,202.5,202.5,525,SBD,南门力量,
1,冼法,,M,20,China,Raw,J20-23,93.75,100,150,165,175,175,110,120,-125,,120,170,182.5,195,195,490,SBD,,
1,刘远君,,M,41,China,Raw,M40-44,98.7,100,-242.5,242.5,-275,242.5,-132.5,135,-145,,135,230,250,-260,250,627.5,SBD,,
