OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
IPL China,'2023-05-14,中国,广西省,南宁市,IPL 南宁第二届力量举公开赛-2023,Dots,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,陆颖霜,F,22,cn,Raw,J20-23,45.4,48,-70,75,82.5,82.5,30,35,-37.5,,35,90,97.5,102.5,102.5,220,295.88,SBD,点燃战队
1,程新媚,F,23,cn,Raw,J20-23,90.55,90+,-85,85,95,95,-40,-50,50,,50,100,110,-120,110,255,226.73,SBD,点燃战队
1,黎素军,F,52,cn,Raw,M50-54,59.2,60,90,100,-107.5,100,-45,45,-52.5,,45,120,135,140,140,285,318.64,SBD,2H暴风女神战队
1,彭梅敏,F,27,cn,Raw,Open,51.2,52,-60,70,75,75,35,40,-42.5,,40,85,95,100,100,215,264.92,SBD,2H暴风女神战队
1,彭芷慧,F,26,cn,Raw,Open,55.55,56,95,100,-105,100,50,52.5,55,,55,110,120,-130,120,275,320.47,SBD,
1,魏斯蓓,F,24,cn,Raw,Open,58.05,60,90,-97.5,-97.5,90,-42.5,42.5,-47.5,,42.5,120,130,135,135,267.5,302.86,SBD,南门力量
1,陆颖霜,F,22,cn,Raw,J20-23,45.4,48,,,,,30,35,-37.5,,35,,,,,35,47.07,B,点燃战队
1,程新媚,F,23,cn,Raw,J20-23,90.55,90+,,,,,,,,,,100,120,-125,120,120,106.7,D,点燃战队
1,黎素军,F,52,cn,Raw,M50-54,59.2,60,,,,,,,,,,120,145,-150,145,145,162.11,D,2H暴风女神战队
1,赵维维,F,33,cn,Raw,Open,46.8,48,,,,,,,,,,100,115,-120,115,115,151.19,D,2H暴风女神战队
1,黄嘉敏,F,26,cn,Raw,Open,49.45,52,,,,,,,,,,-100,110,137.5,137.5,137.5,173.66,D,
