Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Hanz Hoag,SBD,MR-M1a,120+,Raw,IN,131.8,125,147.5,170,170,175,-185,185,185,182.5,200,205,205,560,1972
1,M,Derrick Hill,SBD,MR-M1b,120+,Raw,IN,130.6,190,215,-220,215,145,155,-165,155,235,250,255,255,625,1970
DQ,M,David Andrews #2,SBD,MR-M3a,105,Raw,CA,103,177.5,182.5,190,190,-130,-130,-130,,205,,,205,,1956
1,M,Tony Kohut,SBD,MR-M3b,83,Raw,IN,80.4,97.5,110,,110,55,62.5,-67.5,62.5,140,152.5,,152.5,325,1948
1,M,Alex Broderick,SBD,MR-O,83,Raw,IN,76.7,135,150,-170,150,70,82.5,95,95,182.5,200,210,210,455,1991
2,M,Brian Hayhurst,SBD,MR-O,83,Raw,IN,81.1,122.5,130,142.5,142.5,92.5,97.5,105,105,175,177.5,182.5,182.5,430,1993
1,M,Davy Hinton,SBD,MR-O,93,Raw,KY,91.9,215,232.5,250,250,152.5,-165,-165,152.5,247.5,-260,-272.5,247.5,650,1977
2,M,Alex Moore,SBD,MR-O,93,Raw,IN,90.8,212.5,227.5,235,235,122.5,132.5,-137.5,132.5,225,-245,245,245,612.5,1989
3,M,Ethan Waltz,SBD,MR-O,93,Raw,IN,88.1,187.5,202.5,215,215,110,120,125,125,227.5,-245,245,245,585,1992
4,M,David Vlink,SBD,MR-O,93,Raw,IN,92.4,-132.5,132.5,142.5,142.5,115,122.5,125,125,165,180,187.5,187.5,455,1982
1,M,Louis Gumma,SBD,MR-O,105,Raw,IL,103.4,222.5,245,-262.5,245,135,155,165,165,222.5,245,255,255,665,1994
2,M,William Coyne #1,SBD,MR-O,105,Raw,IL,102.2,222.5,-242.5,-242.5,222.5,152.5,160,-167.5,160,227.5,240,-245,240,622.5,1990
DQ,M,David Andrews #2,SBD,MR-O,105,Raw,CA,103,177.5,182.5,190,190,-130,-130,-130,,205,,,205,,1956
1,M,Drew Korsen,SBD,MR-O,120,Raw,IN,109,222.5,235,242.5,242.5,135,142.5,-147.5,142.5,-235,245,260,260,645,1992
2,M,Joshua Daleure,SBD,MR-O,120,Raw,IN,114.1,185,195,205,205,147.5,157.5,165,165,185,197.5,210,210,580,1989
1,M,Alex King,SBD,MR-T1,74,Raw,IL,73.5,-107.5,107.5,-137.5,107.5,70,77.5,-85,77.5,192.5,207.5,-222.5,207.5,392.5,2000
1,M,Evan Ethridge,SBD,MR-T1,93,Raw,TN,90.7,160,165,170,170,90,95,100,100,180,-187.5,187.5,187.5,457.5,2000
1,M,Brennan Hobbs,SBD,MR-T2,120+,Raw,IN,132.1,142.5,160,-195,160,102.5,-125,125,125,182.5,210,-230,210,495,1999
1,M,Tom Kim,SBD,MR-T3,93,Raw,IN,90.8,195,205,-212.5,205,130,-137.5,137.5,137.5,235,-242.5,242.5,242.5,585,1998
1,F,Mahealani Gregg,SBD,FR-O,57,Raw,IN,56.8,57.5,62.5,65,65,35,-40,-40,35,77.5,82.5,87.5,87.5,187.5,1981
1,F,Desiree Spears,SBD,FR-O,63,Raw,TN,62.5,-82.5,-85,95,95,42.5,52.5,-57.5,52.5,82.5,97.5,115,115,262.5,1982
1,F,Liza Ledford,SBD,FR-O,72,Raw,KY,68.8,105,110,112.5,112.5,50,55,60,60,112.5,120,127.5,127.5,300,1986
2,F,Alice Beck,SBD,FR-O,72,Raw,KY,68.6,-115,115,-120,115,57.5,-60,-60,57.5,120,-127.5,,120,292.5,1982
3,F,Shannon Draughn,SBD,FR-O,72,Raw,TN,64.5,85,-95,97.5,97.5,60,65,-67.5,65,85,90,-95,90,252.5,1978
4,F,Ashley Perko,SBD,FR-O,72,Raw,IN,64.6,62.5,-77.5,-77.5,62.5,45,47.5,-52.5,47.5,92.5,100,107.5,107.5,217.5,1988
1,F,Jamie Kemper,SBD,FR-O,84+,Raw,IN,135.6,137.5,145,-152.5,145,92.5,100,-105,100,142.5,152.5,-165,152.5,397.5,1985
1,F,Naomi Seifert,SBD,FR-T3,63,Raw,IN,62.5,87.5,97.5,-102.5,97.5,50,-55,55,55,122.5,130,-137.5,130,282.5,1997
