Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Hanz Hoag,SBD,R-M1a,120+,Raw,IN,131.8,125,147.5,170,170.0,175,-185,185,185.0,182.5,200,205,205.0,560
1,M,Derrick Hill,SBD,R-M1b,120+,Raw,IN,130.6,190,215,-220,215.0,145,155,-165,155.0,235,250,255,255.0,625
DQ,M,David Andrews,SBD,R-M3a,105,Raw,CA,103,177.5,182.5,190,190.0,-130,-130,-130,,205,,,205.0,
1,M,Tony Kohut,SBD,R-M3b,83,Raw,IN,80.4,97.5,110,,110.0,55,62.5,-67.5,62.5,140,152.5,,152.5,325
1,M,Alex Broderick,SBD,R-O,83,Raw,IN,76.7,135,150,-170,150.0,70,82.5,95,95.0,182.5,200,210,210.0,455
2,M,Brian Hayhurst,SBD,R-O,83,Raw,IN,81.1,122.5,130,142.5,142.5,92.5,97.5,105,105.0,175,177.5,182.5,182.5,430
1,M,Davy Hinton,SBD,R-O,93,Raw,KY,91.9,215,232.5,250,250.0,152.5,-165,-165,152.5,247.5,-260,-272.5,247.5,650
2,M,Alex Moore,SBD,R-O,93,Raw,IN,90.8,212.5,227.5,235,235.0,122.5,132.5,-137.5,132.5,225,-245,245,245.0,612.5
3,M,Ethan Waltz,SBD,R-O,93,Raw,IN,88.1,187.5,202.5,215,215.0,110,120,125,125.0,227.5,-245,245,245.0,585
4,M,David Vlink,SBD,R-O,93,Raw,IN,92.4,-132.5,132.5,142.5,142.5,115,122.5,125,125.0,165,180,187.5,187.5,455
1,M,Louis Gumma,SBD,R-O,105,Raw,IL,103.4,222.5,245,-262.5,245.0,135,155,165,165.0,222.5,245,255,255.0,665
2,M,Bill Coyne,SBD,R-O,105,Raw,IL,102.2,222.5,-242.5,-242.5,222.5,152.5,160,-167.5,160.0,227.5,240,-245,240.0,622.5
DQ,M,David Andrews,SBD,R-O,105,Raw,CA,103,177.5,182.5,190,190.0,-130,-130,-130,,205,,,205.0,
1,M,Drew Korsen,SBD,R-O,120,Raw,IN,109,222.5,235,242.5,242.5,135,142.5,-147.5,142.5,-235,245,260,260.0,645
2,M,Joshua Daleure,SBD,R-O,120,Raw,IN,114.1,185,195,205,205.0,147.5,157.5,165,165.0,185,197.5,210,210.0,580
1,M,Alex King,SBD,R-T1,74,Raw,IL,73.5,-107.5,107.5,-137.5,107.5,70,77.5,-85,77.5,192.5,207.5,-222.5,207.5,392.5
1,M,Evan Ethridge,SBD,R-T1,93,Raw,TN,90.7,160,165,170,170.0,90,95,100,100.0,180,-187.5,187.5,187.5,457.5
1,M,Brennan Hobbs,SBD,R-T2,120+,Raw,IN,132.1,142.5,160,-195,160.0,102.5,-125,125,125.0,182.5,210,-230,210.0,495
1,M,Tom Kim,SBD,R-T3,93,Raw,IN,90.8,195,205,-212.5,205.0,130,-137.5,137.5,137.5,235,-242.5,242.5,242.5,585
1,F,Mahealani Gregg,SBD,R-O,57,Raw,IN,56.8,57.5,62.5,65,65.0,35,-40,-40,35.0,77.5,82.5,87.5,87.5,187.5
1,F,Desiree Spears,SBD,R-O,63,Raw,TN,62.5,-82.5,-85,95,95.0,42.5,52.5,-57.5,52.5,82.5,97.5,115,115.0,262.5
1,F,Liza Ledford,SBD,R-O,72,Raw,KY,68.8,105,110,112.5,112.5,50,55,60,60.0,112.5,120,127.5,127.5,300
2,F,Alice Beck,SBD,R-O,72,Raw,KY,68.6,-115,115,-120,115.0,57.5,-60,-60,57.5,120,-127.5,,120.0,292.5
3,F,Shannon Draughn,SBD,R-O,72,Raw,TN,64.5,85,-95,97.5,97.5,60,65,-67.5,65.0,85,90,-95,90.0,252.5
4,F,Ashley Perko,SBD,R-O,72,Raw,IN,64.6,62.5,-77.5,-77.5,62.5,45,47.5,-52.5,47.5,92.5,100,107.5,107.5,217.5
1,F,Jamie Kemper,SBD,R-O,84+,Raw,IN,135.6,137.5,145,-152.5,145.0,92.5,100,-105,100.0,142.5,152.5,-165,152.5,397.5
1,F,Naomi Seifert,SBD,R-T3,63,Raw,IN,62.5,87.5,97.5,-102.5,97.5,50,-55,55,55.0,122.5,130,-137.5,130.0,282.5
