Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Raïssa Somnica,Cadet,Raw,SBD,,2005,13,F,59.7,63,65,70,,70,40,42.5,,42.5,75,80,,80,192.5
1,Emma Agenor,Juniors,Raw,SBD,,2000,18,F,51.3,52,-100,100,107.5,107.5,40,-42.5,-42.5,40,100,105,110,110,257.5
1,Marianne Morandin,Seniors,Raw,SBD,,1987,31,F,55.3,57,95,-100,-100,95,50,-55,-55,50,150,157.5,-165,157.5,302.5
1,Prescia Gayino,Seniors,Raw,SBD,,1982,36,F,71.3,72,120,130,140,140,52.5,-57.5,-57.5,52.5,155,165,175,175,367.5
1,Daisy Blondan,Masters 3,Raw,SBD,,1959,59,F,62.9,63,95,100,-102.5,100,70,-72.5,-72.5,70,125,130,-135,130,300
1,Tizziano Rouget,Sub-Juniors,Raw,SBD,,2002,16,M,72.3,74,130,140,-150,140,80,-90,-90,80,150,165,-180,165,385
1,Christan Pounoussamy,Sub-Juniors,Raw,SBD,,2002,16,M,80.9,83,175,-180,-190,175,100,110,-115,110,200,-215,-220,200,485
1,Rémy Dejonckeere,Seniors,Raw,SBD,,1987,31,M,81.7,83,195,210,215,215,115,120,-122.5,120,240,255,-265,255,590
1,José Grondin,Seniors,Raw,SBD,,1983,35,M,92.1,93,205,215,220,220,-150,150,-155,150,230,240,-250,240,610
1,Pierrick Barberol,Masters 1,Raw,SBD,,1974,44,M,65.3,66,110,-120,120,120,90,95,-97.5,95,140,150,160,160,375
