LIEU ,ÉTANG-SALÉ,,,Ligue,,La REUNION,,,Compétition,,,Challenge hiver,,,,,,Date,1/12/2019,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
27967,Uzi form st pierre,F,2005,13,1.119229,CADET,SOMNICA,Raïssa,59.7,63 Kg,6,65,70,,40,42.5,,75,80,,192.5,1,SANS,SANS,215.4516,FA,
29331,Crossfit Red beard St Leu,F,2000,18,1.259722,JUNIOR,AGENOR,Emma,51.3,52 Kg,3,100,100,107.5,40,42.5,42.5,100,105,110,257.5,1,national,interreg.,324.3784,FA,
29027,Crossfit Red beard St Leu,F,1987,31,1.188265,SENIOR,MORANDIN,Marianne,55.3,57 Kg,2,95,100,100,50,55,55,150,157.5,165,302.5,1,national,national,359.4502,FA,
24492,Team la Fournaise lifter,F,1982,36,0.982445,SENIOR,GAYINO,prescia,71.3,72 Kg,5,120,130,140,52.5,57.5,57.5,155,165,175,367.5,1,national,national,361.0485,FA,
2328,HC Villefranche,F,1959,59,1.075251,MASTER 3,BLONDAN,daisy,62.9,63 Kg,1,95,100,102.5,70,72.5,72.5,125,130,135,300,1,national,interreg.,322.5753,FA,
28375,les deux Ptits Nanos,M,2002,16,0.73147,SUBJUNIOR,ROUGET,Tizziano,72.3,74 Kg,15,130,140,150,80,90,90,150,165,180,385,1,interreg.,régional,281.6160,FA,
20408,HC Grqnde montée Ste Marie,M,2002,16,0.677944,SUBJUNIOR,POUNOUSSAMY,Christan,80.9,83 Kg,10,175,180,190,100,110,115,200,215,220,485,1,national,régional,328.8028,FA,
4383,Team la Fournaise lifter,M,1987,31,0.673861,SENIOR,DEJONCKEERE,Rémy,81.7,83 Kg,13,195,210,215,115,120,122.5,240,255,265,590,1,interreg.,interreg.,397.5780,FA,
23511,HC Grqnde montée Ste Marie,M,1983,35,0.631126,SENIOR,GRONDIN,José,92.1,93 Kg,8,205,215,220,150,150,155,230,240,250,610,1,interreg.,interreg.,384.9869,FA,
26763,Team la Fournaise lifter,M,1974,44,0.792151,MASTER 1,BARBEROL,pierrick,65.3,66 Kg,12,110,120,120,90,95,97.5,140,150,160,375,1,interreg.,régional,297.0566,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
,,,,,,,,Blondan Jean Bernard,,,,Vandomele Julio,,,Chane Fo jea Hugues,,,Rouget Luciano,,,,,,,,,
