Overview,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
PL raw,,,,,,,,,,,,,,,,,,,
PL-EQ,,,,,,,,,,,,,,,,,,,
BP RAW-1,,,,,,,,,,,,,,,,,,,
BP EQ,,,,,,,,,,,,,,,,,,,
DL RAW,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 1: PL raw,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,PL Raw,Открытый чемпионат России GPC,,,,13.12.2014 Хабаровск,,,,,,,,,,,,,
,48,,,,,,,,,,,,,,,,,,
1,Воробьёва Анна,21,Хабаровск,O,47.60,-70,70nj,-80,,35nj,-40,-40,,70nj,75nj,80nj,,185nj,12
,60,,,,,,,,,,,,,,,,,,
1,Носкова Анастасия,30,Кострома,O,58.60,-120,120n,-130,,65n,70n,-72.5,,150n,160n,-165,,350n,12
,67.5,,,,,,,,,,,,,,,,,,
1,Мартыненко Елена,33,Хабаровск,O,65.60,-150,160n,-165,,95n,-100,-100,,150n,155n,-165,,410n,12
2,Иванова Екатерина,25,Хабаровск,O,65.60,-80,80,-85,,45,-50,-50,,80,85,90,,215,9
,75,,,,,,,,,,,,,,,,,,
1,Кондрашова Нина,54,Тында,M3,72.40,175n,-187.5,,,100n,105n,-107.5,,100nm3,120nm3,150nm3,170n,430n,12
,82.5,,,,,,,,,,,,,,,,,,
1,Белкова Альбина,26,Хабаровск,O,75.60,80,95,110,,60,67.5,-72.5,,90,105,110,,287.5,12
,60,,,,,,,,,,,,,,,,,,
1,Калинин Владимир,17,Благовещенск,T,59.30,130n,140n,-155,,72.5n,82.5n,85n,-90,125n,135n,140,,365n,12
2,Чиповский Сергей,16,Хабаровск,T,58.20,105n,110,-117.5,,60n,70,-72.5,,120n,130n,140n,,320,9
3,Клюшев Сергей,19,Хабаровск,T,58.70,-100,-100,100nt3,,60nt3,65nt3,-70,,130n,140nt3,150n,,315nt3,8
,67.5,,,,,,,,,,,,,,,,,,
1,Щур Сергей,25,Комсомольск-на-Амуре,O,67.20,140,150,155,,100,105,110,,170,180,185,,450,12
