Place,Name,CyrillicName,WeightClassKg,Sex,Event,Equipment,Age,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
1,Anna Vorobyova,Анна Воробьёва,48,F,SBD,Wraps,21,O,47.6,-70,70,-80,,70,35,-40,-40,,35,70,75,80,,80,185
1,Anastasiya Noskova,Анастасия Носкова,60,F,SBD,Wraps,30,O,58.6,-120,120,-130,,120,65,70,-72.5,,70,150,160,-165,,160,350
1,Elena Martynenko,Елена Мартыненко,67.5,F,SBD,Wraps,33,O,65.6,-150,160,-165,,160,95,-100,-100,,95,150,155,-165,,155,410
2,Ekaterina Ivanova,Екатерина Иванова,67.5,F,SBD,Wraps,25,O,65.6,-80,80,-85,,80,45,-50,-50,,45,80,85,90,,90,215
1,Nina Kondrashova,Нина Кондрашова,75,F,SBD,Wraps,54,M3,72.4,175,-187.5,,,175,100,105,-107.5,,105,100,120,150,170,150,430
1,Albina Belkova,Альбина Белкова,82.5,F,SBD,Wraps,26,O,75.6,80,95,110,,110,60,67.5,-72.5,,67.5,90,105,110,,110,287.5
1,Vladimir Kalinin,Владимир Калинин,60,M,SBD,Wraps,17,T,59.3,130,140,-155,,140,72.5,82.5,85,-90,85,125,135,140,,140,365
2,Sergey Chipovskiy,Сергей Чиповский,60,M,SBD,Wraps,16,T,58.2,105,110,-117.5,,110,60,70,-72.5,,70,120,130,140,,140,320
3,Sergey Klyushev,Сергей Клюшев,60,M,SBD,Wraps,19,T,58.7,-100,-100,100,,100,60,65,-70,,65,130,140,150,,150,315
1,Sergey Shchur,Сергей Щур,67.5,M,SBD,Wraps,25,O,67.2,140,150,155,,155,100,105,110,,110,170,180,185,,185,450
2,Aleksandr Smirnov,Александр Смирнов,67.5,M,SBD,Wraps,25,O,60.8,95,100,110,,110,95,102.5,-107.5,,102.5,115,130,135,,135,347.5
1,Leonid Lalitin,Леонид Лалитин,67.5,M,SBD,Wraps,16,T,65.8,135,145,155,,155,75,80,85,,85,145,155,165,,165,405
2,Sergey Chudnovets,Сергей Чудновец,67.5,M,SBD,Wraps,17,T,63.6,130,-140,140,,140,60,70,-75,,70,140,150,-165,,150,360
DQ,Konstantin Tyupin,Константин Тюпин,67.5,M,SBD,Wraps,15,T,63.3,-135,-135,-135,,,,,,,,,,,,,
1,Aleksey Lalitin,Алексей Лалитин,75,M,SBD,Wraps,41,M1,73.7,170,180,190,,190,130,-135,-135,,130,150,160,170,,170,490
2,Eduard Prilutskiy,Эдуард Прилуцкий,75,M,SBD,Wraps,40,M1,74.1,100,110,-120,,110,90,95,-100,,95,-175,175,-185,,175,380
1,Aleksandr Testov,Александр Тестов,75,M,SBD,Wraps,23,J,74.7,220,230,-240,,230,125,127.5,-130,,127.5,220,-240,-240,,220,577.5
1,Kostas Telidis,Костас Телидис,75,M,SBD,Wraps,25,O,75,225,235,242.5,,242.5,147.5,152.5,155,,155,210,225,232.5,,232.5,630
DQ,Zaur Mamedov,Заур Мамедов,75,M,SBD,Wraps,24,O,75,230,240,-250,,240,-155,-155,-155,,,,,,,,
1,Stepan Garkusha,Степан Гаркуша,75,M,SBD,Wraps,17,T,74.3,-120,120,130,,130,110,115,-120,,115,170,180,190,,190,435
2,Dmitriy Artyukhov,Дмитрий Артюхов,75,M,SBD,Wraps,17,T,69,150,-160,-160,,150,90,100,-102.5,,100,130,142.5,-155,,142.5,392.5
1,Dmitriy Rupasov,Дмитрий Рупасов,82.5,M,SBD,Wraps,23,J,80.4,210,220,-227.5,,220,130,137.5,-142.5,,137.5,225,230,235,,235,592.5
1,Aleksey Tolstykh,Алексей Толстых,82.5,M,SBD,Wraps,26,O,81.4,-270,275,-285,,275,165,175,180,,180,230,240,-260,,240,695
2,Vitaliy Danilov,Виталий Данилов,82.5,M,SBD,Wraps,24,O,82.5,235,-250,-250,,235,140,150,-155,,150,220,230,,,230,615
3,Sergey Rybalko,Сергей Рыбалко,82.5,M,SBD,Wraps,26,O,81.8,-180,185,195,,195,125,130,-135,,130,190,200,215,,215,540
4,Semyon Stukov,Семён Стуков,82.5,M,SBD,Wraps,31,O,81.6,190,-210,-210,,190,135,145,-155,,145,190,-205,,,190,525
