Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Brooklyn York,Royse City,44.09,79.38,49.9,90.72,219.99,Unlimited,SBD,F,
Girls,44.23,2,Aubrey Tucker,Royse City,40.37,74.84,52.16,86.18,213.19,Unlimited,SBD,F,
Girls,44.23,3,TaVayah Smith,Royse City,43.09,65.77,24.95,79.38,170.1,Unlimited,SBD,F,
Girls,47.85,1,Zayley Horn,Vernon,46.27,108.86,40.82,106.59,256.28,Unlimited,SBD,F,
Girls,47.85,DQ,Zoie Garza,Royse City,44.45,,24.95,72.57,,Unlimited,SBD,F,
Girls,51.94,1,Lilliana Ramos,Fort Worth Diamond Hill-Jarvis,49.9,90.72,43.09,95.25,229.06,Unlimited,SBD,F,
Girls,51.94,2,Aaliyah Moralez,Vernon,50.98,83.91,36.29,77.11,197.31,Unlimited,SBD,F,
Girls,51.94,DQ,Ximena Quezada,Fort Worth Polytechnic,51.8,,,,,Unlimited,SBD,F,
Girls,56.02,1,Peighton Jackson,Royse City,54.52,120.2,63.5,131.54,315.25,Unlimited,SBD,F,
Girls,56.02,2,Sadie Martinez,Fort Worth Diamond Hill-Jarvis,55.11,102.06,61.23,102.06,265.35,Unlimited,SBD,F,
Girls,56.02,3,Klancy Sherrill,Vernon,54.2,95.25,54.43,102.06,251.74,Unlimited,SBD,F,
Girls,56.02,4,Zayleigh Sweet,Vernon,55.61,86.18,38.56,117.93,242.67,Unlimited,SBD,F,
Girls,56.02,5,Roselyne Rangel,Fort Worth Diamond Hill-Jarvis,55.43,90.72,49.9,95.25,235.87,Unlimited,SBD,F,
Girls,56.02,6,Yuleyka Ramirez,Vernon,55.79,83.91,36.29,92.99,213.19,Unlimited,SBD,F,
Girls,56.02,DQ,Patience Martinez,Fort Worth Diamond Hill-Jarvis,55.79,,,,,Unlimited,SBD,F,
Girls,60.1,1,Miriam Franco,Fort Worth Diamond Hill-Jarvis,60.01,97.52,52.16,127.01,276.69,Unlimited,SBD,F,
