Place,Name,Sex,Division,WeightClassKg,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Frances Arthur,F,F-O,50.5,Raw,50.1,75,80,82.5,82.5,83.5,47.5,50,52.5,52.5,53,110,117.5,125,125,127.5,260,SBD
1,Frances Arthur,F,F-M1,50.5,Raw,50.1,75,80,82.5,82.5,83.5,47.5,50,52.5,52.5,53,110,117.5,125,125,127.5,260,SBD
1,Derina Kelliher,F,F-O,53,Raw,53,77.5,82.5,85,85,87.5,47.5,52.5,55,55,56,87.5,95,100,100,102.5,240,SBD
1,Derina Kelliher,F,F-JR,53,Raw,53,77.5,82.5,85,85,87.5,47.5,52.5,55,55,56,87.5,95,100,100,102.5,240,SBD
1,Zoe McCurdy,F,F-O,55.5,Raw,55.1,102.5,-112.5,112.5,112.5,,47.5,52.5,57.5,57.5,,122.5,132.5,142.5,142.5,,312.5,SBD
2,Aoife O'Connor,F,F-O,55.5,Raw,55,85,92.5,95,95,100,47.5,52.5,55,55,,115,122.5,130,130,132.5,280,SBD
1,Zoe McCurdy,F,F-M2,55.5,Raw,55.1,102.5,-112.5,112.5,112.5,,47.5,52.5,57.5,57.5,,122.5,132.5,142.5,142.5,,312.5,SBD
1,Melanie Aranda,F,F-O,58.5,Raw,57.5,77.5,82.5,85,85,,47.5,-50,50,50,52.5,102.5,110,115,115,120,250,SBD
1,Kirsten Kinch,F,F-O,63,Raw,62.4,77.5,85,87.5,87.5,,60,-65,65,65,,115,117.5,-125,117.5,,270,SBD
2,Maggie Doherty,F,F-O,63,Raw,61.5,62.5,67.5,-70,67.5,,45,47.5,50,50,,107.5,117.5,-122.5,117.5,,235,SBD
3,Breda Courtney Murphy,F,F-O,63,Raw,60.3,40,47.5,52.5,52.5,,25,27.5,-30,27.5,,70,77.5,-82.5,77.5,,157.5,SBD
4,Kinga Ramo,F,F-O,63,Raw,60.5,40,45,50,50,,37.5,40,42.5,42.5,45,50,55,-60,55,,147.5,SBD
1,Kinga Ramo,F,F-T3,63,Raw,60.5,40,45,50,50,,37.5,40,42.5,42.5,45,50,55,-60,55,,147.5,SBD
