WeightClassKg,Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Sex
52,1,Joachim Mödl,1966,Germany,51.8,160,82.5,182.5,425,SBD,Single-ply,Junior,M
52,2,Thierrie Brunat,1967,France,51.1,140,90,175,405,SBD,Single-ply,Junior,M
52,3,Anthony Heuzé,1965,France,51.1,135,92.5,170,397.5,SBD,Single-ply,Junior,M
52,DQ,Phil Richard,1971,UK,51.2,180,100,,,SBD,Single-ply,Junior,M
56,1,Fabio Ambrosini,1966,Italy,55.4,195,100,212.5,507.5,SBD,Single-ply,Junior,M
56,2,Magnus Carlsson,1967,Sweden,55.8,230,130,115,475,SBD,Single-ply,Junior,M
56,3,Asko Siviö,1968,Finland,55.6,165,120,180,465,SBD,Single-ply,Junior,M
56,4,Jonny Iversen,1969,Denmark,55.5,147.5,92.5,172.5,412.5,SBD,Single-ply,Junior,M
56,5,Peter Klutsch,1965,Belgium,55.3,152.5,72.5,175,400,SBD,Single-ply,Junior,M
60,1,Merritt Glenn,1970,UK,59.4,210,105,225,540,SBD,Single-ply,Junior,M
60,2,Daniele Cavalli,1965,Italy,59.6,185,132.5,220,537.5,SBD,Single-ply,Junior,M
60,3,Ola Olofsson,1965,Sweden,59.7,190,117.5,190,497.5,SBD,Single-ply,Junior,M
60,4,Rune Berger,1967,Norway,59,180,105,182.5,467.5,SBD,Single-ply,Junior,M
60,5,Salvatore Amato,1966,Germany,58.6,182.5,97.5,185,465,SBD,Single-ply,Junior,M
60,6,Pieter van de Vijfeijke,1966,Netherlands,59.5,155,97.5,210,462.5,SBD,Single-ply,Junior,M
60,7,Loris Ferrara,1966,Italy,59.6,160,85,215,460,SBD,Single-ply,Junior,M
60,8,Steven Sanders,1967,Belgium,59.9,175,100,170,445,SBD,Single-ply,Junior,M
60,9,Antonio Vico,1966,Switzerland,59.8,150,92.5,190,432.5,SBD,Single-ply,Junior,M
60,DQ,Jari Forssten,1965,Finland,59.2,,,,,SBD,Single-ply,Junior,M
60,DQ,Michael Bulsai,1966,Belgium,59.5,,,,,SBD,Single-ply,Junior,M
67.5,1,Kader Baali,1968,France,67.2,227.5,150,255,632.5,SBD,Single-ply,Junior,M
67.5,2,Antonio Dia,1965,Italy,67,227.5,137.5,262.5,627.5,SBD,Single-ply,Junior,M
67.5,3,Pekka Anttila,1965,Finland,66.4,245,117.5,247.5,610,SBD,Single-ply,Junior,M
67.5,4,Ferdinand Pesendörfer,1967,Austria,67.5,235,130,235,600,SBD,Single-ply,Junior,M
67.5,5,Ari Hokkanan,1965,Finland,66.9,217.5,130,240,587.5,SBD,Single-ply,Junior,M
67.5,6,Øystein Ruyter,1965,Norway,67.5,222.5,145,210,577.5,SBD,Single-ply,Junior,M
67.5,7,Patrick Heckelmann,1969,Germany,67.3,215,110,250,575,SBD,Single-ply,Junior,M
67.5,8,Tim Litt,1967,UK,67.1,232.5,125,215,572.5,SBD,Single-ply,Junior,M
67.5,9,Andy van der Lek,1966,Netherlands,66.3,200,125,230,555,SBD,Single-ply,Junior,M
67.5,10,Stefano Bettati,1969,Italy,67.2,222.5,87.5,227.5,537.5,SBD,Single-ply,Junior,M
67.5,11,Fidel Da Oliveira,1965,Netherlands,67.1,200,125,210,535,SBD,Single-ply,Junior,M
67.5,12,Antonio Prattilo,1965,Switzerland,66.7,175,117.5,190,482.5,SBD,Single-ply,Junior,M
67.5,DQ,Liam Daville,1965,Ireland,66.5,,,,,SBD,Single-ply,Junior,M
67.5,DQ,Krister Rennmann,1966,Sweden,66.6,,,,,SBD,Single-ply,Junior,M
67.5,DQ,Mikael Folkesson,1965,Sweden,67.1,,,,,SBD,Single-ply,Junior,M
75,1,Ari Virtanen,1965,Finland,74.3,240,145,265,650,SBD,Single-ply,Junior,M
75,2,Jari Nurmi,1966,Finland,74.6,210,147.5,265,622.5,SBD,Single-ply,Junior,M
75,3,Stefan Kramer,1965,Germany,74.9,220,147.5,240,607.5,SBD,Single-ply,Junior,M
75,4,Oliver Sarrazzin,1967,France,71,220,127.5,232.5,580,SBD,Single-ply,Junior,M
75,5,F. Van Haaren,1966,Netherlands,73.1,220,117.5,240,577.5,SBD,Single-ply,Junior,M
75,6,Dirk Van der Heyden,1968,Belgium,73,210,117.5,245,572.5,SBD,Single-ply,Junior,M
75,7,Giovanni Ritucci,1966,Switzerland,71.8,220,105,245,570,SBD,Single-ply,Junior,M
75,8,Gerhard Kilcher,1966,Switzerland,73.2,225,125,215,565,SBD,Single-ply,Junior,M
75,9,Ian Cockburn,1965,Ireland,74.5,205,127.5,220,552.5,SBD,Single-ply,Junior,M
82.5,1,Kjell Kaspersen,1968,Norway,81.5,310,155,275,740,SBD,Single-ply,Junior,M
82.5,2,Damiano Crocitto,1969,Italy,80.7,270,150,292.5,712.5,SBD,Single-ply,Junior,M
82.5,3,Tor-Kjeld Jevne,1966,Norway,82.4,260,157.5,270,687.5,SBD,Single-ply,Junior,M
82.5,4,Jari Perälä,1969,Finland,72.2,260,160,265,685,SBD,Single-ply,Junior,M
82.5,5,Eugene Buys,1966,Netherlands,81,255,140,277.5,672.5,SBD,Single-ply,Junior,M
82.5,6,Franceso DelSante,1968,Italy,82.2,272.5,122.5,267.5,662.5,SBD,Single-ply,Junior,M
82.5,7,Nicolas Holsting,1966,Denmark,81.2,257.5,127.5,275,660,SBD,Single-ply,Junior,M
82.5,8,Jürgen Hoffarth,1966,Germany,78.6,245,152.5,250,647.5,SBD,Single-ply,Junior,M
82.5,9,Jens Jensen,1967,Denmark,81.4,210,155,280,645,SBD,Single-ply,Junior,M
82.5,10,Patrick Silleghem,1968,Belgium,78,240,135,260,635,SBD,Single-ply,Junior,M
82.5,11,Andre Ptack,1966,France,80.8,245,142.5,245,632.5,SBD,Single-ply,Junior,M
82.5,12,Dean Padley,1965,UK,81.7,240,132.5,252.5,625,SBD,Single-ply,Junior,M
82.5,13,Mataud Boufraine,1966,France,81,227.5,145,250,622.5,SBD,Single-ply,Junior,M
82.5,14,Steve Spellman,1966,UK,78.9,230,152.5,225,607.5,SBD,Single-ply,Junior,M
82.5,15,David Cretzon,1967,Ireland,79.4,215,130,240,585,SBD,Single-ply,Junior,M
90,1,Carl-Johann Norberg,1965,Sweden,89.6,300,182.5,275,757.5,SBD,Single-ply,Junior,M
90,2,Carl Cristoffersen,1968,Norway,89.3,292.5,180,282.5,755,SBD,Single-ply,Junior,M
90,3,Jan Seghers,1966,Belgium,89.9,255,167.5,305,727.5,SBD,Single-ply,Junior,M
90,4,Ari Hujanen,1966,Finland,89.1,275,157.5,275,707.5,SBD,Single-ply,Junior,M
90,5,Andrew Rodney,1965,UK,89.3,270,150,285,705,SBD,Single-ply,Junior,M
90,6,Carlo Ferrari,1970,Italy,88.6,265,145,280,690,SBD,Single-ply,Junior,M
90,7,Janne Toivannen,1966,Finland,89.6,250,162.5,277.5,690,SBD,Single-ply,Junior,M
90,8,Miguel Marie-Sainte,1968,France,87.9,240,187.5,260,687.5,SBD,Single-ply,Junior,M
90,9,Pierre Lapostolle,1968,France,88.6,250,137.5,300,687.5,SBD,Single-ply,Junior,M
90,10,Olaf Gummesson,1965,Germany,88.7,255,145,262.5,662.5,SBD,Single-ply,Junior,M
90,11,Gunnar Hjartarson,1966,Iceland,89.4,250,160,250,660,SBD,Single-ply,Junior,M
90,12,Franz Leberwurst,1969,Austria,89.7,255,145,260,660,SBD,Single-ply,Junior,M
90,13,Frode Gundersson,1967,Norway,82.7,245,150,260,655,SBD,Single-ply,Junior,M
