Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Rowan Spelbrink,F,SBD,F-O,82.5,Single-ply,1997,,USA,CA,76.65,50,-52.5,55,55,47.5,-50,-50,47.5,42.5,52.5,65,65,167.5,,
1,Nicolle Catanzaro,F,SBD,FR-Jr,70,Raw,2004,,USA,CA,68.3,125,132.5,135,135,70,75,77.5,77.5,150,157.5,-165,157.5,370,,
1,Xanthea Reuss,F,SBD,FR-Jr,75,Raw,2003,,USA,CA,73.1,145,155,-165,155,85,92.5,-97.5,92.5,142.5,155,165,165,412.5,,
1,Tiffany Montalbano,F,SBD,FR-M1,60,Raw,1980,,USA,CA,56.4,75,77.5,80,80,32.5,35,37.5,37.5,80,85,90,90,207.5,,
1,Rebecca Clark,F,SBD,FR-M1,90,Raw,1984,The Resilient Strength,USA,CA,87.9,97.5,-112.5,-112.5,97.5,47.5,52.5,-57.5,52.5,102.5,112.5,-130,112.5,262.5,,
1,Susan Mernit,F,SBD,FR-M4,82.5,Raw,1953,,USA,CA,76.85,72.5,75,77.5,77.5,42.5,-45,-45,42.5,90,95,100,100,220,,
1,Clarissa Jovellanos,F,SBD,FR-O,56,Raw,1995,,USA,CA,55.85,100,105,110,110,-55,57.5,-65,57.5,105,115,120,120,287.5,,
1,Ayako Ota,F,SBD,FR-O,60,Raw,1994,,USA,CA,59.85,117.5,122.5,127.5,127.5,70,75,77.5,77.5,142.5,150,157.5,157.5,362.5,,
1,Marianne Mojica,F,SBD,FR-O,65,Raw,1991,The Resilient Strength,USA,CA,61.7,-95,100,-110,100,45,-50,-50,45,125,132.5,-142.5,132.5,277.5,,
1,Jael Marian Dator,F,SBD,FR-O,70,Raw,1989,,USA,CA,68.45,160,170,-175,170,102.5,107.5,-112.5,107.5,157.5,170,177.5,177.5,455,,
1,Audrey Fajardo,F,SBD,FR-O,75,Raw,2004,,USA,CA,73.1,102.5,107.5,112.5,112.5,57.5,-62.5,-62.5,57.5,132.5,137.5,142.5,142.5,312.5,,
2,Alejandra Gutierrez,F,SBD,FR-O,75,Raw,1988,The Resilient Strength,USA,CA,71.45,70,77.5,90,90,35,40,-42.5,40,85,95,112.5,112.5,242.5,,
1,Rukmini Bose,F,SBD,FR-O,90,Raw,2000,,USA,CA,89.4,117.5,130,140,140,80,85,-90,85,170,185,-195,185,410,,
1,Michelle Stewart,F,SBD,FR-O,100,Raw,1992,,USA,CA,99.8,125,130,137.5,137.5,70,-75,-75,70,140,145,155,155,362.5,,
2,Laura Meyer #1,F,SBD,FR-O,100,Raw,1988,The Resilient Strength,USA,CA,99,97.5,110,125,125,45,-47.5,-47.5,45,130,137.5,-150,137.5,307.5,,
3,Erin Larson,F,SBD,FR-O,100,Raw,1982,,USA,IA,98.15,55,60,-67.5,60,32.5,37.5,45,45,70,82.5,-102.5,82.5,187.5,,
