Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Trent Holden,M,B,MR-O,100,Raw,2005,Bens Army 24/7,,Australia,99.2,,,,,95,105,110,110,,,,,110,,
1,Tracy Keogh,F,SBD,FR-O,60,Raw,1958,Bens Army 24/7,,Australia,59.72,105,112.5,-115,112.5,57.5,62.5,65,65,137.5,147.5,155,155,332.5,,
2,Vivian Duong,F,SBD,FR-O,60,Raw,1994,,,Australia,59.9,85,95,97.5,97.5,47.5,-52.5,-57.5,47.5,115,125,135,135,280,,
1,Arielle Mullgrav,F,SBD,FR-O,75,Raw,1995,,,Australia,74.55,110,117.5,-120,117.5,47.5,-52.5,-55,47.5,140,150,157.5,157.5,322.5,,
2,Justine Pilgrim,F,SBD,FR-O,75,Raw,1976,Bens Army 24/7,,Australia,73.1,92.5,100,105,105,30,37.5,-42.5,37.5,90,102.5,110,110,252.5,,
1,Alana Russo,F,SBD,FR-O,90,Raw,2000,Bens Army 24/7,,Australia,84.85,125,145,152.5,152.5,62.5,70,-75,70,140,155,165,165,387.5,,
1,Samantha Huang,F,SBD,FR-O,67.5,Raw,2001,,,Australia,61.75,100,-115,115,115,55,57.5,-60,57.5,140,152.5,-160,152.5,325,,
2,Alyssa James,F,SBD,FR-O,67.5,Raw,2000,,,Australia,60.15,112.5,-120,120,120,55,60,65,65,112.5,125,130,130,315,,
3,Mollie Zacharchuk,F,SBD,FR-O,67.5,Raw,2001,,,Australia,63.9,80,90,100,100,37.5,42.5,47.5,47.5,-110,120,130,130,277.5,,
1,Nicola McMahon,F,SBD,FR-O,82.5,Raw,1990,Bens Army 24/7,,Australia,82.15,-115,120,130,130,52.5,60,62.5,62.5,130,147.5,157.5,157.5,350,,
2,Donna Hristodoulidis,F,SBD,FR-O,82.5,Raw,1968,,,Australia,78.1,80,85,90,90,32.5,37.5,40,40,110,115,120,120,250,,
1,Jean Leano,M,SBD,MR-O,75,Raw,2001,,,Australia,71.75,175,190,205,205,110,117.5,122.5,122.5,187.5,200,212.5,212.5,540,,
2,Corey Hucker,M,SBD,MR-O,75,Raw,1993,,,Australia,69.55,100,120,130,130,-80,90,-107.5,90,170,185,195,195,415,,
1,Oscar Brown,M,SBD,MR-O,90,Raw,2005,Bens Army 24/7,,Australia,83.65,165,185,200,200,120,130,-140,130,-185,205,222.5,222.5,552.5,,
2,Samuel Georgiovski,M,SBD,MR-O,90,Raw,1994,,,Australia,89.1,175,190,-205,190,117.5,125,130,130,200,217.5,230,230,550,,
3,Rohan Pithie,M,SBD,MR-O,90,Raw,1973,,,Australia,83.3,-165,-165,165,165,82.5,85,-90,85,175,190,-192.5,190,440,,
1,Tyson Andrews,M,SBD,MR-O,100,Raw,1995,Bens Army 24/7,,Australia,99.05,220,240,255,255,160,172.5,182.5,182.5,260,285,300,300,737.5,,
2,Jonathan Brown,M,SBD,MR-O,100,Raw,1995,,,Australia,99,210,225,232.5,232.5,120,132.5,-135,132.5,230,240,-245,240,605,,
3,Erik Moss,M,SBD,MR-O,100,Raw,1988,Bens Army 24/7,,Australia,98.25,165,180,192.5,192.5,80,92.5,100,100,220,235,250,250,542.5,,
4,Cian O'Reilly,M,SBD,MR-O,100,Raw,1995,,,Australia,95.45,137.5,147.5,160,160,115,122.5,-130,122.5,192.5,205,-210,205,487.5,,
1,Grant Skidmore,M,SBD,MR-O,110,Raw,1989,,,Australia,108.3,235,245,250,250,170,180,-185,180,250,265,-275,265,695,,
2,Charlie Athanassiou,M,SBD,MR-O,110,Raw,1992,,,Australia,107.35,225,240,250,250,145,150,155,155,250,280,,280,685,,
DD,Alex Orton,M,SBD,MR-O,110,Raw,1991,,,Australia,106.55,205,225,232.5,232.5,150,160,-165,160,245,262.5,275,275,,,
3,Jonathan Pecar,M,SBD,MR-O,110,Raw,1992,Deken Strong,,Australia,107.8,210,225,-235,225,132.5,140,145,145,240,260,270,270,640,,
4,Bj Symons,M,SBD,MR-O,110,Raw,1998,,,Australia,106.9,185,207.5,217.5,217.5,135,142.5,147.5,147.5,185,210,230,230,595,,
5,Stefan Solagratio Simanjuntak,M,SBD,MR-O,110,Raw,1998,,,Australia,109.55,190,200,,200,155,162.5,,162.5,215,230,,230,592.5,,
6,Hamish Dowling,M,SBD,MR-O,110,Raw,2000,,,Australia,103.1,185,200,205,205,-95,100,105,105,200,220,230,230,540,,
7,Robert West,M,SBD,MR-O,110,Raw,1984,Bens Army 24/7,,Australia,108.4,160,180,200,200,105,115,120,120,200,215,-230,215,535,,
1,Silvestre Plaza,M,SBD,MR-O,67.5,Raw,1998,,,Australia,66.4,155,162.5,175,175,102.5,110,-115,110,185,197.5,210,210,495,,
2,Lee Guo Yi,M,SBD,MR-O,67.5,Raw,1994,,,Australia,64.5,75,85,90,90,65,72.5,77.5,77.5,100,110,120,120,287.5,,
1,John Paul Cauchi,M,SBD,MR-O,82.5,Raw,1992,,,Australia,82.35,232.5,252.5,265,265,125,132.5,137.5,137.5,270,290,-308,290,692.5,,
2,Edgar Degay,M,SBD,MR-O,82.5,Raw,1997,,,Australia,82.3,180,192.5,202.5,202.5,125,135,140,140,210,225,240,240,582.5,,
3,Samuel Russell,M,SBD,MR-O,82.5,Raw,2004,,,Australia,80.8,-177.5,187.5,192.5,192.5,122.5,125,132.5,132.5,200,215,220,220,545,,
4,James Young #9,M,SBD,MR-O,82.5,Raw,1993,,,Australia,80.25,170,182.5,-190,182.5,110,115,120,120,202.5,215,-227.5,215,517.5,,
5,Xavier Escartin-Hughes,M,SBD,MR-O,82.5,Raw,2001,,,Australia,79.8,175,182.5,-187.5,182.5,135,-140,-140,135,185,-190,192.5,192.5,510,,
6,Simon Lui,M,SBD,MR-O,82.5,Raw,1993,,,Australia,77.9,142.5,155,167.5,167.5,107.5,115,120,120,185,202.5,212.5,212.5,500,,
7,Adrian Brown,M,SBD,MR-O,82.5,Raw,1990,,,Australia,81.3,160,165,170,170,110,112.5,-115,112.5,200,205,207.5,207.5,490,,
8,John Ielo,M,SBD,MR-O,82.5,Raw,1974,,,Australia,81.7,132.5,140,147.5,147.5,115,120,125,125,165,175,185,185,457.5,,
9,Jett Marshman,M,SBD,MR-O,82.5,Raw,2005,Bens Army 24/7,,Australia,77.4,130,145,152.5,152.5,75,85,-90,85,175,195,210,210,447.5,,
1,David Jame,M,BD,MR-O,110,Raw,1981,,,Australia,108.8,,,,,137.5,147.5,152.5,152.5,260,285,300,300,452.5,,
1,Sam Opat,M,BD,MR-O,125,Raw,1968,,,Australia,118.2,,,,,120,130,137.5,137.5,220,235,250,250,387.5,,
