Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Tested,Squat4Kg,Deadlift4Kg
1,Grace Jones,VA,56,52.7,20,85,47.5,87.5,220,F,Juniors 20-23,Raw,SBD,Yes,,
1,Xianli- Emily Chen,MD,67.5,65.9,19,105,57.5,150,312.5,F,Juniors 18-19,Raw,SBD,Yes,,
1,Heather Anthony,VA,60,58.2,30,95,52.5,132.5,280,F,Open,Raw,SBD,Yes,,
1,Anne Ellison,WV,67.5,64.7,41,122.5,67.5,130,320,F,Open,Raw,SBD,Yes,,
2,Jennifer Turner,VA,67.5,61.9,30,107.5,42.5,120,270,F,Open,Raw,SBD,Yes,,
1,Makala Corbett,VA,90+,136,25,162.5,97.5,160,420,F,Open,Raw,SBD,Yes,,
1,Anne Ellison,WV,67.5,64.7,41,122.5,67.5,130,320,F,Masters 40-44,Raw,SBD,Yes,,
1,Morgen Milcarek,VA,67.5,65.9,47,70,72.5,120,262.5,F,Masters 45-49,Raw,SBD,Yes,,
1,Maxwell Friedlander,VA,56,56,15,70,65,100,235,M,Juniors 13-15,Raw,SBD,Yes,,
1,Ryan Tallant,VA,82.5,76.2,20,145,100,180,425,M,Juniors 20-23,Raw,SBD,Yes,,
1,Nate Adams,TN,90,83.2,18,200,125,235,560,M,Juniors 18-19,Raw,SBD,Yes,,
1,Tyler Parker,NC,90,87.9,21,227.5,140,227.5,595,M,Juniors 20-23,Raw,SBD,Yes,,
2,Zachary Connelly,VA,90,88,20,202.5,125,242.5,570,M,Juniors 20-23,Raw,SBD,Yes,,
1,Anthony Ball,VA,100,90.6,17,147.5,107.5,182.5,437.5,M,Juniors 16-17,Raw,SBD,Yes,,
1,Caleb Slaughter,VA,100,98.6,20,247.5,155,297.5,700,M,Juniors 20-23,Raw,SBD,Yes,,
2,Jacob Smith,VA,100,94.8,20,222.5,127.5,265,615,M,Juniors 20-23,Raw,SBD,Yes,,
1,Connor McDonald,MD,125,120.2,15,200,125,215,540,M,Juniors 13-15,Raw,SBD,Yes,207.5,227.5
1,Blake Sutphin,VA,67.5,67.5,33,140,115,207.5,462.5,M,Open,Raw,SBD,Yes,,
1,Michael Couture,VA,82.5,80.3,45,220,132.5,228,580.5,M,Open,Raw,SBD,Yes,,
2,Justin Kilian,VA,82.5,79.3,32,215,130,235,580,M,Open,Raw,SBD,Yes,,
3,Dillon Bryant,VA,82.5,81,25,197.5,135,235,567.5,M,Open,Raw,SBD,Yes,,
DQ,Keenan Scott,VA,82.5,81.4,24,220,,,,M,Open,Raw,SBD,Yes,,
1,James Zaller,VA,90,90,25,207.5,140,252.5,600,M,Open,Raw,SBD,Yes,,
2,Gabriel Novilla,VA,90,89.6,39,205,147.5,232.5,585,M,Open,Raw,SBD,Yes,,
3,Zachary Connelly,VA,90,88,20,202.5,125,242.5,570,M,Open,Raw,SBD,Yes,,
4,Eddie Adkins,OH,90,85.7,28,185,150,212.5,547.5,M,Open,Raw,SBD,Yes,,
1,Harun Ates,NJ,100,100,26,272.5,170,317.5,760,M,Open,Raw,SBD,Yes,,
2,Sean Bruffey,VA,100,94.1,24,152.5,112.5,205,470,M,Open,Raw,SBD,Yes,,
1,Vinnie Santini,VA,110,105.4,37,260,183.5,307.5,751,M,Open,Raw,SBD,Yes,,
2,James Lilly,VA,110,109.2,34,257.5,185,240,682.5,M,Open,Raw,SBD,Yes,,
3,Wyatt Joyner,NC,110,103.2,24,217.5,175,245,637.5,M,Open,Raw,SBD,Yes,,
4,Will Cresson,VA,110,106.7,26,142.5,107.5,175,425,M,Open,Raw,SBD,Yes,,
1,Brandon Kelley,VA,125,114.4,34,220,155,267.5,642.5,M,Open,Raw,SBD,Yes,,
2,Brandon Dunivan,VA,125,115.2,26,222.5,130,242.5,595,M,Open,Raw,SBD,Yes,,
1,Barry Heck,VA,140,135.1,28,250,170,250,670,M,Open,Raw,SBD,Yes,,
2,Danny Creasey,VA,140,127.6,33,160,132.5,192.5,485,M,Open,Raw,SBD,Yes,,
1,Brian Banton,VA,100,96.6,36,192.5,145,255,592.5,M,Submasters 35-39,Raw,SBD,Yes,,
1,Vinnie Santini,VA,110,105.4,37,260,183.5,307.5,751,M,Submasters 35-39,Raw,SBD,Yes,,
1,Michael Couture,VA,82.5,80.3,45,220,132.5,228,580.5,M,Masters 45-49,Raw,SBD,Yes,,
DQ,David Hollis,VA,90,88.7,60,185,,,,M,Masters 60-64,Raw,SBD,Yes,,
1,Clifton Rhodes Jr,VA,110,100.7,44,205,185,227.5,617.5,M,Masters 40-44,Raw,SBD,Yes,,
1,Kevin King,VA,110,104.8,57,170,140,220,530,M,Masters 55-59,Raw,SBD,Yes,,
1,Avey Pokorny,NC,90+,96.5,21,210,110,175,495,F,Juniors 20-23,Wraps,SBD,Yes,,
1,Danielle Zins,VA,56,53,25,105,60,135,300,F,Open,Wraps,SBD,Yes,,
1,Hannah Hamrick,VA,75,70.7,36,110,50,137.5,297.5,F,Open,Wraps,SBD,Yes,,
1,KaMaria Bain,MD,82.5,78.9,34,130,70,150,350,F,Open,Wraps,SBD,Yes,,
1,Nicole Addair,VA,82.5,78.8,43,100,50,130,280,F,Masters 40-44,Wraps,SBD,Yes,,
1,Jayvion Wyche,VA,90,87.1,16,165,125,192.5,482.5,M,Juniors 16-17,Wraps,SBD,Yes,,
1,Tyler Lindsay,VA,100,93.5,22,237.5,160,280,677.5,M,Juniors 20-23,Wraps,SBD,Yes,,
1,Jake French,VA,110,103.8,20,240,187.5,240,667.5,M,Juniors 20-23,Wraps,SBD,Yes,,
1,Coltton Drinkard,VA,125,119.2,19,227.5,132.5,185,545,M,Juniors 18-19,Wraps,SBD,Yes,,
1,Eddie Grizzle,VA,100,99,31,282.5,160,247.5,690,M,Open,Wraps,SBD,Yes,,
2,Tyler Lindsay,VA,100,93.5,22,237.5,160,280,677.5,M,Open,Wraps,SBD,Yes,,
3,Abel Abarca,VA,100,99.7,22,240,170,257.5,667.5,M,Open,Wraps,SBD,Yes,,
4,Marvin James,VA,100,99.7,28,157.5,110,200,467.5,M,Open,Wraps,SBD,Yes,,
1,Henry Craig,VA,125,121.1,31,317.5,210,315,842.5,M,Open,Wraps,SBD,Yes,,
2,Matthew Lipscomb,VA,125,115.2,46,295,187.5,290,772.5,M,Open,Wraps,SBD,Yes,,
3,Michael DeShazo,VA,125,123.7,33,210,157.5,237.5,605,M,Open,Wraps,SBD,Yes,,
1,Julius Walton,VA,140,135.6,35,300,150,275,725,M,Open,Wraps,SBD,Yes,,
2,Robert Whalen,VA,140,136.5,29,265,173,222.5,660.5,M,Open,Wraps,SBD,Yes,,
1,Matthew Lipscomb,VA,125,115.2,46,295,187.5,290,772.5,M,Masters 45-49,Wraps,SBD,Yes,,
1,Lucas Pribble,VA,90,86.1,23,250,210,240,700,M,Juniors 20-23,Single-ply,SBD,Yes,,
1,Lucas Pribble,VA,90,86.1,23,250,210,240,700,M,Open,Single-ply,SBD,Yes,,
1,Maxwell Friedlander,VA,56,56,15,,65,,65,M,Juniors 13-15,Raw,B,Yes,,
1,Nate Adams,TN,90,83.2,18,,125,,125,M,Juniors 18-19,Raw,B,Yes,,
DQ,Giovanni Ardalan,VA,67.5,66.1,18,,,,,M,Open,Raw,B,Yes,,
1,Keith Wilkerson,VA,75,73.3,64,,105,,105,M,Open,Raw,B,Yes,,
DQ,Matthew Bloomfield,OH,90,87.6,27,,,,,M,Open,Raw,B,Yes,,
1,Spencer Mather,VA,140+,173.7,25,,207.5,,207.5,M,Open,Raw,B,Yes,,
1,Keith Wilkerson,VA,75,73.3,64,,105,,105,M,Masters 60-64,Raw,B,Yes,,
1,Lucas Pribble,VA,90,86.1,23,,210,,210,M,Juniors 20-23,Single-ply,B,Yes,,
1,Lucas Pribble,VA,90,86.1,23,,210,,210,M,Open,Single-ply,B,Yes,,
1,Jennifer Nolen,VA,52,50.7,49,,,125,125,F,Masters 45-49,Raw,D,Yes,,
1,Chase Coleman,VA,82.5,82.2,18,,,260,260,M,Juniors 18-19,Raw,D,Yes,,
1,Macauley Calhoun,VA,75,71.9,19,,92.5,157.5,250,M,Open,Raw,BD,Yes,,
