Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Coolen Baker,Azle,44,52.16,22.68,74.84,149.69,Single-ply,SBD,F,
Girls,51.94,1,Alondra Ortiz,Saginaw,50.71,102.06,47.63,122.47,272.16,Single-ply,SBD,F,
Girls,51.94,2,Sofia Padilla,Saginaw,51.39,90.72,40.82,86.18,217.72,Single-ply,SBD,F,
Girls,51.94,3,Alex Acuna #1,Fort Worth Boswell,51.89,68.04,38.56,68.04,174.63,Single-ply,SBD,F,
Girls,51.94,DQ,Taya Pope,Azle,50.3,,,,,Single-ply,SBD,F,
Girls,56.02,1,Nayelin Feliz,Saginaw,55.7,79.38,34.02,83.91,197.31,Single-ply,SBD,F,
Girls,56.02,2,Chloe Heick,Saginaw,54.7,61.23,24.95,70.31,156.49,Single-ply,SBD,F,
Girls,56.02,DQ,Dana Risher,Fort Worth Chisholm Trail,55.43,,,,,Single-ply,SBD,F,
Girls,60.1,1,Sabrina Garcia,Azle,59.51,99.79,63.5,120.2,283.5,Single-ply,SBD,F,
Girls,60.1,2,Dylan Knoll,Azle,59.28,95.25,54.43,108.86,258.55,Single-ply,SBD,F,
Girls,60.1,3,Pella Lefever,Azle,59.96,90.72,49.9,97.52,238.14,Single-ply,SBD,F,
Girls,60.1,4,Jennifer Gfrerer,Saginaw,60.06,83.91,43.09,108.86,235.87,Single-ply,SBD,F,
Girls,60.1,5,Jasmine Tung,Saginaw,59.83,72.57,45.36,108.86,226.8,Single-ply,SBD,F,
Girls,60.1,6,Telvee Marive,Fort Worth Boswell,58.01,77.11,45.36,102.06,224.53,Single-ply,SBD,F,
Girls,60.1,7,Skylan Mills,Justin Northwest,58.79,81.65,40.82,99.79,222.26,Single-ply,SBD,F,
Girls,60.1,8,Madison McGinnis,Justin Northwest,59.42,81.65,43.09,83.91,208.65,Single-ply,SBD,F,
