Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment,Place
Y. Fukuya,52,155,95,180,430,M,Masters 1,SBD,Single-ply,1
Y. Itoh,52,150,105,170,425,M,Masters 1,SBD,Single-ply,2
T. Ishikawa,52,125,,,,M,Masters 1,SBD,Single-ply,DQ
Hidetoshi Marumoto,56,170,105,182.5,457.5,M,Masters 1,SBD,Single-ply,1
S. Mashimo,56,155,110,180,445,M,Masters 1,SBD,Single-ply,2
M. Tada,56,150,75,180,405,M,Masters 1,SBD,Single-ply,3
S. Itani,56,135,90,155,380,M,Masters 1,SBD,Single-ply,4
Y. Sugawara,56,125,70,155,350,M,Masters 1,SBD,Single-ply,5
K. Kenko,60,200,102.5,252.5,555,M,Masters 1,SBD,Single-ply,1
K. Hamanaka,60,180,117.5,195,492.5,M,Masters 1,SBD,Single-ply,2
T. Soda,60,180,105,190,475,M,Masters 1,SBD,Single-ply,3
M. Komori,60,160,90,180,430,M,Masters 1,SBD,Single-ply,4
M. Taniuchi,60,140,110,180,430,M,Masters 1,SBD,Single-ply,5
H. Udagawa,60,137.5,110,172.5,420,M,Masters 1,SBD,Single-ply,6
U. Nukagawa,67.5,185,125,195,505,M,Masters 1,SBD,Single-ply,1
F. Tashiro,67.5,185,115,192.5,492.5,M,Masters 1,SBD,Single-ply,2
K. Kume,67.5,160,125,190,475,M,Masters 1,SBD,Single-ply,3
S. Komuro,67.5,180,100,182.5,462.5,M,Masters 1,SBD,Single-ply,4
S. Morita,67.5,160,95,182.5,437.5,M,Masters 1,SBD,Single-ply,5
H. Nakajima,75,240,137.5,240,617.5,M,Masters 1,SBD,Single-ply,1
A. Hosaka,75,217.5,155,230,602.5,M,Masters 1,SBD,Single-ply,2
Y. Yamashita,75,215,140,180,535,M,Masters 1,SBD,Single-ply,3
S. Takita,75,170,120,170,460,M,Masters 1,SBD,Single-ply,4
S. Arai,75,160,120,180,460,M,Masters 1,SBD,Single-ply,5
K. Yoshida,75,185,95,180,460,M,Masters 1,SBD,Single-ply,6
T. Nakao,82.5,260,162.5,272.5,695,M,Masters 1,SBD,Single-ply,1
M. Tomiyama,82.5,205,150,220,575,M,Masters 1,SBD,Single-ply,2
K. Kijima,82.5,240,125,190,555,M,Masters 1,SBD,Single-ply,3
S. Nishimura,82.5,190,147.5,200,537.5,M,Masters 1,SBD,Single-ply,4
Y. Takada,82.5,190,100,220,510,M,Masters 1,SBD,Single-ply,5
K. Motohashi,90,160,102.5,185,447.5,M,Masters 1,SBD,Single-ply,1
T. Iwasaki,110,195,205,180,580,M,Masters 1,SBD,Single-ply,1
T. Isaka,56,165,97.5,175,437.5,M,Masters 2,SBD,Single-ply,1
A. Fujita,60,125,95,165,385,M,Masters 2,SBD,Single-ply,1
T. Osumi,60,150,87.5,145,382.5,M,Masters 2,SBD,Single-ply,2
J. Ishii,67.5,215,120,212.5,547.5,M,Masters 2,SBD,Single-ply,1
C. Inoue,67.5,175,95,180,450,M,Masters 2,SBD,Single-ply,2
Y. Totsuka,67.5,,,,,M,Masters 2,SBD,Single-ply,DQ
K. Shimojyo,75,190,105,190,485,M,Masters 2,SBD,Single-ply,1
K. Takahashi,82.5,120,80,125,325,M,Masters 2,SBD,Single-ply,1
M. Matsuo,90,250,150,250,650,M,Masters 2,SBD,Single-ply,1
N. Uchida,100,225,162.5,255,642.5,M,Masters 2,SBD,Single-ply,1
T. Taga,52,87.5,43.5,105,236,F,Masters 1,SBD,Single-ply,3
C. Inoue,52,115,55,125,295,F,Masters 1,SBD,Single-ply,1
Y. Miyazawa,52,92.5,65,110,267.5,F,Masters 1,SBD,Single-ply,2
