"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
,,,,,,,,,,,,,,,,,,,,,,,,,
"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,
"USAPL","2023-04-16","","","","Adonis Athletics Open USAPL Australia","",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Place","Name","Instagram","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","TotalKg","Event"
"1","Nikita Soldi","","F","2001","21","","N/A","Raw","Women's Raw Junior (20-23)","58.95","60","110","117.5","122.5","122.5","75","80","82.5","82.5","105","117.5","-125","117.5","322.5","SBD"
"1","Jessica Houston","","F","2000","22","","N/A","Raw","Women's Raw Junior (20-23)","73.15","75","120","127.5","132.5","132.5","60","67.5","-72.5","67.5","145","155","162.5","162.5","362.5","SBD"
"1","Andrea Hayes","","F","2002","20","","N/A","Raw","Women's Raw Junior (20-23)","81.15","82.5","145","150","155","155","80","82.5","-87.5","82.5","155","165","-177.5","165","402.5","SBD"
"1","Sarah Hayek","","F","2000","23","","N/A","Raw","Women's Raw Junior (20-23)","124.95","100+","137.5","150","157.5","157.5","75","82.5","-87.5","82.5","170","185","-195","185","425","SBD"
"1","Frances Angeli","","F","1966","56","","N/A","Raw","Women's Raw Master (40+)","66.6","67.5","100","112.5","120","120","57.5","65","-70","65","135","147.5","-152.5","147.5","332.5","SBD"
"1","Michelle Qiu","","F","1996","26","","N/A","Raw","Women's Raw Open (14+)","60","60","95","105","-107.5","105","47.5","55","57.5","57.5","107.5","115","120","120","282.5","SBD"
"1","Laura Chapman","","F","1999","23","","N/A","Raw","Women's Raw Open (14+)","67.3","67.5","142.5","150","152.5","152.5","72.5","75","77.5","77.5","167.5","177.5","-182.5","177.5","407.5","SBD"
"1","Casey King","","F","1999","23","","N/A","Raw","Women's Raw Open (14+)","69.2","75","135","145","155","155","67.5","-72.5","72.5","72.5","155","170","-180","170","397.5","SBD"
"1","Lesley Flanagan","","F","1990","32","","N/A","Raw","Women's Raw Open (14+)","86.95","90","140","147.5","152.5","152.5","92.5","-97.5","-100","92.5","145","152.5","157.5","157.5","402.5","SBD"
"1","Marissa Khoury","","F","1993","29","","N/A","Raw","Women's Raw Open (14+)","98.55","100","110","-117.5","117.5","117.5","60","65","-67.5","65","140","150","155","155","337.5","SBD"
"1","Kim Stevenson Farmakis","","F","1982","40","","N/A","Raw","Women's Raw Open (14+) BENCH ONLY","64.25","67.5","","","","","100","105","107.5","107.5","","","","","107.5","B"
"1","Cristofer Rosa","","M","2003","19","","N/A","Raw","Men's Raw Junior (20-23)","65.85","67.5","150","155","167.5","167.5","85","95","100","100","165","175","185","185","452.5","SBD"
"1","Harrison Sulkin","","M","2002","20","","N/A","Raw","Men's Raw Junior (20-23)","89.45","90","185","195","205","205","-140","147.5","-152.5","147.5","205","212.5","-217.5","212.5","565","SBD"
"1","Josh Allan","","M","2003","19","","N/A","Raw","Men's Raw Junior (20-23)","99.4","100","250","265","-277.5","265","170","177.5","-185","177.5","240","255","-270","255","697.5","SBD"
"2","Vince Pirina","","M","2002","21","","N/A","Raw","Men's Raw Junior (20-23)","96.7","100","205","220","230","230","135","-142.5","-142.5","135","240","260","270","270","635","SBD"
"DQ","Se Yeun Kim","","M","1994","29","","N/A","Raw","Men's Raw Open (14+)","61.2","67.5","145","-150","-150","145","110","112.5","115","115","-190","","","","","SBD"
"1","Zachary Pywell","","M","1997","26","","N/A","Raw","Men's Raw Open (14+)","124.85","125","-180","180","190","190","105","-112.5","","105","215","225","-232.5","225","520","SBD"
"1","Jayden Michaels","","M","2008","15","","N/A","Raw","Men's Raw Teen (14-19)","59.25","60","-115","122.5","130","130","77.5","82.5","-87.5","82.5","160","170","180","180","392.5","SBD"
"1","Harry Hetherington-Welch","","M","1998","25","","N/A","Raw","Men's Raw Open (14+) BENCH ONLY","108.4","110","","","","","170","180","-185","180","","","","","180","B"
