Name,BodyweightKg,Sex,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place,AgeRange
Chad Mitchell #1,55.85,M,56,200,107.5,180,487.5,SBD,Single-ply,M-E-U23,1,14-22.5
Shane Rowlands,56.4,M,60,95,50,120,265,SBD,Single-ply,M-E-U23,2,14-22.5
Wayne Bartlett,65.8,M,67.5,130,87.5,165,382.5,SBD,Single-ply,M-E-U23,3,14-22.5
Anthony Eales,82.2,M,82.5,110,60,140,310,SBD,Single-ply,M-E-U23,4,14-22.5
Ben Banks,98.2,M,100,240,180,245,665,SBD,Single-ply,M-E-U23,5,14-22.5
Scott Provan,81,M,82.5,140,115,190,445,SBD,Single-ply,M-E-Novice,1,
Lyndon Renney,81.5,M,82.5,182.5,105,200,487.5,SBD,Single-ply,M-E-Novice,2,
Wayne Cowdrey,85.5,M,90,200,132.5,230,562.5,SBD,Single-ply,M-E-Novice,3,
Andy Ly,88.4,M,90,200,,,,SBD,Single-ply,M-E-Novice,DQ,
Ian Newsome,88.9,M,90,215,130,232.5,577.5,SBD,Single-ply,M-E-Novice,4,
Naweed Ashraf,96.1,M,100,147.5,92.5,180,420,SBD,Single-ply,M-E-Novice,5,
Rick Gates,110.6,M,125,140,85,190,415,SBD,Single-ply,M-E-Novice,6,
Catherine Wass,74.3,F,75,82.5,62.5,120,265,SBD,Single-ply,F-E-M1,1,39.5-48.5
Steve Dodd,59.9,M,60,110,92.5,142.5,345,SBD,Raw,M-E-M1,1,39.5-48.5
Steve Walker #1,74.6,M,75,240,180,255,675,SBD,Single-ply,M-E-M1,2,39.5-48.5
Nick Oliver,87,M,90,170,117.5,195,482.5,SBD,Single-ply,M-E-M1,3,39.5-48.5
Jerry Rice,88.6,M,90,270,180,250,700,SBD,Single-ply,M-E-M1,4,39.5-48.5
Ian Kinghorn,99.2,M,100,220,210,175,605,SBD,Single-ply,M-E-M1,5,39.5-48.5
Mick Amey,74.4,M,75,192.5,100,210,502.5,SBD,Single-ply,M-E-M2,1,49.5-58.5
Michael Holes,82,M,82.5,135,65,175,375,SBD,Single-ply,M-E-M2,2,49.5-58.5
David Battisson,89.2,M,90,190,145,240,575,SBD,Raw,M-E-M2,3,49.5-58.5
Paul Kerridge,88.7,M,90,190,117.5,215,522.5,SBD,Single-ply,M-E-M2,4,49.5-58.5
Kevin Jane,91.9,M,100,272.5,160,287.5,720,SBD,Single-ply,M-E-M2,5,49.5-58.5
Peter Weiss #1,59.6,M,60,157.5,95,175,427.5,SBD,Single-ply,M-E-M3,1,59.5-68.5
George Leggett,71.6,M,75,165,100,190,455,SBD,Raw,M-E-M4,1,69.5-99
