Place,Name,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Elín Ragnarsdóttir,,155,160,,160,75,,,75,165,,,165,400,Open,F,75,Single-ply,SBD
1,Sindri Harðarson,,150,,,150,75,,,75,155,,,155,380,Open,M,67.5,Single-ply,SBD
2,Jóhann Ólfjörð Guðmannsson,1975,110,,,110,75,,,75,140,,,140,325,Open,M,67.5,Single-ply,SBD
1,Már Óskarsson,1962,215,,,215,112.5,,,112.5,230,,,230,557.5,Open,M,75,Single-ply,SBD
2,Rúnar Fjósi Friðriksson,1970,155,,,155,90,,,90,180,,,180,425,Open,M,75,Single-ply,SBD
1,Ólafur Sveinsson,1962,260,,,260,152.5,,,152.5,240,,,240,652.5,Open,M,82.5,Single-ply,SBD
2,Jóhannes Kjartansson,,235,,,235,145,,,145,220,,,220,600,Open,M,82.5,Single-ply,SBD
3,Ingimundur Ingimundarson,1968,215,,,215,125,,,125,210,,,210,550,Open,M,82.5,Single-ply,SBD
1,Halldór Eyþórsson,1959,290,,,290,142.5,,,142.5,280,,,280,712.5,Open,M,90,Single-ply,SBD
2,Alfreð Björnsson,1957,260,,,260,167.5,,,167.5,262.5,,,262.5,690,Open,M,90,Single-ply,SBD
3,Hermann Haraldsson,1959,215,,,215,160,,,160,255,,,255,630,Open,M,90,Single-ply,SBD
4,Björgúlfur Stefánsson,1963,235,,,235,175,,,175,220,,,220,630,Open,M,90,Single-ply,SBD
5,Geir Þórólfsson,1952,185,,,185,100,,,100,155,,,155,440,Open,M,90,Single-ply,SBD
1,Kristinn Ægisson,,255,,,255,145,,,145,252.5,,,252.5,652.5,Open,M,100,Single-ply,SBD
2,Gunnar Hjartarson,1966,65,,,65,183.5,,,183.5,125,,,125,373.5,Open,M,100,Single-ply,SBD
1,Magnús Paul Korntop,1965,90,,,90,92.5,,,92.5,150,,,150,332.5,Open,M,125+,Single-ply,SBD
