Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Haley Hill,IL,56,56,21,127.5,67.5,160,355,F,Juniors 20-23,Raw,SBD
1,Haley Mcgrotty,MO,60,59.8,23,97.5,42.5,115,255,F,Juniors 20-23,Raw,SBD
1,Cyndney Bushue,MO,67.5,66.3,21,110,65,155,330,F,Juniors 20-23,Raw,SBD
1,Brandy Ragan,MO,60,59.6,33,117.5,62.5,140,320,F,Open,Raw,SBD
2,Deborah Hasten,MO,60,57.8,61,70,55,112.5,237.5,F,Open,Raw,SBD
3,Andrea Rogers,TX,60,57.4,35,65,47.5,115,227.5,F,Open,Raw,SBD
1,Susan Harrison,MO,67.5,64.4,40,155,87.5,167.5,410,F,Open,Raw,SBD
2,Naarah Pyscher,MO,67.5,66.7,37,132.5,62.5,167.5,362.5,F,Open,Raw,SBD
3,Jordan Fryer,MO,67.5,67.5,31,117.5,60,150,327.5,F,Open,Raw,SBD
4,Jessica Sloan,MO,67.5,65.6,30,92.5,47.5,115,255,F,Open,Raw,SBD
1,Jodelle Tavine,IL,75,73.7,33,170,95,185,450,F,Open,Raw,SBD
2,Marylin Woodman,MO,75,73.5,34,120,77.5,150,347.5,F,Open,Raw,SBD
3,Holli Khondaker,MO,75,73.6,25,105,50,120,275,F,Open,Raw,SBD
1,Ariana Perdomo,IL,90,88.5,30,127.5,72.5,160,360,F,Open,Raw,SBD
1,Alyssa Brown #2,MO,90+,151,29,182.5,85,137.5,405,F,Open,Raw,SBD
2,Tasha Brantley,MO,90+,97.4,30,97.5,60,102.5,260,F,Open,Raw,SBD
1,Jaime Miller,IL,56,54.9,38,107.5,87.5,120,315,F,Submasters 35-39,Raw,SBD
1,Andrea Rogers,TX,60,57.4,35,65,47.5,115,227.5,F,Submasters 35-39,Raw,SBD
1,Naarah Pyscher,MO,67.5,66.7,37,132.5,62.5,167.5,362.5,F,Submasters 35-39,Raw,SBD
2,Jessi Freeman,MO,67.5,65.1,39,130,80,150,360,F,Submasters 35-39,Raw,SBD
1,Lisa Houston,MO,60,60,44,112.5,85,115,312.5,F,Masters 40-44,Raw,SBD
1,Deborah Hasten,MO,60,57.8,61,70,55,112.5,237.5,F,Masters 60-64,Raw,SBD
