Overview,,,,,,,,,,,,,
,,,,,,,,,,,,,
BP raw_am_women,,,,,,,,,,,,,
BP raw_am SOV,,,,,,,,,,,,,
BP raw_am_MEN,,,,,,,,,,,,,
BP raw_PRO_women,,,,,,,,,,,,,
BP raw_PRO,,,,,,,,,,,,,
BP sling,,,,,,,,,,,,,
BP eq,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 1: BP raw_am_women,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Открытый Чемпионат ПФО по пауэрлифтингу, по жиму штанги лежа и становой тяге ""ВОЛГА POWER""",,,,,,,,,,,,,
,,,,,,,,,,,,,
Девизион,В/К,ФИО,Регион,Дивизион,Дата Рождения,Возрастная категория,Вес,Шварц,ЖИМ ЛЕЖА,,,,Абсолютное первенство
,,,,,,,,,1,2,3,Рез-тат,
,,1 поток,,,,,,,,,,,
б/э,56,Борзова Инга,Саратов,НАП-А,3/12/1974,мастер 40-44,53.6,,40,42.5,-45,42.5,
,,Судьи на помосте:,,,,,,,-,,,,
,,Семенихин И.М. (НК),,,,,,,,-,-,,
,,Рахманов В.А. (НК),,,,,,,,,,,
,,Аблизина О.А. (РК),,,,,,,,,-,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 2: BP raw_am SOV,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Открытый Чемпионат ПФО по пауэрлифтингу, по жиму штанги лежа и становой тяге ""ВОЛГА POWER""",,,,,,,,,,,,,
,,,,,,,,,,,,,
Девизион,В/К,ФИО,Регион,Дивизион,Дата Рождения,Возрастная категория,Вес,Шварц,ЖИМ ЛЕЖА,,,,Абсолютное первенство
,,,,,,,,,1,2,3,Рез-тат,
б/э,110,Максимов Алексей,Саратов,СОB,9/29/1984,открытая,107.25,,140,150,-160,150,
,,,,,,,,,,,,,
,,Судьи на помосте:,,,,,,,-,,,,
,,Семенихин И.М. (НК),,,,,,,,-,-,,
,,Рахманов В.А. (НК),,,,,,,,,,,
,,Аблизина О.А. (РК),,,,,,,,,-,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 3: BP raw_am_MEN,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Открытый Чемпионат ПФО по пауэрлифтингу, по жиму штанги лежа и становой тяге ""ВОЛГА POWER""",,,,,,,,,,,,,
,,,,,,,,,,,,,
Девизион,В/К,ФИО,Регион,Дивизион,Дата Рождения,Возрастная категория,Вес,Шварц,ЖИМ ЛЕЖА,,,,Абсолютное первенство
,,,,,,,,,1,2,3,Рез-тат,
б/э,42,Куликов Артем,Саратов,НАП-А,2/24/2002,юноши 0-13,42,,40,-45,45,45,
б/э,52,Ефимов Илья,Саратов,НАП-А,7/24/2003,юноши 0-13,48.88,,32.5,35,37.5,37.5,
б/э,56,Зыков Дмитрий,Саратов,НАП-А,3/4/1993,юноши 14-15,55.02,,80,85,-90,85,
б/э,67.5,Рыженков Илья,Саратов,НАП-А,7/15/1998,юноши 16-17,63.6,,95,100,-105,100,
б/э,75,Кутепов Никита,Саратов,НАП-А,4/5/1987,открытая,71.65,,117.5,120,-125,120,
б/э,75,Орехов Вячеслав,Саратов,НАП-А,6/11/1985,открытая,74.05,,150,157.5,162.5,162.5,
б/э,75,Трифонов Андрей,Саратов,НАП-А,9/21/1996,юноши 18-19,73.8,,-115,-115,120,120,
б/э,82.5,Каменщиков Александр,Саратов,НАП-А,8/15/1995,юноши 18-19,80,,120,-130,-130,120,
б/э,82.5,Черноморец Борис,Саратов,НАП-А,2/9/1969,мастер 45-49,77.5,,120,127.5,-132.5,127.5,
б/э,82.5,Аракелян Масис,Саратов,НАП-А,9/5/1994,юниоры,79,,-120,130,-137.5,130,
б/э,82.5,Скориков Андрей,Саратов,НАП-А,4/12/1993,юниоры,81.2,,137.5,142.5,150,150,
б/э,82.5,Камышов Артем,Саратов,НАП-А,8/27/1986,открытая,82.5,,120,140,147.5,147.5,
б/э,90,Зотов Алексей,Красноармейск,НАП-А,7/5/1986,открытая,87.4,,155,160,165,165,
б/э,90,Кропачев Михаил,Саратов,НАП-А,11/8/1989,открытая,86.55,,125,-135,-135,125,
б/э,100,Курташкин Олег,Саратов,НАП-А,5/15/1992,юниоры,96.2,,145,-150,150,150,
б/э,100,Жуков Александр,Саратов,НАП-А,3/13/1983,открытая,96,,150,157.5,-162.5,157.5,
б/э,100,Бочкарев Олег,Саратов,НАП-А,5/9/1980,открытая,97.9,,155,-167.5,-167.5,155,
б/э,110,Чистяков Денис,Саратов,НАП-А,2/11/1991,юниоры,105.4,,157.5,-167.5,-167.5,157.5,
б/э,110,Костюк Александр,Саратов,НАП-А,7/10/1994,юниоры,104.8,,160,167.5,175,175,
б/э,125,Иванов Виктор,Саратов,НАП-А,7/4/1993,юниоры,118.5,,155,162.5,175,175,вне турнира
