Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Event,TotalKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg
Yes,Raw,1,Inga Borzova,Amateur Masters 40-44,1974,Russia,53.6,40,42.5,-45,42.5,56,F,Инга Борзова,,,,,,B,42.5,,,,
Yes,Raw,1,Artem Kulikov,Amateur Teen 13,2002,Russia,42,40,-45,45,45,44,M,Артем Куликов,,,,,,B,45,,,,
Yes,Raw,1,Ilya Efimov,Amateur Teen 13,2003,Russia,48.88,32.5,35,37.5,37.5,52,M,Илья Ефимов,,,,,,B,37.5,,,,
Yes,Raw,1,Dmitriy Zykov,Amateur Teen 14-15,1999,Russia,55.02,80,85,-90,85,56,M,Дмитрий Зыков,,,,,,B,85,,,,
Yes,Raw,1,Ilya Ryzhenkov,Amateur Teen 16-17,1998,Russia,63.6,95,100,-105,100,67.5,M,Илья Рыженков,,,,,,B,100,,,,
Yes,Raw,1,Andrey Trifonov,Amateur Teen 18-19,1996,Russia,73.8,-115,-115,120,120,75,M,Андрей Трифонов,,,,,,B,120,,,,
Yes,Raw,1,Vyacheslav Orekhov,Amateur Open,1985,Russia,74.05,150,157.5,162.5,162.5,75,M,Вячеслав Орехов,,,,,,B,162.5,,,,
Yes,Raw,2,Nikita Kutepov,Amateur Open,1987,Russia,71.65,117.5,120,-125,120,75,M,Никита Кутепов,,,,,,B,120,,,,
Yes,Raw,1,Aleksandr Kamenschikov,Amateur Teen 18-19,1995,Russia,80,120,-130,-130,120,82.5,M,Александр Каменщиков,,,,,,B,120,,,,
Yes,Raw,1,Andrey Skorikov,Amateur Juniors 20-23,1993,Russia,81.2,137.5,142.5,150,150,82.5,M,Андрей Скориков,,,,,,B,150,,,,
Yes,Raw,2,Masis Arakelyan,Amateur Juniors 20-23,1994,Russia,79,-120,130,-137.5,130,82.5,M,Масис Аракелян,,,,,,B,130,,,,
Yes,Raw,1,Artem Kamyshov,Amateur Open,1986,Russia,82.5,120,140,147.5,147.5,82.5,M,Артем Камышов,,,,,,B,147.5,,,,
Yes,Raw,1,Boris Chernomorets,Amateur Masters 45-49,1969,Russia,77.5,120,127.5,-132.5,127.5,82.5,M,Борис Черноморец,,,,,,B,127.5,,,,
Yes,Raw,1,Aleksey Zotov,Amateur Open,1986,Russia,87.4,155,160,165,165,90,M,Алексей Зотов,,,,,,B,165,,,,
Yes,Raw,2,Mikhail Kropachev,Amateur Open,1989,Russia,86.55,125,-135,-135,125,90,M,Михаил Кропачев,,,,,,B,125,,,,
Yes,Raw,1,Oleg Kurtashkin,Amateur Juniors 20-23,1992,Russia,96.2,145,-150,150,150,100,M,Олег Курташкин,,,,,,B,150,,,,
Yes,Raw,1,Aleksandr Zhukov,Amateur Open,1983,Russia,96,150,157.5,-162.5,157.5,100,M,Александр Жуков,,,,,,B,157.5,,,,
Yes,Raw,2,Oleg Bochkarev,Amateur Open,1980,Russia,97.9,155,-167.5,-167.5,155,100,M,Олег Бочкарев,,,,,,B,155,,,,
Yes,Raw,1,Aleksandr Kostyuk,Amateur Juniors 20-23,1994,Russia,104.8,160,167.5,175,175,110,M,Александр Костюк,,,,,,B,175,,,,
Yes,Raw,2,Denis Chistyakov,Amateur Juniors 20-23,1991,Russia,105.4,157.5,-167.5,-167.5,157.5,110,M,Денис Чистяков,,,,,,B,157.5,,,,
Yes,Raw,1,Viktor Ivanov,Amateur Juniors 20-23,1993,Russia,118.5,155,162.5,175,175,125,M,Виктор Иванов,,,,,,B,175,,,,
Yes,Raw,1,Sergey Volchkov,Amateur Open,1984,Russia,134,170,-180,-180,170,140,M,Сергей Волчков,,,,,,B,170,,,,
No,Raw,1,Aleksey Maksimov,Pro Open,1984,Russia,107.25,140,150,-160,150,110,M,Алексей Максимов,,,,,,B,150,,,,
No,Multi-ply,1,Ivan Semenikhin,Pro Open,1991,Russia,82.4,200,210,-217.5,210,82.5,M,Иван Семенихин,,,,,,B,210,,,,
No,Multi-ply,1,Pavel Dvoryadkin,Pro Open,1986,Russia,86.5,210,220,230,230,90,M,Павел Дворядкин,,,,,,B,230,,,,
No,Multi-ply,2,Sergey Denzhakov,Pro Open,1988,Russia,88.1,205,212.5,222.5,222.5,90,M,Сергей Деньжаков,,,,,,B,222.5,,,,
No,Multi-ply,1,Aleksey Kunichkin,Pro Masters 40-44,1973,Russia,98,210,-230,-230,210,100,M,Алексей Куничкин,,,,,,B,210,,,,
No,Raw,1,Maryana Avdeenko,Pro Teen 13,2004,Russia,52,32.5,-37.5,40,40,52,F,Марьяна Авдеенко,,,,,,B,40,,,,
No,Raw,1,Anna Ogorodnikova,Pro Open,1984,Russia,60,65,70,72.5,72.5,60,F,Анна Огородникова,,,,,,B,72.5,,,,
No,Raw,1,Anna Katerusha,Pro Juniors 20-23,1992,Russia,65,32.5,37.5,-40,37.5,67.5,F,Анна Катеруша,,,,,,B,37.5,,,,
No,Raw,1,Sergey Zykov,Pro Masters 40-44,1972,Russia,64.9,110,115,117.5,117.5,67.5,M,Сергей Зыков,,,,,,B,117.5,,,,
No,Raw,1,Artem Gudulin,Pro Teen 18-19,1994,Russia,74.5,90,100,110,110,75,M,Артем Гудулин,,,,,,B,110,,,,
No,Raw,1,Dmitriy Rastorguev,Pro Open,1993,Russia,89.9,160,170,-175,170,90,M,Дмитрий Расторгуев,,,,,,B,170,,,,
No,Raw,1,Aleksandr Borschev,Pro Open,1986,Russia,99.3,192.5,202.5,-210,202.5,100,M,Александр Борщев,,,,,,B,202.5,,,,
No,Raw,1,Vladimir Shlykov,Pro Masters 40-44,1972,Russia,94.6,150,155,165,165,100,M,Владимир Шлыков,,,,,,B,165,,,,
No,Raw,2,Dmitriy Medvedkov,Pro Open,1987,Russia,108.8,175,-180,180,180,110,M,Дмитрий Медведков,,,,,,B,180,,,,
No,Raw,3,Renat Agaev,Pro Open,1990,Russia,103,155,167.5,175,175,110,M,Ренат Агаев,,,,,,B,175,,,,
Yes,Raw,1,Anna Severkina,Amateur Juniors 20-23,1992,Russia,59.9,,,,,60,F,Анна Северкина,100,-120,-120,100,,D,100,,,,
Yes,Raw,1,Kseniya Khlebunova,Amateur Juniors 20-23,1992,Russia,93,,,,,90+,F,Ксения Хлебунова,70,95,115,115,,D,115,,,,
Yes,Raw,1,Vladimir Borisov,Amateur Open,1978,Russia,65.7,,,,,67.5,M,Владимир Борисов,170,182.5,192.5,192.5,,D,192.5,,,,
Yes,Raw,2,Aleksandr Shalyganov,Amateur Open,1985,Russia,66.5,,,,,67.5,M,Александр Шалыганов,170,192.5,-195,192.5,,D,192.5,,,,
Yes,Raw,1,Artur Plaksin,Amateur Open,1989,Russia,74.1,,,,,75,M,Артур Плаксин,190,202.5,-210,202.5,,D,202.5,,,,
Yes,Raw,1,Sergey Onischenko,Amateur Teen 18-19,1994,Russia,82.4,,,,,82.5,M,Сергей Онищенко,130,152.5,165,165,,D,165,,,,
Yes,Raw,1,Pavel Ermolaev,Amateur Juniors 20-23,1991,Russia,89.95,,,,,90,M,Павел Ермолаев,247.5,257.5,-270,257.5,-300,D,257.5,,,,
Yes,Raw,2,Dmitriy Filatov,Amateur Juniors 20-23,1992,Russia,90,,,,,90,M,Дмитрий Филатов,172.5,197.5,200,200,,D,200,,,,
Yes,Raw,1,Pavel Ermolaev,Amateur Open,1991,Russia,89.95,,,,,90,M,Павел Ермолаев,247.5,257.5,-270,257.5,-300,D,257.5,,,,
No,Raw,1,Aleksey Anokhin,Pro Open,1986,Russia,106.6,,,,,110,M,Алексей Анохин,215,230,240,240,,D,240,,,,
No,Raw,1,Denis Milov,Pro Open,1989,Russia,117.2,,,,,125,M,Денис Милов,310,325,-340,325,,D,325,,,,
No,Multi-ply,1,Ivan Semenikhin,Pro Open,1991,Russia,82.5,,,,,82.5,M,Иван Семенихин,220,230,-240,230,,D,230,,,,
Yes,Wraps,1,Anna Severkina,Amateur Juniors 20-23,1992,Russia,59.9,50,57.5,-62.5,57.5,60,F,Анна Северкина,100,-120,-120,100,,SBD,267.5,90,100,110,110
Yes,Wraps,1,Rubikovna Petrosyan Nara,Amateur Juniors 20-23,1992,Russia,63.35,-45,50,52.5,52.5,67.5,F,Рубиковна Петросян Нара,95,102.5,-105,102.5,,SBD,255,90,95,100,100
