WeightClassKg,Division,Sex,Place,Name,State,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Age,Event,Equipment
77.5,nov,M,1,Denzil Carter,VA,75.61,115,127.5,-132.5,,127.5,127.5,33,B,Single-ply
85,nov,M,1,Randle Cardona,CA,84.46,170,182.5,187.5,,187.5,187.5,19,B,Single-ply
93,nov,M,1,Brad Freeman,KS,91.72,-175,175,177.5,,177.5,177.5,20,B,Single-ply
93,nov,M,2,Grant Gunderson,NV,88.22,137.5,-142.5,-142.5,,137.5,137.5,42,B,Single-ply
93,nov,M,3,Kevin Tice,NV,91.81,-132.5,-132.5,132.5,,132.5,132.5,32,B,Single-ply
103,nov,M,DQ,Sunday Sims,CA,95.98,-185,-185,-185,,,,27,B,Single-ply
70,int,M,1,Don McGovern,CA,66.5,145,-147.5,147.5,,147.5,147.5,26,B,Single-ply
70,int,M,2,Eric Evans,NV,69.45,137.5,-142.5,142.5,,142.5,142.5,25,B,Single-ply
93,int,M,1,David Johnson,WI,92.99,195,200,205,-212.5,205,205,29,B,Single-ply
103,int,M,1,Brian Johnson,CO,100.74,197.5,207.5,-212.5,,207.5,207.5,29,B,Single-ply
103,int,M,2,Doug Allen #2,OH,102.51,197.5,-205,-205,,197.5,197.5,28,B,Single-ply
103,int,M,3,James Chavez,AZ,99.75,172.5,-185,-185,,172.5,172.5,29,B,Single-ply
103,int,M,DQ,Sunday Sims,CA,95.98,-185,-185,-185,,,,27,B,Single-ply
77.5,open,M,1,Joe McDermott,MI,76.43,145,150,155,,155,155,57,B,Single-ply
85,open,M,1,Jim McDermott,CO,84.46,-155,155,,,155,155,48,B,Single-ply
93,open,M,1,Rod McIntosh,OH,90.31,167.5,172.5,-175,,172.5,172.5,32,B,Single-ply
93,open,M,2,Dave Monken,IL,91.08,140,150,-155,,150,150,35,B,Single-ply
93,open,M,3,Earl Evatt,AZ,92.62,125,132.5,-137.5,,132.5,132.5,62,B,Single-ply
103,open,M,1,James Chavez,AZ,99.75,172.5,-185,-185,,172.5,172.5,29,B,Single-ply
58,m1,M,1,Crusher Kennedy,KS,56.88,95,100,105,,105,105,42,B,Single-ply
85,m1,M,1,Jim McDermott,CO,84.46,-155,155,,,155,155,48,B,Single-ply
93,m1,M,1,Martin Drake,CA,90.99,137.5,145,147.5,,147.5,147.5,45,B,Single-ply
93,m1,M,2,Grant Gunderson,NV,88.22,137.5,-142.5,-142.5,,137.5,137.5,42,B,Single-ply
103,m1,M,1,Jerry Barker,MI,100.79,180,190,192.5,,192.5,192.5,48,B,Single-ply
127,m1,M,1,Charles Milligan,CA,124.69,150,160,-170,,160,160,44,B,Single-ply
143,m1,M,1,Obbie Hampton,CA,132.22,187.5,195,202.5,,202.5,202.5,48,B,Single-ply
77.5,m2,M,1,Joe McDermott,MI,76.43,145,150,155,,155,155,57,B,Single-ply
77.5,m2,M,2,Jim Brennan,NV,75.39,107.5,110,-112.5,,110,110,57,B,Single-ply
93,m2,M,1,Bob Evans #3,CA,90.67,135,145,-147.5,,145,145,50,B,Single-ply
113.5,m2,M,1,Rocky Indovino,CA,112.22,155,-170,170,,170,170,53,B,Single-ply
85,m3,M,1,Mike Stainbrook,AZ,79.88,115,125,132.5,135,132.5,132.5,60,B,Single-ply
93,m3,M,1,Earl Evatt,AZ,92.62,125,132.5,-137.5,,132.5,132.5,62,B,Single-ply
113.5,m3,M,1,Jim Stevens,NV,110.72,165,175,182.5,185,182.5,182.5,61,B,Single-ply
113.5,m3,M,2,John McIntyre #2,CO,112.94,160,167.5,-177.5,,167.5,167.5,61,B,Single-ply
127,m3,M,1,Herschel Hogan,FL,118.8,190,195,197.5,-200,197.5,197.5,60,B,Single-ply
103,m4,M,1,Jim Drake,CA,96.52,60,62.5,65,-66,65,65,71,B,Single-ply
58,m5,M,1,Crusher Kennedy,KS,56.88,95,100,105,,105,105,42,B,Single-ply
77.5,m5,M,1,Jim Brennan,NV,75.39,107.5,110,-112.5,,110,110,57,B,Single-ply
85,m5,M,1,Jim McDermott,CO,84.46,-155,155,,,155,155,48,B,Single-ply
93,m5,M,1,Martin Drake,CA,90.99,137.5,145,147.5,,147.5,147.5,45,B,Single-ply
93,m5,M,2,Bob Evans #3,CA,90.67,135,145,-147.5,,145,145,50,B,Single-ply
93,m5,M,3,Earl Evatt,AZ,92.62,125,132.5,-137.5,,132.5,132.5,62,B,Single-ply
103,m5,M,1,Jerry Barker,MI,100.79,180,190,192.5,,192.5,192.5,48,B,Single-ply
127,m5,M,1,Charles Milligan,CA,124.69,150,160,-170,,160,160,44,B,Single-ply
143,m5,M,1,Obbie Hampton,CA,132.22,187.5,195,202.5,,202.5,202.5,48,B,Single-ply
58,nat,M,1,Crusher Kennedy,KS,56.88,95,100,105,,105,105,42,B,Single-ply
70,nat,M,1,Don McGovern,CA,66.5,145,-147.5,147.5,,147.5,147.5,26,B,Single-ply
77.5,nat,M,1,Kevin Cunningham,AZ,76.34,150,157.5,162.5,-166,162.5,162.5,30,B,Single-ply
85,nat,M,1,Jim McDermott,CO,84.46,-155,155,,,155,155,48,B,Single-ply
93,nat,M,1,Rod McIntosh,OH,90.31,167.5,172.5,-175,,172.5,172.5,32,B,Single-ply
93,nat,M,2,Dave Monken,IL,91.08,140,150,-155,,150,150,35,B,Single-ply
93,nat,M,3,Martin Drake,CA,90.99,137.5,145,147.5,,147.5,147.5,45,B,Single-ply
93,nat,M,4,Earl Evatt,AZ,92.62,125,132.5,-137.5,,132.5,132.5,62,B,Single-ply
103,nat,M,1,Doug Allen #2,OH,102.51,197.5,-205,-205,,197.5,197.5,28,B,Single-ply
113.5,nat,M,1,Tyrone Ferdinnand,CA,107.05,192.5,202.5,-210,,202.5,202.5,32,B,Single-ply
113.5,nat,M,2,Mike Arlinghaus,OH,109.5,185,192.5,197.5,,197.5,197.5,31,B,Single-ply
143,nat,M,1,Tom Manno,AZ,128.05,212.5,230,-235,,230,230,38,B,Single-ply
143,nat,M,2,Obbie Hampton,CA,132.22,187.5,195,202.5,,202.5,202.5,48,B,Single-ply
143+,nat,M,1,Ken Hubbard,VA,180.98,110,,,,110,110,36,B,Single-ply
58,pure,M,1,Crusher Kennedy,KS,56.88,95,100,105,,105,105,42,B,Single-ply
63,pure,M,1,Brian Albert,IA,62.37,125,-137.5,-137.5,,125,125,24,B,Single-ply
70,pure,M,1,Don McGovern,CA,66.5,145,-147.5,147.5,,147.5,147.5,26,B,Single-ply
70,pure,M,2,Larry Woo,CA,68.04,137.5,145,-152.5,,145,145,28,B,Single-ply
70,pure,M,3,Eric Evans,NV,69.45,137.5,-142.5,142.5,,142.5,142.5,25,B,Single-ply
70,pure,M,4,Henry Wright,CA,66.13,120,127.5,-132.5,,127.5,127.5,27,B,Single-ply
77.5,pure,M,1,James Thibodeaux,NV,75.8,162.5,165,-170,,165,165,31,B,Single-ply
77.5,pure,M,2,Kevin Cunningham,AZ,76.34,150,157.5,162.5,-166,162.5,162.5,30,B,Single-ply
85,pure,M,1,Bill Shalkowski,CO,83.96,185,195,-207.5,,195,195,33,B,Single-ply
85,pure,M,2,Kenneth Fredrickson,KS,83.46,177.5,-185,-185,,177.5,177.5,35,B,Single-ply
85,pure,M,3,Jim McDermott,CO,84.46,-155,155,,,155,155,48,B,Single-ply
93,pure,M,1,Arthur Jones,AZ,92.31,230,,-235,,230,230,27,B,Single-ply
93,pure,M,2,David Johnson,WI,92.99,195,200,205,-212.5,205,205,29,B,Single-ply
93,pure,M,3,Larry Lipscomb,IA,92.31,190,197.5,202.5,,202.5,202.5,38,B,Single-ply
93,pure,M,4,Rod McIntosh,OH,90.31,167.5,172.5,-175,,172.5,172.5,32,B,Single-ply
93,pure,M,5,Earl Evatt,AZ,92.62,125,132.5,-137.5,,132.5,132.5,62,B,Single-ply
103,pure,M,1,Doug Allen #2,OH,102.51,197.5,-205,-205,,197.5,197.5,28,B,Single-ply
103,pure,M,2,James Chavez,AZ,99.75,172.5,-185,-185,,172.5,172.5,29,B,Single-ply
113.5,pure,M,1,Tyrone Ferdinnand,CA,107.05,192.5,202.5,-210,,202.5,202.5,32,B,Single-ply
113.5,pure,M,2,Mike Arlinghaus,OH,109.5,185,192.5,197.5,-202.5,197.5,197.5,31,B,Single-ply
127,pure,M,1,Charles Milligan,CA,124.69,150,160,-170,,160,160,44,B,Single-ply
143,pure,M,1,Tom Manno,AZ,128.05,212.5,230,-235,,230,230,38,B,Single-ply
143,pure,M,2,Obbie Hampton,CA,132.22,187.5,195,202.5,,202.5,202.5,48,B,Single-ply
143,pure,M,3,Ron Fernandez,WA,139.71,-200,-200,200,,200,200,31,B,Single-ply
143+,pure,M,1,Ken Hubbard,VA,180.98,110,,,,110,110,36,B,Single-ply
63,pn,M,1,Brian Albert,IA,62.37,125,-137.5,-137.5,,125,125,24,B,Single-ply
70,pn,M,1,Eric Evans,NV,69.45,137.5,-142.5,142.5,,142.5,142.5,25,B,Single-ply
70,pn,M,2,Henry Wright,CA,66.13,120,127.5,-132.5,,127.5,127.5,27,B,Single-ply
77.5,pn,M,1,James Thibodeaux,NV,75.8,162.5,165,-170,,165,165,31,B,Single-ply
77.5,pn,M,2,Denzil Carter,VA,75.61,115,127.5,-132.5,,127.5,127.5,33,B,Single-ply
93,pn,M,1,David Johnson,WI,92.99,195,200,205,,205,205,29,B,Single-ply
93,pn,M,2,Bob McIntyre,CO,92.67,170,175,-177.5,,175,175,32,B,Single-ply
93,pn,M,3,Charles Browder,NV,92.62,152.5,157.5,-162.5,,157.5,157.5,32,B,Single-ply
93,pn,M,4,Bob Evans #3,CA,90.67,135,145,-147.5,,145,145,50,B,Single-ply
93,pn,M,5,Earl Evatt,AZ,92.62,125,132.5,-137.5,,132.5,132.5,62,B,Single-ply
103,pn,M,1,Jerry Barker,MI,100.79,180,190,192.5,,192.5,192.5,48,B,Single-ply
103,pn,M,2,Kenny Polhemus,IA,98.57,150,157.5,-162.5,,157.5,157.5,30,B,Single-ply
143,pn,M,1,Ron Fernandez,WA,139.71,-200,-200,200,,200,200,31,B,Single-ply
77.5,sm1,M,1,James Thibodeaux,NV,75.8,162.5,165,-170,,165,165,31,B,Single-ply
77.5,sm1,M,2,Kevin Cunningham,AZ,76.34,150,157.5,162.5,-166,162.5,162.5,30,B,Single-ply
77.5,sm1,M,3,Cosimio DeFrancisco,IA,76.2,145,155,160,,160,160,32,B,Single-ply
77.5,sm1,M,4,Denzil Carter,VA,75.61,115,127.5,-132.5,,127.5,127.5,33,B,Single-ply
93,sm1,M,1,Bob McIntyre,CO,92.67,170,175,-177.5,,175,175,32,B,Single-ply
93,sm1,M,2,Rod McIntosh,OH,90.31,167.5,172.5,-175,,172.5,172.5,32,B,Single-ply
93,sm1,M,3,Charles Browder,NV,92.62,155,157.5,-162.5,,157.5,157.5,32,B,Single-ply
113.5,sm1,M,1,Tyrone Ferdinnand,CA,107.05,192.5,202.5,-210,,202.5,202.5,32,B,Single-ply
113.5,sm1,M,2,Mike Arlinghaus,OH,109.5,185,192.5,197.5,,197.5,197.5,31,B,Single-ply
143,sm1,M,1,Ron Fernandez,WA,139.71,-200,-200,200,,200,200,31,B,Single-ply
85,sm2,M,1,Kingston Lee,CA,83.28,185,192.5,-197.5,,192.5,192.5,35,B,Single-ply
85,sm2,M,2,Kenneth Fredrickson,KS,83.46,177.5,-185,-185,,177.5,177.5,35,B,Single-ply
93,sm2,M,1,Larry Lipscomb,IA,92.31,190,197.5,202.5,,202.5,202.5,38,B,Single-ply
93,sm2,M,2,Dave Monken,IL,91.08,140,150,-155,,150,150,35,B,Single-ply
103,sm2,M,1,Steve Duff,IA,96.66,187.5,195,-202.5,,195,195,35,B,Single-ply
143,sm2,M,1,Tom Manno,AZ,128.05,212.5,230,-235,,230,230,38,B,Single-ply
143+,sm2,M,1,Ken Hubbard,VA,180.98,110,,,,110,110,36,B,Single-ply
70,teen,M,1,Reuben Wallace,AZ,69.81,135,142.5,-147.5,,142.5,142.5,19,B,Single-ply
58,wint,F,1,Christa Shalkowski,CO,57.15,57.5,62.5,-72.5,,62.5,62.5,27,B,Single-ply
70,wm1,F,1,Nancy Hawkins,CO,65.54,65,80,-85,,80,80,41,B,Single-ply
85,wm1,F,1,Alannah McTighe,CO,78.52,80,87.5,-92.5,,87.5,87.5,45,B,Single-ply
50,wm2,F,1,Dorothy Monken,IL,49.9,47.5,50,52.5,55,52.5,52.5,53,B,Single-ply
70,wmp,F,1,Nancy Hawkins,CO,65.54,65,80,-85,,80,80,41,B,Single-ply
85,wmp,F,1,Alannah McTighe,CO,78.52,80,87.5,-92.5,,87.5,87.5,45,B,Single-ply
85,wnat,F,1,Alannah McTighe,CO,78.52,80,87.5,-92.5,,87.5,87.5,45,B,Single-ply
70,wpure,F,1,Nancy Hawkins,CO,65.54,65,80,-85,,80,80,41,B,Single-ply
70,wpure,F,2,Irena Ciesielski,NV,69.94,67.5,75,-77.5,,75,75,39,B,Single-ply
85,wpure,F,1,Alannah McTighe,CO,78.52,80,87.5,-92.5,,87.5,87.5,45,B,Single-ply
58,wsm1,F,1,Coreen Bezdicek,IA,54.88,65,70,-75,,70,70,31,B,Single-ply
70,wsm2,F,1,Irena Ciesielski,NV,69.94,67.5,75,-77.5,,75,75,39,B,Single-ply
